"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"55",55,"Night_Rain_High_3",4.361780125,4.629484125,739.3364125,741.1458625,725.875,464.375,69.5,25
"56",56,"Night_Rain_High_3",4.158330875,4.447385875,739.4274375,741.0757125,790.375,530.25,71,208
"57",57,"Night_Rain_High_3",4.14171425,4.564771625,740.7909125,740.1539875,745.625,491.25,71,208
"58",58,"Night_Rain_High_3",4.214410875,4.447957875,739.582,742.3039125,845.75,550.125,71,208
"59",59,"Night_Rain_High_3",4.27227025,4.445589,730.3885,734.951125,677,529.5,71,208
"60",60,"Night_Rain_High_3",4.13976475,4.283949,729.4128,731.919625,519.75,589.125,72,77
"61",61,"Night_Rain_High_3",4.23589325,4.4140165,738.8387625,739.0944875,253.625,381.5,72.6,56.2
"62",62,"Night_Rain_High_3",4.156149,4.467346,736.787675,740.642875,404,565.5,74.4285714285714,53.1428571428571
"63",63,"Night_Rain_High_3",3.966730125,4.200990625,735.5732,738.98755,309.125,430.25,75.2857142857143,54.2857142857143
"64",64,"Night_Rain_High_3",4.021864,4.405216125,734.9076375,736.760325,333.25,479.5,77.2,36.2
"65",65,"Night_Rain_High_3",3.911394,4.338852,734.8450125,741.291325,411.625,565.25,78.2857142857143,45.7142857142857
"66",66,"Night_Rain_High_3",4.191415875,4.54430575,736.874375,739.305325,287.75,498.375,80,26
"67",67,"Night_Rain_High_3",4.169872125,4.393755,734.84665,739.7144,376.125,562.625,82.5,58.6666666666667
"68",68,"Night_Rain_High_3",4.010849125,4.4269505,736.4504125,741.0548125,245.5,627.375,83.1428571428571,76.5714285714286
"69",69,"Night_Rain_High_3",3.83396175,4.31000125,737.353875,737.9668375,237.75,688.125,84.5,28
"70",70,"Night_Rain_High_3",4.208397125,4.53215425,738.5780625,742.3678125,228.875,638.125,86.8,16
"71",71,"Night_Rain_High_3",4.19983475,4.465820125,737.4298,737.0807625,228.375,552.625,89,59
"72",72,"Night_Rain_High_3",4.140724375,4.381997875,732.5802625,736.251925,359.5,632.625,89.7142857142857,56.8571428571429
"73",73,"Night_Rain_High_3",4.14186675,4.3504105,738.460575,738.3403,286.75,602.125,90.8333333333333,35.5
"74",74,"Night_Rain_High_3",4.16182525,4.4142515,740.838625,746.5090875,334.875,668,93,18.4
"75",75,"Night_Rain_High_3",4.087959125,4.423696625,732.117175,736.3995625,458.625,620.25,95,8
"76",76,"Night_Rain_High_3",4.0930865,4.5610885,741.183725,742.751975,556.25,311.75,96,8
"77",77,"Night_Rain_High_3",4.1071835,4.362850125,739.7256,744.2628875,800.625,408.5,97.3333333333333,16
"78",78,"Night_Rain_High_3",4.254835,4.494804375,740.795525,743.055975,682.75,371.625,99.75,12
"79",79,"Night_Rain_High_3",4.043062,4.362914875,740.9722625,741.3893375,735.25,412.75,102.571428571429,31.7142857142857
"80",80,"Night_Rain_High_3",3.903928625,4.44176675,740.9199125,739.509825,757.25,407.125,104.75,21
"81",81,"Night_Rain_High_3",4.30541025,4.412870375,740.2222,741.6307625,690.125,384.625,106.333333333333,13.3333333333333
"82",82,"Night_Rain_High_3",4.039417375,4.367014,739.1051,741.7498375,391.875,336.5,108.5,8.5
"83",83,"Night_Rain_High_3",3.9812145,4.34508325,738.446025,738.464175,439.625,408.5,110.6,21
"84",84,"Night_Rain_High_3",4.008825125,4.30445125,737.027375,741.2740125,438.625,426.625,112.5,50
"85",85,"Night_Rain_High_3",4.178626875,4.397081375,736.4517,741.9897125,473.125,444.5,113.142857142857,77.7142857142857
"86",86,"Night_Rain_High_3",4.153854375,4.363212625,737.3826625,745.1256375,568.875,508.75,114,100
"87",87,"Night_Rain_High_3",4.137435875,4.55696475,736.533925,744.3823875,639.375,466.5,114,100
"88",88,"Night_Rain_High_3",4.010126125,4.255106,735.8049125,741.7466625,817.125,461,115.75,21.5
"89",89,"Night_Rain_High_3",4.06430225,4.294403,736.8723625,742.5822625,915,507.125,117,92
"90",90,"Night_Rain_High_3",4.099165,4.384893375,737.0017875,740.854775,955.375,524.25,117.571428571429,78.8571428571429
"91",91,"Night_Rain_High_3",4.063699625,4.301143625,736.527025,738.142225,881,514.25,118.5,49
"92",92,"Night_Rain_High_3",4.22176925,4.355131,737.4482625,738.6872,536.75,418.875,NA,NA
"93",93,"Night_Rain_High_3",4.04501725,4.223213125,721.6773,726.5212375,823,429.5,NA,NA
"94",94,"Night_Rain_High_3",4.0854625,4.388742625,685.6961,699.490975,861.75,419.625,NA,NA
"95",95,"Night_Rain_High_3",4.20673575,4.460636,725.1677125,734.3268,606.5,463.5,NA,NA
"96",96,"Night_Rain_High_3",4.17626575,4.335764,722.9301875,736.2140375,840,556.375,121.142857142857,62
"97",97,"Night_Rain_High_3",4.208177625,4.274187125,732.3171625,737.9506625,724.5,523.125,122,134
"98",98,"Night_Rain_High_3",3.889143,4.243171625,738.8137,738.0249625,693.5,453.625,122,134
"99",99,"Night_Rain_High_3",4.087023,4.19760125,740.307575,737.202725,283.125,453.875,NA,NA
"100",100,"Night_Rain_High_3",4.269476,4.578024,690.15055,702.5041375,949,535.375,NA,NA
"101",101,"Night_Rain_High_3",4.28968625,4.572435375,695.9675375,705.76375,1009.125,506.5,NA,NA
"102",102,"Night_Rain_High_3",4.3124485,4.52229675,692.6608625,704.07775,969.375,487.375,NA,NA
"103",103,"Night_Rain_High_3",4.271589375,4.474638,699.55545,706.2557125,923.625,477.625,NA,NA
"104",104,"Night_Rain_High_3",4.256608875,4.286541125,685.3707125,697.0334375,906.125,493.75,NA,NA
"105",105,"Night_Rain_High_3",4.007032375,4.20389925,690.4434125,684.25045,664.125,447.5,NA,NA
"106",106,"Night_Rain_High_3",4.194513375,4.009128625,727.1476,699.490225,729.25,555.25,123.5,13
"107",107,"Night_Rain_High_3",4.109785,4.15299775,741.467575,724.6290875,867.125,599.125,125,492
"108",108,"Night_Rain_High_3",3.856143875,3.942180625,744.2813625,731.2901375,775.5,528.125,125,492
"109",109,"Night_Rain_High_3",4.1814805,4.193056,745.240625,733.2066,722.375,518.125,125,492
"110",110,"Night_Rain_High_3",4.172657,4.223140625,744.1229125,732.705025,714.5,499.875,125,492
"111",111,"Night_Rain_High_3",3.9318295,3.895620375,742.6487,732.907775,718.375,507.5,125,492
"112",112,"Night_Rain_High_3",4.45261775,4.246994,741.90835,734.1817125,665,467.75,125,492
"113",113,"Night_Rain_High_3",4.167299375,4.3217715,741.3115,731.912725,604.5,426.875,125,492
"114",114,"Night_Rain_High_3",4.192625,4.07137875,740.82075,730.4193125,710.625,498.25,125.333333333333,333.333333333333
"115",115,"Night_Rain_High_3",4.161144375,4.32027825,740.4531125,729.690325,684.75,528.25,128.5,74.6666666666667
"116",116,"Night_Rain_High_3",4.33624825,4.2807845,740.6828125,731.6145375,660.875,487.125,129,108
"117",117,"Night_Rain_High_3",4.093433375,4.19075975,741.004625,730.57705,723.25,515.625,130.4,37.6
"118",118,"Night_Rain_High_3",4.143448,4.2670915,740.7981125,730.645275,663.875,468.5,132.428571428571,30.8571428571429
"119",119,"Night_Rain_High_3",4.259061875,4.3500765,740.563075,736.54785,568.375,403.5,134.333333333333,26.6666666666667
"120",120,"Night_Rain_High_3",4.329584,4.246931,740.74495,731.3855875,518.25,537,136,8
"121",121,"Night_Rain_High_3",4.093771125,4.30072975,739.4939125,732.63975,322,517,137.6,22.6
"122",122,"Night_Rain_High_3",4.1533775,4.21844875,737.9340625,731.0016125,367.375,522.25,139.75,12.5
"123",123,"Night_Rain_High_3",4.1756305,4.15672125,737.49105,733.5590125,410.25,562.5,142.8,16
"124",124,"Night_Rain_High_3",4.25528125,4.334364,738.354925,731.253525,438.125,648.25,144.833333333333,38.5
"125",125,"Night_Rain_High_3",4.214422375,4.322198875,738.7109,733.5617125,348.75,511.625,146.25,21.5
"126",126,"Night_Rain_High_3",4.278663625,4.55460175,724.4364,720.9443375,603.25,668.125,148.25,22.75
"127",127,"Night_Rain_High_3",4.34236525,4.4200115,738.7206,730.861175,432.625,685.5,150,11.3333333333333
"128",128,"Night_Rain_High_3",4.22381025,4.353368875,737.7593,731.7108625,399.875,641.25,152.666666666667,13.3333333333333
"129",129,"Night_Rain_High_3",4.14226725,4.23506925,735.6024625,728.4926875,797.25,516.75,154,50
"130",130,"Night_Rain_High_3",4.11447525,4.146906125,735.0053875,729.504175,808.625,462.25,154.428571428571,38.8571428571429
"131",131,"Night_Rain_High_3",4.126436125,4.281271125,736.8836125,729.2380375,881.25,506.25,156.4,88.4
"132",132,"Night_Rain_High_3",4.268219,4.507658125,737.47925,727.9625,938,524,157,182
"133",133,"Night_Rain_High_3",4.1484565,4.28329475,737.6522375,725.706925,932.375,542.5,157,182
"134",134,"Night_Rain_High_3",4.102071625,4.10485275,737.86775,726.467575,834,525.875,157.2,147.2
"135",135,"Night_Rain_High_3",4.215410125,4.249977125,737.55055,725.97715,843,546.5,159,58
"136",136,"Night_Rain_High_3",4.183137875,4.33939175,738.3170125,728.842075,820.375,532.75,160,94
"137",137,"Night_Rain_High_3",4.029321625,4.306302875,739.8557625,730.203575,751.625,475.125,160.25,72.5
"138",138,"Night_Rain_High_3",4.3361645,4.120102,739.369025,730.8950125,761,492.5,162.333333333333,13.3333333333333
"139",139,"Night_Rain_High_3",3.965993875,4.33620825,734.09065,729.6459375,721.75,459.75,164.8,41.8
"140",140,"Night_Rain_High_3",4.063528,4.131750125,738.5128,733.1954625,732.625,469.5,165.714285714286,50
"141",141,"Night_Rain_High_3",4.050983375,4.087781875,740.3954375,730.0453,810.875,543.125,166.857142857143,50
"142",142,"Night_Rain_High_3",4.143749125,4.004795,739.820175,728.1507,645.75,529,168,42
"143",143,"Night_Rain_High_3",4.2478505,4.309762875,739.8562625,729.0954625,622.75,565.375,168.6,31.2
"144",144,"Night_Rain_High_3",4.042946,4.11825175,738.839775,731.3531625,653.125,615.375,170.6,20.8
"145",145,"Night_Rain_High_3",4.076986375,4.266706375,738.9295875,730.5185,674,497.5,172.5,19.5
"146",146,"Night_Rain_High_3",4.165456875,4.242822375,739.2546125,733.5037,750.875,448.125,173,31
"147",147,"Night_Rain_High_3",4.13719575,4.323057125,731.663925,726.552075,793.375,468,174.8,25.8
"148",148,"Night_Rain_High_3",4.181751125,4.333353125,733.9139625,729.425375,797.375,489.375,177,58
"149",149,"Night_Rain_High_3",4.096567125,4.193134375,742.9172625,735.7337625,728,437.875,178.333333333333,31.6666666666667
"150",150,"Night_Rain_High_3",4.270316875,4.32648475,745.2161125,739.30965,868,510.375,179.857142857143,55
"151",151,"Night_Rain_High_3",4.042825625,4.074567875,746.090475,741.6823375,878.25,538,180.857142857143,101.142857142857
"152",152,"Night_Rain_High_3",4.365738,4.345466625,740.3374375,736.7773,910.25,510,181,108
"153",153,"Night_Rain_High_3",4.11068525,4.4861795,734.843775,732.825875,760.75,627.125,182,8
"154",154,"Night_Rain_High_3",4.185047125,4.456491375,747.261375,741.67585,470.625,697.5,183,35
"155",155,"Night_Rain_High_3",4.17076675,4.422689375,739.0026125,736.990925,523.125,647.5,184.5,28.5
"156",156,"Night_Rain_High_3",3.93500325,4.290351875,738.9401,737.953025,546,676.5,186.666666666667,18
"157",157,"Night_Rain_High_3",4.232069,4.215829875,734.4030875,733.797325,631.25,697.875,187.857142857143,40.1428571428571
"158",158,"Night_Rain_High_3",3.955594875,4.276403375,743.8919,740.4562125,433.75,656.5,189,23
"159",159,"Night_Rain_High_3",4.264289875,4.524696375,743.4054,738.4273,298,633.625,190,74
"160",160,"Night_Rain_High_3",4.153616,4.175815625,742.709175,738.713,304.5,624.375,190,74
"161",161,"Night_Rain_High_3",4.163496,4.46956625,741.8595,738.597375,367.25,695.125,191,15
"162",162,"Night_Rain_High_3",4.215435125,4.173364625,740.8531625,738.7345625,344.75,708.25,191.571428571429,93.2857142857143
"163",163,"Night_Rain_High_3",4.154169125,4.34152425,739.516775,736.846825,278.875,583.5,192.142857142857,131.571428571429
"164",164,"Night_Rain_High_3",4.178734,4.49452975,739.2052625,740.0216125,325.5,652.25,194.5,11.5
"165",165,"Night_Rain_High_3",4.228172125,4.4695015,739.2429625,737.31985,499,420.125,196,10
"166",166,"Night_Rain_High_3",4.178478125,4.506708,742.4914375,740.0634,613.25,392.75,197,9
"167",167,"Night_Rain_High_3",4.317031875,4.53579525,746.6676125,745.4905125,713.75,474.5,199,36
"168",168,"Night_Rain_High_3",4.2642745,4.355657375,746.01325,743.4454125,786,495.5,200,64
"169",169,"Night_Rain_High_3",4.378402625,4.442545,748.0295125,742.247975,871.75,557.5,201,42
"170",170,"Night_Rain_High_3",4.12687875,4.239023375,748.8463,741.505075,674.125,447,203.166666666667,29.5
"171",171,"Night_Rain_High_3",4.21730625,4.39480225,742.4016125,739.3973625,842.125,526.375,204.5,41
"172",172,"Night_Rain_High_3",4.07331875,4.21603775,747.55035,740.821675,700.875,438.125,206,34
"173",173,"Night_Rain_High_3",4.21681975,4.15657625,746.4964,738.1922,648.75,378,208,8
"174",174,"Night_Rain_High_3",4.030817,4.094080125,746.606525,740.407775,654.75,379.5,209,60
"175",175,"Night_Rain_High_3",4.035837,4.1754435,746.3026625,739.8517125,926.625,474.5,210,68
"176",176,"Night_Rain_High_3",4.15065,4.200153375,737.3789875,735.9106125,896.625,452.75,210.5,130
"177",177,"Night_Rain_High_3",4.06334125,4.05248825,728.9641375,728.049525,903.125,408.5,211,192
"178",178,"Night_Rain_High_3",4.19135275,4.36943075,725.8997125,726.3614,938.125,465.5,211,192
"179",179,"Night_Rain_High_3",4.02777675,4.057739125,739.97565,734.163725,705.75,373.75,211.285714285714,144
"180",180,"Night_Rain_High_3",4.104289875,4.304721875,739.773275,732.8927875,879,470.625,213,32.5714285714286
"181",181,"Night_Rain_High_3",3.976692125,4.204277,724.4081625,723.57665,857.875,468.375,214.714285714286,104
"182",182,"Night_Rain_High_3",3.87909125,4.30498675,730.07335,729.25525,894.75,462.75,215,136
"183",183,"Night_Rain_High_3",4.091152125,4.2515945,736.291825,736.1275875,804.25,431.625,215.4,88
"184",184,"Night_Rain_High_3",4.061384125,4.159463875,735.1996875,733.9342375,811,494.875,217,83
"185",185,"Night_Rain_High_3",4.073892625,4.387683875,732.4542875,731.6648375,849.625,481,217.833333333333,87.8333333333333
"186",186,"Night_Rain_High_3",4.133157875,4.28012275,737.0475375,736.2823125,797.5,456.125,219,274
"187",187,"Night_Rain_High_3",4.099569375,4.3588295,736.9371625,736.70125,796.5,466.625,219,274
"188",188,"Night_Rain_High_3",4.014610375,4.122682625,737.948725,735.75615,874,515.375,219,274
"189",189,"Night_Rain_High_3",4.168550625,4.452156125,738.9234,736.68525,861.5,514.125,219,274
"190",190,"Night_Rain_High_3",4.050838375,4.319290125,738.6133,734.7253875,888.75,501.75,220.5,123.5
"191",191,"Night_Rain_High_3",3.96829225,4.31314475,739.054525,734.4347125,907.75,497.125,221,224
"192",192,"Night_Rain_High_3",4.03536625,4.210184,737.9019875,735.2775,906,488.25,221,224
"193",193,"Night_Rain_High_3",3.83687775,4.226003625,736.9645375,735.348325,961.875,531.75,221,224
"194",194,"Night_Rain_High_3",4.05804825,4.1992455,736.376625,734.651175,925.875,517.375,222,42
"195",195,"Night_Rain_High_3",4.257579625,4.356878375,737.014575,735.1468125,821.25,520.375,223.166666666667,70.1666666666667
"196",196,"Night_Rain_High_3",3.925523875,4.09341425,737.6717125,734.4489875,754.125,463.375,224,221
"197",197,"Night_Rain_High_3",4.118347,4.320264875,737.7825875,734.7733625,781.875,483.75,224,221
"198",198,"Night_Rain_High_3",4.080617875,4.30769725,732.4359875,731.6288625,734.25,450.625,224,221
"199",199,"Night_Rain_High_3",4.253643125,4.359397875,738.157,735.5187375,841.875,470.375,226,24
"200",200,"Night_Rain_High_3",4.173503625,4.48223875,738.718725,736.5811125,785.375,437.375,227.5,101
"201",201,"Night_Rain_High_3",4.233183,4.380377,738.9834625,734.672725,953.25,528.25,228,176
"202",202,"Night_Rain_High_3",4.16756625,4.448717,737.5517875,735.2889625,892.125,495.125,228,176
"203",203,"Night_Rain_High_3",4.253251875,4.4706725,736.39675,735.2273,862.375,423.75,228.6,204.8
"204",204,"Night_Rain_High_3",4.16912075,4.396169625,735.79975,735.9792375,1010.125,412.625,229,224
"205",205,"Night_Rain_High_3",4.06829825,4.323808625,736.70975,735.0407,879.75,365.75,229,224
"206",206,"Night_Rain_High_3",4.110124625,4.362747125,738.0597625,737.2285375,819.375,331.125,229,224
"207",207,"Night_Rain_High_3",4.150545,4.3097345,737.260525,737.00045,958.875,461.25,230.666666666667,34
"208",208,"Night_Rain_High_3",4.05291375,4.349170625,738.411425,737.289775,876.625,501.75,231.5,89.5
"209",209,"Night_Rain_High_3",4.101602375,4.387884125,739.322925,737.638875,928.625,534,232,132
"210",210,"Night_Rain_High_3",3.898819,4.11610975,739.63765,737.5801875,824.625,460.625,233,33
"211",211,"Night_Rain_High_3",3.9680005,4.2804795,739.188575,737.3631125,809.25,458,233.75,184.5
"212",212,"Night_Rain_High_3",3.888195,4.34353075,738.5391,736.6550625,797.75,467.75,234,235
"213",213,"Night_Rain_High_3",4.0333195,4.35785475,738.6829,735.4574,810.25,455.125,234,235
"214",214,"Night_Rain_High_3",3.91959,4.19181825,726.5779125,728.436475,804.875,464.125,234,235
"215",215,"Night_Rain_High_3",4.041158625,4.111805,738.754775,735.8335,836,482.5,235,61
"216",216,"Night_Rain_High_3",4.05133625,3.97328175,738.6713125,737.0809375,876.125,518.375,236.4,45.4
"217",217,"Night_Rain_High_3",4.1648845,4.425130625,739.847925,736.9483375,931.75,536.625,237,76
"218",218,"Night_Rain_High_3",4.018329625,4.320549,740.3713125,737.8111,832.75,482.125,238.571428571429,32.4285714285714
"219",219,"Night_Rain_High_3",4.15729325,4.30898475,740.7427625,738.24295,887.125,500.875,239,38
"220",220,"Night_Rain_High_3",4.15905,4.286823125,738.8744375,738.17815,925.5,478.25,240,261
"221",221,"Night_Rain_High_3",4.028556875,4.295379625,739.1651,737.911625,983,493.875,240,261
"222",222,"Night_Rain_High_3",4.088184375,4.357647,738.7225875,737.8314375,1000,508.625,240,261
"223",223,"Night_Rain_High_3",3.868196625,4.153480625,738.8632625,737.19865,962,505.25,241.6,76.6
"224",224,"Night_Rain_High_3",4.039236,4.19591325,739.1428125,737.036725,865,437,242,117
"225",225,"Night_Rain_High_3",4.1536255,4.118917375,738.9774,737.3237375,932.375,471,242.5,69.5
"226",226,"Night_Rain_High_3",4.05080975,4.132648375,738.8689,738.1148125,917.125,408.25,244.666666666667,35.3333333333333
"227",227,"Night_Rain_High_3",4.011488,4.131328625,738.642,738.4703875,1022.375,413.625,246.142857142857,72.8571428571429
"228",228,"Night_Rain_High_3",3.852115625,4.116914875,738.5292125,736.5693375,995.75,409.5,247,178
"229",229,"Night_Rain_High_3",4.10312675,4.321743,738.6303875,736.0410875,1013.75,396,247,178
"230",230,"Night_Rain_High_3",4.065969625,4.11750975,739.2694875,737.6910375,922.625,389.125,247,178
"231",231,"Night_Rain_High_3",3.97035975,4.176448875,734.8281125,735.0983375,903.125,501.75,249.5,29.6666666666667
"232",232,"Night_Rain_High_3",4.056075875,4.21118725,742.051675,739.6845625,827.875,436.75,251.333333333333,37
"233",233,"Night_Rain_High_3",4.05006975,4.1212845,741.8572125,739.9157125,743.75,406.125,252.333333333333,35
"234",234,"Night_Rain_High_3",3.979633375,4.23349575,742.7172125,738.5203,781.75,413,254,22
"235",235,"Night_Rain_High_3",4.016246875,4.173132,743.5766125,737.8366875,765.125,309.75,255,29
"236",236,"Night_Rain_High_3",4.15140725,4.2884445,742.14645,736.2891125,711.875,256.875,256.166666666667,22
"237",237,"Night_Rain_High_3",4.16655725,4.414750875,742.6549,735.607925,878.375,339.625,260.5,100
"238",238,"Night_Rain_High_3",3.867525125,4.147634625,741.0596875,732.9174,953,365.625,261,178
"239",239,"Night_Rain_High_3",4.074344625,4.1003685,739.7396625,732.03485,1021.25,381.625,261,178
"240",240,"Night_Rain_High_3",4.1551075,4.250518875,739.048925,731.19625,704.75,270.875,261.25,135.5
"241",241,"Night_Rain_High_3",4.119325625,4.13275525,739.4709,731.2366875,630.5,249.625,264,11.3333333333333
"242",242,"Night_Rain_High_3",4.074211125,4.33157925,737.535525,731.4062125,641.375,328.75,266,52
"243",243,"Night_Rain_High_3",4.2248555,4.27356175,740.7702375,733.9143375,619.125,356.25,266.666666666667,25.3333333333333
"244",244,"Night_Rain_High_3",4.031812625,4.1596375,736.7800375,731.813925,686.125,377.125,269,2
"245",245,"Night_Rain_High_3",4.149957625,4.144356,741.6072375,732.942175,746.125,422.125,270,121
"246",246,"Night_Rain_High_3",4.08424375,4.14459025,740.0936625,736.95305,667.125,360.25,271.4,41.4
"247",247,"Night_Rain_High_3",4.048513375,4.28710925,741.1848625,735.9545625,685.75,363.625,274,9
"248",248,"Night_Rain_High_3",4.0583555,4.2780285,740.3832875,738.318775,738.875,389.5,277.2,18.2
"249",249,"Night_Rain_High_3",3.960559875,4.128713625,739.407225,736.8678875,784.25,433,278.833333333333,39
"250",250,"Night_Rain_High_3",4.041197,4.341472625,738.423375,736.0908,787.375,426.25,280.333333333333,30.3333333333333
"251",251,"Night_Rain_High_3",3.9784165,4.356611125,730.0327625,727.482975,856.125,467.375,282.5,8
"252",252,"Night_Rain_High_3",3.996942625,4.329803375,739.0708,736.123975,765.75,305.125,284,18
"253",253,"Night_Rain_High_3",4.01167475,4.3897915,740.8585625,738.0216375,819.125,309.875,285.8,16
"254",254,"Night_Rain_High_3",4.129756875,4.2932665,740.7207625,740.127925,842.625,302.625,288.5,18
"255",255,"Night_Rain_High_3",3.941137375,4.229219375,739.6310625,738.7982375,772.625,284,290.666666666667,15
