"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"90",90,"Day_Rain_High_2",2.912658625,3.077654,677.3266,699.5750125,904.125,520.375,62,69
"91",91,"Day_Rain_High_2",2.81663325,3.029667,673.9616125,699.1449625,1037.25,585.375,63,108
"92",92,"Day_Rain_High_2",2.9635775,3.093051875,675.5298,699.1178625,830,437.625,63.1428571428571,105.714285714286
"93",93,"Day_Rain_High_2",2.894819125,3.16058925,673.3913375,698.88775,986.5,556.875,64,92
"94",94,"Day_Rain_High_2",2.871046125,3.139793375,673.167825,700.1507625,933.625,541.125,64.5,131.5
"95",95,"Day_Rain_High_2",2.90693475,3.0489005,673.85315,698.3097,737.375,442.875,65,171
"96",96,"Day_Rain_High_2",2.953945375,3.086927375,673.7667,699.756675,932.875,571.625,65,171
"97",97,"Day_Rain_High_2",2.92722725,3.138582375,674.434225,698.2612375,979.25,568.875,65.5,126
"98",98,"Day_Rain_High_2",2.9999525,3.2034035,674.2518,700.0974,971.625,547,66,81
"99",99,"Day_Rain_High_2",2.921348625,3.04989625,673.0751125,699.943975,989.125,528,67,150
"100",100,"Day_Rain_High_2",2.955578,3.051961875,673.0153875,700.5082375,1069.375,572.75,67,150
"101",101,"Day_Rain_High_2",2.89901525,3.11286375,672.043525,698.8279375,980.875,551.25,68.1666666666667,51.8333333333333
"102",102,"Day_Rain_High_2",3.005972,3.208023,673.548525,698.7881,1062.875,584,69.5,48.5
"103",103,"Day_Rain_High_2",2.943573,3.059513,674.1917125,698.72995,1078.25,506.5,70.8,52
"104",104,"Day_Rain_High_2",2.974759875,3.08719475,672.551075,696.4359625,1018.5,442.875,71.8333333333333,43.5
"105",105,"Day_Rain_High_2",2.8058225,2.993604625,672.2375375,697.8155,1081.375,436.375,73,9
"106",106,"Day_Rain_High_2",2.9102365,3.0851955,673.186725,694.7661625,1307.875,483.625,75.4,20.6
"107",107,"Day_Rain_High_2",2.971950375,3.0677605,674.7765625,695.97075,1243.75,488.375,77,88
"108",108,"Day_Rain_High_2",3.017913875,3.23040775,673.956775,697.656425,1252.875,531.125,77,88
"109",109,"Day_Rain_High_2",2.954639375,3.12159925,672.8555875,696.5472125,1121.625,550.625,78,208
"110",110,"Day_Rain_High_2",2.93508525,3.19838525,673.0425125,699.669075,1299.25,647.875,78,208
"111",111,"Day_Rain_High_2",2.918382625,3.115513,674.1136625,697.2766,1151,554.625,78,208
"112",112,"Day_Rain_High_2",2.926246625,3.187812875,673.4932375,697.89345,1226.75,626.375,78.3333333333333,184.666666666667
"113",113,"Day_Rain_High_2",2.9991225,3.13788025,673.9772625,697.57385,1003.25,546.125,79,138
"114",114,"Day_Rain_High_2",2.950607375,3.12348175,674.03335,697.93665,1063.125,597.625,79,138
"115",115,"Day_Rain_High_2",3.001077625,3.162620625,672.8861625,697.802325,1054.5,593,80,159
"116",116,"Day_Rain_High_2",2.97098925,3.181995375,671.7977375,697.9475,1084,586.125,80,159
"117",117,"Day_Rain_High_2",2.955789625,3.149677375,671.793225,697.094975,1031.125,576.375,80,159
"118",118,"Day_Rain_High_2",2.851286,3.06446275,672.305875,698.3221875,930.75,557.375,81,290
"119",119,"Day_Rain_High_2",3.016435625,3.143789375,673.12705,698.1887625,873.25,529.125,81,290
"120",120,"Day_Rain_High_2",2.96381925,3.112178875,671.813975,697.2980875,942.5,549.125,81,290
"121",121,"Day_Rain_High_2",2.864837625,3.0997505,672.0618875,696.7894875,998.125,597.625,81,290
"122",122,"Day_Rain_High_2",2.929126625,3.1280385,671.6489875,696.1442625,1002.875,600,81.5714285714286,178
"123",123,"Day_Rain_High_2",2.958667875,3.142217625,671.1611625,695.8200125,938.125,571.875,82,94
"124",124,"Day_Rain_High_2",2.91534425,3.04876325,671.3293875,695.77065,1164.375,611,83,183
"125",125,"Day_Rain_High_2",2.905077,3.071025875,671.1482375,695.3056625,1136.875,566.375,83,183
"126",126,"Day_Rain_High_2",2.975597375,3.104021,670.82755,693.0379875,1002.375,501.25,83,183
"127",127,"Day_Rain_High_2",2.886425,3.065450625,674.0161875,696.225425,1006,515,83,183
"128",128,"Day_Rain_High_2",2.99864025,3.166120625,675.1353375,698.236425,946.375,608.75,NA,NA
"129",129,"Day_Rain_High_2",2.94732875,3.049827375,678.2639625,701.255375,926,545.625,NA,NA
"130",130,"Day_Rain_High_2",2.91508875,3.06585125,672.9539375,694.6833,836.25,424.75,NA,NA
"131",131,"Day_Rain_High_2",2.987075625,3.131526875,672.893475,696.1825875,831.75,433,84,29
"132",132,"Day_Rain_High_2",2.942894125,3.08022875,665.6182875,681.9275625,938.25,546.375,85,378
"133",133,"Day_Rain_High_2",2.999507875,3.08819,670.4899,694.1444875,836.875,457.5,85,378
"134",134,"Day_Rain_High_2",2.92177975,3.114086,672.8405875,697.996175,910.75,490.25,85,378
"135",135,"Day_Rain_High_2",2.99425125,3.07545275,670.95125,694.931675,825,458.875,85,378
"136",136,"Day_Rain_High_2",2.811811625,3.008491625,670.3849875,694.8391375,817.875,460.25,85,378
"137",137,"Day_Rain_High_2",2.91664525,3.1037655,670.9368625,696.838525,954,557.625,85,378
"138",138,"Day_Rain_High_2",3.00660325,3.117015875,670.7869,694.271475,1095.875,490.875,86,119
"139",139,"Day_Rain_High_2",2.869275875,3.1071205,671.300975,695.5319375,1175.375,507.25,86,119
"140",140,"Day_Rain_High_2",2.980243625,3.155000625,670.7669625,695.5770625,1174.75,510.375,86.2857142857143,119.285714285714
"141",141,"Day_Rain_High_2",2.94965375,3.09373475,671.082075,695.0457375,1093.5,480,87,120
"142",142,"Day_Rain_High_2",2.996008,3.075992625,670.331175,690.117925,1197.625,527.125,87.4285714285714,84
"143",143,"Day_Rain_High_2",2.94087225,3.09844025,669.653825,689.6078375,1102.125,505,88.3333333333333,26.6666666666667
"144",144,"Day_Rain_High_2",2.9503175,3.1806355,669.77165,688.0620125,1208.375,650.875,90.6666666666667,17.3333333333333
"145",145,"Day_Rain_High_2",2.9138965,2.957483375,670.044675,688.1264,989.625,586,92.3333333333333,64
"146",146,"Day_Rain_High_2",2.8858775,3.04150575,670.4466,692.243525,926.5,582.625,93,152
"147",147,"Day_Rain_High_2",2.86227975,3.1248835,673.0081875,696.1786875,939.625,567.375,93,152
"148",148,"Day_Rain_High_2",2.797558,3.02554125,674.3759625,696.9777,933.125,572.125,94,227.666666666667
"149",149,"Day_Rain_High_2",2.783443375,2.9927845,674.3447,696.9407875,976.125,603.375,95,515
"150",150,"Day_Rain_High_2",2.963506625,3.1622925,674.6003,696.7638375,942.75,599,95,515
"151",151,"Day_Rain_High_2",3.091171375,3.157427,674.215975,696.59735,954.125,596,95,515
"152",152,"Day_Rain_High_2",2.838602,3.0066835,673.87915,695.8293375,917.25,550.5,95,515
"153",153,"Day_Rain_High_2",2.89402975,3.1368065,673.931475,696.2175,991.375,605.625,95,515
"154",154,"Day_Rain_High_2",2.989713625,3.08200825,673.34145,696.85915,988.375,599.875,95,515
"155",155,"Day_Rain_High_2",2.93951425,3.127454625,672.4482375,697.07405,937.125,581.625,95,515
"156",156,"Day_Rain_High_2",2.814380625,2.994373375,671.87575,696.8935625,1005,603.25,95.4285714285714,317.428571428571
"157",157,"Day_Rain_High_2",2.864410375,3.0543595,671.6820125,697.4369625,982.875,605.875,96,54
"158",158,"Day_Rain_High_2",2.853206625,2.97940275,672.266975,697.9433375,837.875,589.875,97,152
"159",159,"Day_Rain_High_2",2.906019125,3.10115625,674.19825,699.0390875,878.875,652.125,97,152
"160",160,"Day_Rain_High_2",2.927782125,3.116138375,676.779775,697.718825,829.125,610.625,97.6666666666667,76
"161",161,"Day_Rain_High_2",2.97459425,3.124643375,677.6047,696.923825,868.75,674,99.125,61.25
"162",162,"Day_Rain_High_2",2.9365425,3.104255875,677.591375,697.3964,812.25,619.375,100,98
"163",163,"Day_Rain_High_2",2.913042,3.037468,678.01345,697.9055,932.25,652.875,100,98
"164",164,"Day_Rain_High_2",3.001453375,3.152934875,678.128175,697.943825,943,565.375,101.6,31
"165",165,"Day_Rain_High_2",2.882862125,3.046783625,675.9262625,697.999775,1033.75,615.125,103.5,36
"166",166,"Day_Rain_High_2",2.808961875,3.016418625,672.627725,698.50155,880.625,533.375,104.5,36.5
"167",167,"Day_Rain_High_2",2.921461,3.035122,671.344,696.2226375,1024.625,612.25,106,190
"168",168,"Day_Rain_High_2",2.836019375,3.00761225,671.0603625,692.5289125,1014,622.625,106,190
"169",169,"Day_Rain_High_2",2.830659875,2.991274,671.0528375,698.327725,971,576.375,106,190
"170",170,"Day_Rain_High_2",2.90040225,3.165106,678.425375,700.6543375,963.375,582.875,NA,NA
"171",171,"Day_Rain_High_2",2.986053375,3.107795625,676.5785375,699.4002375,769.5,475.625,NA,NA
"172",172,"Day_Rain_High_2",2.959011125,3.117321,676.2231875,698.4244875,860.75,553.625,NA,NA
"173",173,"Day_Rain_High_2",2.92646975,3.0716265,675.495625,698.9921375,816.875,447.625,107,16
"174",174,"Day_Rain_High_2",2.814539125,2.95302025,671.0428,695.43565,1080.125,439.125,108.666666666667,20
"175",175,"Day_Rain_High_2",2.959695875,3.08955025,671.9603625,692.9143125,1268.5,549.75,109.8,35.6
"176",176,"Day_Rain_High_2",2.962276625,3.056305,672.973975,691.6793875,936,471.625,111,266
"177",177,"Day_Rain_High_2",2.95673925,3.072715625,672.9438625,691.961275,909.125,517.125,111,266
"178",178,"Day_Rain_High_2",2.9588335,3.1467745,670.8487625,689.8511,1036.875,594.75,111,266
"179",179,"Day_Rain_High_2",2.81187625,3.06045925,669.2151125,691.3534625,1037.375,609.75,111,266
"180",180,"Day_Rain_High_2",2.866954875,3.077760625,669.8516875,697.2842375,1039.875,573.125,111,266
"181",181,"Day_Rain_High_2",2.89929375,3.047659,670.7169,698.30585,941,631,112,342
"182",182,"Day_Rain_High_2",2.89532475,3.014244125,672.27555,698.2445875,959.125,634.25,112,342
"183",183,"Day_Rain_High_2",3.02796925,3.22516425,675.422725,698.6656375,953.375,622.375,112,342
"184",184,"Day_Rain_High_2",2.95418175,3.14412125,676.3384375,699.3198875,955.125,626.875,112,342
"185",185,"Day_Rain_High_2",2.949901625,3.122385,675.93075,699.655675,944.25,643.25,112,342
"186",186,"Day_Rain_High_2",2.99891275,3.15736775,676.1724125,699.257,902.125,579.25,112.428571428571,346.285714285714
"187",187,"Day_Rain_High_2",2.920633375,3.077255375,676.4010625,698.8398,781.5,484.75,113,352
"188",188,"Day_Rain_High_2",2.98383325,3.13769725,675.9576375,698.7588125,847,532.75,113,352
"189",189,"Day_Rain_High_2",2.956634625,3.037859,675.3878875,698.388925,783.25,489,113,352
"190",190,"Day_Rain_High_2",3.010665875,3.13135725,676.2439,698.248925,848.125,530.125,113,352
"191",191,"Day_Rain_High_2",2.99818975,3.204771,678.643825,698.460075,859,542.125,113,352
"192",192,"Day_Rain_High_2",2.95551675,3.083908,679.7280375,698.028175,983.5,595.75,114,124
"193",193,"Day_Rain_High_2",2.837808625,3.05351825,671.5341375,697.102825,988.25,622.5,114,124
"194",194,"Day_Rain_High_2",2.912237,3.04577825,668.0062,697.301825,1058,559.625,115,143
"195",195,"Day_Rain_High_2",2.860265625,3.075079,670.0733375,698.0123625,997.375,531.375,115,143
"196",196,"Day_Rain_High_2",2.959173,3.093013875,671.9271125,698.4261,1042.375,541.25,115,143
"197",197,"Day_Rain_High_2",2.816591375,3.066265125,674.016725,698.6154375,1042.125,381.375,116,166
"198",198,"Day_Rain_High_2",2.96980675,3.086593625,673.7108625,698.3472625,1045,400.75,116,166
"199",199,"Day_Rain_High_2",2.935876625,3.09625825,673.361575,698.3477,1048,372.75,116,166
"200",200,"Day_Rain_High_2",2.9477595,3.1480235,672.6763,699.422125,961.5,616.25,117,192
"201",201,"Day_Rain_High_2",2.898065625,3.06763075,673.291375,699.395825,963,674.125,117,192
"202",202,"Day_Rain_High_2",2.938232375,3.12398325,675.285675,699.1865375,957.875,660.5,117,192
"203",203,"Day_Rain_High_2",2.894195375,3.10155875,676.147275,698.8213625,982.875,664.75,117.5,243
"204",204,"Day_Rain_High_2",2.953554125,3.12562575,676.4182,697.9828625,1007.125,660.75,118,294
"205",205,"Day_Rain_High_2",2.921728125,3.018846625,674.7422,697.8856375,1016.5,657.625,118,294
"206",206,"Day_Rain_High_2",2.759964,2.960714375,673.2867375,698.456075,1019.625,660.625,118,294
"207",207,"Day_Rain_High_2",2.85767,3.009262,672.9900375,698.6697875,1017.125,659.875,118,294
"208",208,"Day_Rain_High_2",2.915985125,3.064592375,672.6135125,698.8773625,943.875,656.875,119,216
"209",209,"Day_Rain_High_2",2.949430625,3.13865475,673.3148625,698.061425,927.875,653.625,119,216
"210",210,"Day_Rain_High_2",2.84927175,3.04630475,675.2497625,697.7229875,925.75,657.625,119,216
"211",211,"Day_Rain_High_2",2.883270375,3.08945075,676.1333875,697.8913375,970,629.875,119.4,195.2
"212",212,"Day_Rain_High_2",2.80642875,3.007086,675.912125,697.468625,1017.875,615,120,164
"213",213,"Day_Rain_High_2",2.889453875,3.03862975,673.291175,697.6621875,1017.5,613,120,164
"214",214,"Day_Rain_High_2",2.890441875,3.06028175,671.3193125,697.720975,1007.125,632.625,120.714285714286,154
"215",215,"Day_Rain_High_2",2.922161125,3.04867175,670.9883375,697.4569375,1013.75,626.75,121,150
"216",216,"Day_Rain_High_2",2.79798525,3.083019375,670.9974625,697.8265125,1030,623.5,121.285714285714,132.285714285714
"217",217,"Day_Rain_High_2",2.8878955,3.070816,670.9414625,698.512075,1097.25,606.25,122,88
"218",218,"Day_Rain_High_2",2.8262025,3.03048325,672.1332,699.3150375,1104.375,600.75,123,108
"219",219,"Day_Rain_High_2",2.851963125,3.005180375,673.3452125,699.9171,1030,576.625,123,108
"220",220,"Day_Rain_High_2",3.00705325,3.0590115,677.4318125,699.662625,860.875,519.5,NA,NA
"221",221,"Day_Rain_High_2",2.9343605,3.063501375,674.9013875,697.1202375,658.5,443.625,NA,NA
"222",222,"Day_Rain_High_2",3.009138125,3.22375675,677.0025875,699.9145125,858.5,581.25,NA,NA
"223",223,"Day_Rain_High_2",2.84190175,2.946701,676.09545,698.894375,761.875,372.5,124,52
"224",224,"Day_Rain_High_2",2.921327625,3.065259875,674.6309625,698.7259875,847,442.375,125,75
"225",225,"Day_Rain_High_2",2.771350875,3.058641375,675.3718125,698.198325,1082.625,548.75,125.166666666667,63.8333333333333
"226",226,"Day_Rain_High_2",2.824392375,3.064138375,674.3688375,698.5772875,973.75,468.5,127.75,27.5
"227",227,"Day_Rain_High_2",2.93849925,3.140977875,672.9084375,699.3456,1198.5,559.125,129.166666666667,123.333333333333
"228",228,"Day_Rain_High_2",2.948659875,3.133886375,672.8183375,698.735725,1291.125,613,130,317
"229",229,"Day_Rain_High_2",2.88397975,3.002672,673.3106625,697.5479125,1208.375,565.75,130,317
"230",230,"Day_Rain_High_2",2.912424125,3.041501875,672.66305,697.410325,1214.5,576.375,130,317
"231",231,"Day_Rain_High_2",2.714790375,2.9048785,672.4574125,697.2853875,1288,614.625,130,317
"232",232,"Day_Rain_High_2",2.94402125,3.1128045,672.484775,697.2433375,1239.625,606.375,130.2,340.6
"233",233,"Day_Rain_High_2",2.861683,2.993843,672.6365625,697.0610375,1149,617.875,131,435
"234",234,"Day_Rain_High_2",2.918636375,3.05677425,673.3229875,697.2170375,1082,584.75,131,435
"235",235,"Day_Rain_High_2",2.822128375,3.003582,674.2098125,697.8486,1116.5,626.875,131,435
"236",236,"Day_Rain_High_2",2.80482675,2.99356475,674.7011375,697.880025,1061.25,636.25,131,435
"237",237,"Day_Rain_High_2",2.926296375,3.0236435,675.8923875,698.289425,990.625,590.75,131,435
"238",238,"Day_Rain_High_2",2.865047375,2.980114,674.4110375,696.6991,1009.75,576,131,435
"239",239,"Day_Rain_High_2",2.8476315,3.106943,673.6497875,697.9488125,1030.625,640.375,131.2,390.8
"240",240,"Day_Rain_High_2",2.899311125,3.0280915,673.3605625,698.0321625,934.5,617.25,132,214
"241",241,"Day_Rain_High_2",2.720415,2.9381065,673.76245,698.073475,1005.375,661,132,214
"242",242,"Day_Rain_High_2",2.90952675,2.9711055,674.262325,697.8378125,1001.625,665.125,132,214
"243",243,"Day_Rain_High_2",2.793825125,2.97599975,675.1989375,698.0984625,815.75,595.125,133.142857142857,40.5714285714286
"244",244,"Day_Rain_High_2",2.819799625,2.976587375,675.213875,699.2970875,884.125,661.25,134,80
"245",245,"Day_Rain_High_2",2.813316375,2.96407325,676.24825,699.3864375,815.25,600.875,135.4,33.2
"246",246,"Day_Rain_High_2",2.862299125,2.982391375,675.9488375,699.2831625,772.5,563.875,137.714285714286,41.7142857142857
"247",247,"Day_Rain_High_2",2.905279125,3.06579025,676.2917625,699.755775,891.75,661.75,138.8,106.4
"248",248,"Day_Rain_High_2",2.9343355,3.136608,676.186125,699.8449875,885.375,654.875,139,120
"249",249,"Day_Rain_High_2",2.862236,2.912056,675.856275,699.5667,722.125,541.625,139.666666666667,64.6666666666667
"250",250,"Day_Rain_High_2",2.815731125,2.995718,675.462025,699.62185,847.625,652,142.4,72.4
"251",251,"Day_Rain_High_2",2.822263625,2.9379635,675.4491375,699.0263125,741.25,568.375,143,116
"252",252,"Day_Rain_High_2",2.819410375,3.012189875,674.9992875,697.3074125,749.375,579.125,143.5,72
"253",253,"Day_Rain_High_2",2.669969375,2.994301125,674.905125,697.305475,796,601.5,145.285714285714,41.7142857142857
"254",254,"Day_Rain_High_2",2.826049875,3.074276,675.0879125,697.9892,874.625,659.75,146.333333333333,50.6666666666667
"255",255,"Day_Rain_High_2",2.81739225,2.838308375,675.836,698.5554125,791.375,553.625,147,50
"256",256,"Day_Rain_High_2",2.829305625,2.96245775,675.060975,698.2076875,792.5,450.5,148,7
"257",257,"Day_Rain_High_2",2.786828875,2.950693125,674.9574375,698.6327625,742.5,468.25,150,36
"258",258,"Day_Rain_High_2",2.858921125,2.975532625,672.6521,698.2837625,971.875,557.625,151,100
"259",259,"Day_Rain_High_2",2.643301,2.9584465,671.939825,697.7928125,845.5,500.375,151.4,67.2
