"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"74",74,"Day_Rain_High_1",3.942522,4.095827,724.7115,728.99425,1021,547,9,359
"75",75,"Day_Rain_High_1",3.89903625,3.90444575,724.6464625,729.07,1180.75,551.5,10,107
"76",76,"Day_Rain_High_1",3.835513875,3.843555375,724.9499625,728.4216875,1225.5,560.5,10,107
"77",77,"Day_Rain_High_1",3.702968625,3.67035675,725.9464875,727.722825,1228.25,561.625,10.5,129
"78",78,"Day_Rain_High_1",3.916189375,3.93620675,726.7307875,727.240325,1239.625,564.75,11,151
"79",79,"Day_Rain_High_1",3.782444,3.798099375,727.08705,726.8380625,1110.625,545.25,11.25,169.75
"80",80,"Day_Rain_High_1",3.701734625,3.779270375,727.172875,726.0861625,951.625,535.125,12,226
"81",81,"Day_Rain_High_1",3.767034625,3.828767875,725.7470125,725.998225,957.25,535.5,12,226
"82",82,"Day_Rain_High_1",3.757589375,3.817178625,725.0991875,727.3413875,952.5,542.875,12,226
"83",83,"Day_Rain_High_1",3.9112455,3.95641325,733.8944375,738.544675,932.75,562.75,12,226
"84",84,"Day_Rain_High_1",3.95319375,3.940109125,743.2321375,746.3963875,952,628.5,NA,NA
"85",85,"Day_Rain_High_1",3.844840875,3.965168,742.0815,749.7782,804.125,509.625,NA,NA
"86",86,"Day_Rain_High_1",3.858175375,3.837232625,726.17,729.8937,869.625,466,13.5714285714286,164
"87",87,"Day_Rain_High_1",3.6721535,3.739992125,726.605725,729.192675,921.25,536.625,14,266
"88",88,"Day_Rain_High_1",3.71350475,3.759061875,725.2988375,728.8299625,922.5,538.25,14,266
"89",89,"Day_Rain_High_1",3.658723875,3.70282175,724.59185,729.2941125,913.125,541.75,14,266
"90",90,"Day_Rain_High_1",3.70726975,3.773361125,727.401475,733.37955,874.625,517.75,14,266
"91",91,"Day_Rain_High_1",4.130809625,4.218176,744.9690125,750.672975,922.75,595.625,NA,NA
"92",92,"Day_Rain_High_1",4.087345,4.181398125,744.363075,749.1014875,944.75,609.25,NA,NA
"93",93,"Day_Rain_High_1",3.589336375,3.713436,730.5326625,737.8886875,762.5,449.25,15,43
"94",94,"Day_Rain_High_1",3.64578825,3.7782135,724.271925,730.4120375,912.5,519.875,15.5714285714286,884.142857142857
"95",95,"Day_Rain_High_1",3.516555625,3.698839125,723.882975,731.178925,912,527.25,16,1515
"96",96,"Day_Rain_High_1",3.64443,3.66383575,724.44115,731.97445,914.25,526.75,16,1515
"97",97,"Day_Rain_High_1",3.732664125,3.825447,725.8997875,731.5732625,906.25,526.125,16,1515
"98",98,"Day_Rain_High_1",3.69532975,3.757438625,727.4238,730.8788,920.5,525.125,16,1515
"99",99,"Day_Rain_High_1",3.735351625,3.745018,728.1035625,730.6263,914.375,526.375,16,1515
"100",100,"Day_Rain_High_1",3.685356125,3.6786825,728.41095,730.0923,910.75,535.875,16,1515
"101",101,"Day_Rain_High_1",3.596723625,3.621338,728.5738375,729.8528,910.5,534.125,16,1515
"102",102,"Day_Rain_High_1",3.823696125,3.876531625,727.7290625,730.251425,913,535.625,16,1515
"103",103,"Day_Rain_High_1",3.692152125,3.73917775,726.81325,730.8830375,921.75,532.875,16,1515
"104",104,"Day_Rain_High_1",3.6779345,3.710483625,726.5640625,731.1023625,903.875,531.125,16,1515
"105",105,"Day_Rain_High_1",3.88577275,3.94096175,726.49705,730.9775375,900.875,530,16,1515
"106",106,"Day_Rain_High_1",3.69166575,3.74082375,726.1555875,731.0732625,901.375,525.375,16,1515
"107",107,"Day_Rain_High_1",3.6497535,3.707176375,725.871675,730.363275,903.375,515.625,16,1515
"108",108,"Day_Rain_High_1",3.731527375,3.81012725,725.8909375,730.0706125,907.25,528.25,16,1515
"109",109,"Day_Rain_High_1",3.6422005,3.682189875,726.0712125,730.6015625,912,528.25,16,1515
"110",110,"Day_Rain_High_1",3.637308125,3.684795375,726.041125,730.8319875,907.75,526.75,16,1515
"111",111,"Day_Rain_High_1",3.9423085,3.966604125,726.0715875,730.4790375,907.5,531.625,16,1515
"112",112,"Day_Rain_High_1",3.747591125,3.735080625,725.749925,729.750675,911.5,530.125,16,1515
"113",113,"Day_Rain_High_1",3.763553875,3.8174515,724.8221375,730.3242,917.375,528.375,16,1515
"114",114,"Day_Rain_High_1",3.760067125,3.8002795,724.6283625,731.4171125,911.375,533.25,16,1515
"115",115,"Day_Rain_High_1",3.86459925,3.88370325,724.902225,731.8978,907.75,537.125,16,1515
"116",116,"Day_Rain_High_1",3.802890875,3.83041975,725.0158,731.5696625,913.875,537.125,16,1515
"117",117,"Day_Rain_High_1",3.57760225,3.7239,725.3927625,731.3672625,963.5,507.5,16,1515
"118",118,"Day_Rain_High_1",3.650846375,3.679292875,725.5753375,731.8411625,993.625,511.375,16.75,569.25
"119",119,"Day_Rain_High_1",3.755102,3.784736875,725.8662,731.2661,987.875,513.625,17,254
"120",120,"Day_Rain_High_1",3.837621375,3.856596,726.38665,730.83565,995,519.375,17,254
"121",121,"Day_Rain_High_1",3.535570125,3.667598875,726.1307,730.9081375,1079.125,526.25,17,254
"122",122,"Day_Rain_High_1",3.9105205,3.9574165,725.6977125,731.280175,1279,529,18,460
"123",123,"Day_Rain_High_1",3.787424125,3.800327375,725.7549875,729.6767625,1288.5,540.125,18,460
"124",124,"Day_Rain_High_1",3.907449875,3.937961375,726.0386625,728.135025,1287.75,535.25,18,460
"125",125,"Day_Rain_High_1",3.87013625,3.81258,725.8943375,727.7406125,1301.625,535.125,18,460
"126",126,"Day_Rain_High_1",3.96589275,3.95738025,725.719875,727.4979375,1305.875,544,18,460
"127",127,"Day_Rain_High_1",3.57040775,3.542284125,725.75715,728.2221125,1300.25,541.25,18,460
"128",128,"Day_Rain_High_1",3.77174575,3.74476625,726.5808625,728.8091125,1307.75,533.375,18,460
"129",129,"Day_Rain_High_1",3.73181725,3.749647125,726.789375,727.8840625,1076.125,519.125,19,223
"130",130,"Day_Rain_High_1",3.923855,3.87574,726.679875,727.0462,1006.375,514.25,19,223
"131",131,"Day_Rain_High_1",4.002905,4.043630625,726.850325,727.19975,1003.25,508.5,19,223
"132",132,"Day_Rain_High_1",3.79496575,3.804264125,726.77865,727.74715,995.25,520.625,19,223
"133",133,"Day_Rain_High_1",3.68902,3.7411365,727.1635,728.422375,874,509.25,20,72
"134",134,"Day_Rain_High_1",3.7552395,3.833519125,727.1222,729.063075,809.625,508.5,20,72
"135",135,"Day_Rain_High_1",3.7634125,3.860700625,725.757075,730.5569375,641.875,512.25,21,533
"136",136,"Day_Rain_High_1",3.823682875,3.9298305,723.8910875,732.447575,643.75,511.75,21,533
"137",137,"Day_Rain_High_1",3.718570875,3.824661375,722.5370625,733.9017875,628.5,519,21,533
"138",138,"Day_Rain_High_1",3.771728375,3.87015725,722.3254625,734.315725,621.875,530.375,21,533
"139",139,"Day_Rain_High_1",3.6881675,3.805950125,722.3826375,734.727025,628.25,526.75,21,533
"140",140,"Day_Rain_High_1",3.8082255,3.935075875,722.7187625,735.4174,645.5,522.875,21,533
"141",141,"Day_Rain_High_1",3.661104125,3.7767315,722.678325,735.497525,650.5,510,21,533
"142",142,"Day_Rain_High_1",3.7690755,3.87785925,722.51825,735.582175,656.875,522.5,21,533
"143",143,"Day_Rain_High_1",3.805471375,3.891797875,737.494425,746.153925,785.125,572.375,21,533
"144",144,"Day_Rain_High_1",3.999317,4.069822375,740.565725,746.5191375,839.5,500.75,NA,NA
"145",145,"Day_Rain_High_1",3.8361455,3.85543425,722.8668,735.6541375,990.625,469.875,22.4,112.4
"146",146,"Day_Rain_High_1",3.76814275,3.854951875,723.0326625,735.1123,1063.75,531.625,23,245
"147",147,"Day_Rain_High_1",3.70419325,3.760923375,724.9581125,732.280625,1082.125,543.625,23,245
"148",148,"Day_Rain_High_1",3.859754625,3.888824375,726.61045,730.4463,1078.125,544.625,23,245
"149",149,"Day_Rain_High_1",3.99421125,3.997577625,726.426275,729.2348375,1108.875,532.625,23,245
"150",150,"Day_Rain_High_1",3.71342475,3.6522085,726.8908375,729.1682875,1234.875,486.875,24,242
"151",151,"Day_Rain_High_1",3.589609125,3.603868625,728.091225,729.5121625,1236.75,483.25,24,242
"152",152,"Day_Rain_High_1",3.820921125,3.802917625,728.4074,729.1609,1232.5,494.5,24,242
"153",153,"Day_Rain_High_1",3.61764525,3.6080895,728.026725,728.6709,1235.625,497.5,24,242
"154",154,"Day_Rain_High_1",3.527200625,3.52063925,727.495375,728.82475,914,514.75,25,532
"155",155,"Day_Rain_High_1",3.79996475,3.84018325,727.1457375,729.5347,874.875,523.25,25,532
"156",156,"Day_Rain_High_1",3.745912625,3.79676625,726.9928875,730.7206375,871.875,526.375,25,532
"157",157,"Day_Rain_High_1",3.6619855,3.6958255,727.1987125,731.0058625,872.5,528.875,25,532
"158",158,"Day_Rain_High_1",3.84967225,3.876871125,727.5960125,731.044525,862.125,517.125,25,532
"159",159,"Day_Rain_High_1",3.8367215,3.871511375,727.4482375,730.8379625,898.25,529.625,25,532
"160",160,"Day_Rain_High_1",4.00426675,4.016014125,726.72625,730.8135375,926.625,512.25,25,532
"161",161,"Day_Rain_High_1",3.754053,3.84619325,724.9248,731.528125,924.625,512.5,25,532
"162",162,"Day_Rain_High_1",3.770824375,3.896143,733.6023125,738.59955,855,527.375,25,532
"163",163,"Day_Rain_High_1",3.993881375,4.069168,743.9975875,749.2644125,940.25,584,NA,NA
"164",164,"Day_Rain_High_1",4.016593875,4.100814875,737.1257375,745.518625,787.375,548.625,NA,NA
"165",165,"Day_Rain_High_1",3.68573375,3.757566375,723.9305875,732.1291875,922.125,517.25,26,471
"166",166,"Day_Rain_High_1",3.649562625,3.6773815,727.3117125,731.72875,929.125,517,26,471
"167",167,"Day_Rain_High_1",3.59636875,3.628399,729.3949875,732.0253125,935.125,517.875,26,471
"168",168,"Day_Rain_High_1",3.60668925,3.643163625,728.5937375,732.4583625,936.75,513.125,26,471
"169",169,"Day_Rain_High_1",3.62609675,3.717226,728.0115625,733.61355,936.875,515.625,26,471
"170",170,"Day_Rain_High_1",3.651094375,3.7283325,727.9827875,734.6502,934,515.25,26,471
"171",171,"Day_Rain_High_1",3.84491725,3.914693625,727.6303625,733.83405,923.5,503.625,26,471
"172",172,"Day_Rain_High_1",3.7192535,3.74824525,727.0742375,733.19875,935.5,505.75,27.25,300.375
"173",173,"Day_Rain_High_1",3.767595125,3.811592,727.0175,733.2953,933,512.375,28,198
"174",174,"Day_Rain_High_1",3.797965875,3.81689825,727.1705875,733.6772375,941.375,516,28,198
"175",175,"Day_Rain_High_1",3.5081025,3.5530375,726.942425,733.989775,899,622.5,28,198
"176",176,"Day_Rain_High_1",3.80412275,3.866447375,725.6149375,733.6391875,785.875,919.625,29,133
"177",177,"Day_Rain_High_1",3.889467375,3.8978405,724.9491375,733.8149625,791.875,928.125,29,133
"178",178,"Day_Rain_High_1",3.880498875,3.980301,724.696475,734.4720125,842.5,863.25,29.75,127.75
"179",179,"Day_Rain_High_1",4.025146375,4.14582625,724.3669,734.4776625,856.5,837.5,30,126
"180",180,"Day_Rain_High_1",3.821212625,3.9081,724.7961375,732.7123125,821.125,838.5,30,126
"181",181,"Day_Rain_High_1",3.925281375,4.053102375,726.3374375,732.1665,540.125,826.625,31,232
"182",182,"Day_Rain_High_1",3.8617515,4.003818625,725.296775,733.7902625,535.125,823.125,31,232
"183",183,"Day_Rain_High_1",3.726844875,3.849191625,723.6313125,736.5806625,528.625,822.5,31,232
"184",184,"Day_Rain_High_1",3.929113375,4.102588625,723.0219375,737.537675,538.75,817.25,31,232
"185",185,"Day_Rain_High_1",3.854414,3.91520325,723.6637375,736.7174625,985.25,653.5,32,226
"186",186,"Day_Rain_High_1",3.738758125,3.752472125,723.32085,735.1065625,1261.125,721.625,32,226
"187",187,"Day_Rain_High_1",3.95868125,3.969404125,726.9689875,732.1390625,1265.5,724.375,32,226
"188",188,"Day_Rain_High_1",3.94231425,3.96246925,730.5994875,731.4793375,1267,730.5,32,226
"189",189,"Day_Rain_High_1",3.85997975,3.806179125,732.453875,730.4321375,1382.25,670.5,33,181
"190",190,"Day_Rain_High_1",3.754522375,3.679861125,732.6865375,728.753675,1399.5,656.25,33,181
"191",191,"Day_Rain_High_1",3.959041625,3.864782375,731.4640375,727.3663125,1403.875,657.25,33,181
"192",192,"Day_Rain_High_1",3.696230125,3.625581625,730.58895,726.8502625,1378.625,604.25,33.6,212.8
"193",193,"Day_Rain_High_1",3.483495875,3.40279025,729.3938875,726.93695,1357.75,569.125,34,234
"194",194,"Day_Rain_High_1",3.646267125,3.642797375,727.2055875,726.7157125,1357.75,567.25,34,234
"195",195,"Day_Rain_High_1",3.673095625,3.642150875,726.6683,726.8151125,1375.75,582.75,34,234
"196",196,"Day_Rain_High_1",3.734510375,3.731092375,724.2466125,727.8072125,1233,564.75,34.5,221
"197",197,"Day_Rain_High_1",3.698183,3.739004125,724.3407375,727.494625,1052.625,536.75,35,208
"198",198,"Day_Rain_High_1",3.5028935,3.561702625,724.3287125,728.15685,1050.375,535.875,35,208
"199",199,"Day_Rain_High_1",3.79515075,3.842145625,724.472475,729.2695,1050.25,523.875,35,208
"200",200,"Day_Rain_High_1",3.683592,3.75859075,724.6962625,729.672125,1121,533.25,36,147
"201",201,"Day_Rain_High_1",3.577396375,3.63476575,725.533925,729.886825,1139.875,536.375,36,147
"202",202,"Day_Rain_High_1",3.739173875,3.819642875,727.9296,729.615625,1140.25,535.75,36,147
"203",203,"Day_Rain_High_1",3.646531875,3.671112125,729.2991,729.5952875,971.125,520.125,37,32
"204",204,"Day_Rain_High_1",3.681558625,3.6700745,728.94155,729.997075,920,513.5,37.5,209.5
"205",205,"Day_Rain_High_1",3.779722125,3.838853875,726.96775,731.2067125,931.75,518.5,38,387
"206",206,"Day_Rain_High_1",3.522020375,3.572498375,726.79045,731.8656625,925.375,525.125,38,387
"207",207,"Day_Rain_High_1",3.72896575,3.78073125,727.4469375,732.238675,924.625,529.625,38,387
"208",208,"Day_Rain_High_1",3.854414,3.893735875,727.6110125,732.76525,926.75,523.75,38,387
"209",209,"Day_Rain_High_1",3.6417295,3.669077125,726.9638875,733.0979875,787.875,516.625,39,216
"210",210,"Day_Rain_High_1",3.72878075,3.761984,726.631275,733.088725,767.25,523.25,39,216
"211",211,"Day_Rain_High_1",3.661356,3.78748325,724.9927875,733.6906875,772.875,531.75,39,216
"212",212,"Day_Rain_High_1",3.909206375,3.971103875,725.0154875,734.304025,775.75,533.75,39,216
"213",213,"Day_Rain_High_1",3.75385275,3.85310375,725.704375,734.887275,969.875,531.875,40,292
"214",214,"Day_Rain_High_1",3.703130625,3.752782875,727.05405,734.74675,982.625,532.375,40,292
"215",215,"Day_Rain_High_1",3.790401375,3.8566915,729.0086375,734.565175,979.875,534.375,40,292
"216",216,"Day_Rain_High_1",3.509618875,3.54706175,729.2896125,734.8724,981.375,536.5,40,292
"217",217,"Day_Rain_High_1",3.531908,3.547674125,729.410775,734.962675,986.625,535,40,292
"218",218,"Day_Rain_High_1",3.8588735,3.89498325,741.8148125,746.6222,962.375,619,NA,NA
"219",219,"Day_Rain_High_1",4.053592625,4.228059875,745.13955,750.63845,878.375,585.25,NA,NA
"220",220,"Day_Rain_High_1",3.71791275,3.79670925,729.7361875,734.5700875,942.625,496.25,41,198
"221",221,"Day_Rain_High_1",3.9384975,4.01119225,727.9040875,733.9035375,939.875,519.5,41,198
"222",222,"Day_Rain_High_1",3.637300625,3.659141625,726.9383625,733.5191125,947.375,522.625,41,198
"223",223,"Day_Rain_High_1",3.946642,4.06483075,727.187,733.1087625,1075,531.125,41.6666666666667,172.666666666667
"224",224,"Day_Rain_High_1",3.6773165,3.711614375,727.5792125,732.5881,1203.75,552.875,42,160
"225",225,"Day_Rain_High_1",3.53477475,3.61293425,728.6955625,731.9733125,1207.5,546.5,42,160
"226",226,"Day_Rain_High_1",3.772573375,3.7263775,729.3768625,731.2802,1305.625,515,42.5,220.5
"227",227,"Day_Rain_High_1",3.91317175,3.769641875,730.96355,730.1124625,1567.625,563.625,43,281
"228",228,"Day_Rain_High_1",3.720026125,3.638908375,729.7826,727.4787,1571.75,562.25,43,281
"229",229,"Day_Rain_High_1",3.84783175,3.762993,728.5745625,726.4353875,1566.5,577.375,43,281
"230",230,"Day_Rain_High_1",3.62525375,3.479942375,728.3318625,727.2535625,1571.875,579.875,43,281
"231",231,"Day_Rain_High_1",3.575227875,3.570077875,728.5350625,727.857275,1180.125,522.75,43,281
"232",232,"Day_Rain_High_1",3.555107,3.596137875,728.72455,730.0404375,881,511.75,44,464
"233",233,"Day_Rain_High_1",3.60109125,3.6402075,728.444525,728.9577875,926.75,542.5,44,464
"234",234,"Day_Rain_High_1",3.80958175,3.86236375,727.747675,732.194825,932.625,542.25,44,464
"235",235,"Day_Rain_High_1",3.772707,3.83384325,727.582275,733.23875,924.75,537,44,464
"236",236,"Day_Rain_High_1",3.734083375,3.764600625,728.0563125,733.68075,893.125,532.5,44,464
"237",237,"Day_Rain_High_1",3.6626625,3.750665625,728.2670375,733.7842125,890.625,532.75,44,464
"238",238,"Day_Rain_High_1",3.585775375,3.696041125,728.5554875,733.2645125,887.625,533.375,44,464
"239",239,"Day_Rain_High_1",3.65676125,3.730665125,728.95085,733.075,742.75,522.75,45,300
"240",240,"Day_Rain_High_1",3.79416475,3.917213375,728.70105,733.5085625,672.375,527.75,45,300
"241",241,"Day_Rain_High_1",3.740859875,3.85641275,727.1660875,734.7576625,672.125,539.375,45,300
"242",242,"Day_Rain_High_1",3.765833,3.8720305,726.463225,736.0478375,665.125,520.625,45,300
"243",243,"Day_Rain_High_1",3.82543575,3.9689445,726.9847625,736.4362125,660.375,530.375,45,300
"244",244,"Day_Rain_High_1",3.945466875,3.995361375,729.0373625,738.2296,979.25,575,45.5,343
"245",245,"Day_Rain_High_1",4.05398925,4.117075,727.9384375,737.7773,1198.25,570,46,386
"246",246,"Day_Rain_High_1",3.882104625,3.849576875,728.3889125,735.6871625,1253.25,564.875,46,386
"247",247,"Day_Rain_High_1",3.805570625,3.7743055,730.7618375,732.29685,1254.375,570.5,46,386
"248",248,"Day_Rain_High_1",3.44960975,3.5184955,731.2962,729.334575,1267.875,574,46,386
"249",249,"Day_Rain_High_1",3.7594395,3.798542,731.2008,728.38255,1264.625,574.125,46,386
"250",250,"Day_Rain_High_1",3.62994775,3.624937125,730.87025,728.4237625,1238.875,570,46,386
"251",251,"Day_Rain_High_1",3.672269875,3.720062125,730.555575,729.214275,1056.75,547.75,47,262
"252",252,"Day_Rain_High_1",3.694955875,3.753498125,730.0225375,730.02165,1052.375,537.5,47,262
"253",253,"Day_Rain_High_1",3.825414625,3.915819125,729.2568375,730.8306625,1058.875,536.75,47,262
"254",254,"Day_Rain_High_1",3.89194675,3.8661365,728.849825,731.4873625,1060.125,535.75,47,262
"255",255,"Day_Rain_High_1",3.941923125,3.979969125,729.0957875,731.6678875,1266.25,561.625,48,141
"256",256,"Day_Rain_High_1",3.769804,3.7604065,729.709,731.945125,1383.625,567.625,48,141
"257",257,"Day_Rain_High_1",3.752229875,3.740633125,730.2189125,731.2375125,1412.625,573.375,48,141
"258",258,"Day_Rain_High_1",3.757846875,3.676117,730.1808875,729.806525,1513,591,49,434
"259",259,"Day_Rain_High_1",3.826517125,3.76223375,729.770775,727.70365,1533.875,602.875,49,434
"260",260,"Day_Rain_High_1",3.768796875,3.698944125,728.444875,725.24265,1543.75,605.125,49,434
"261",261,"Day_Rain_High_1",3.93443275,3.922473875,727.2004625,724.7427875,1554.625,609.5,49,434
"262",262,"Day_Rain_High_1",4.058029,3.98798375,727.5027875,725.6733625,1569.375,615.75,49,434
"263",263,"Day_Rain_High_1",3.886117875,3.80883025,726.95855,726.6768625,1592.875,609,49,434
"264",264,"Day_Rain_High_1",3.979852625,3.97525775,726.855875,726.0878125,1496.25,572.125,49,434
"265",265,"Day_Rain_High_1",4.047874375,4.11156075,748.1082375,751.614075,1018.5,650.625,NA,NA
