"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"83",83,"Day_Sunny_Town_3",3.873235625,4.1312505,630.2555,635.2389,502.125,381,33,274
"84",84,"Day_Sunny_Town_3",3.775026375,4.199596125,630.3091125,635.478375,467.625,341.25,33,274
"85",85,"Day_Sunny_Town_3",3.85149575,4.374597625,635.068925,642.0683,673.5,444.875,33,274
"86",86,"Day_Sunny_Town_3",4.293569625,4.761324,646.7781625,653.86925,814.25,535.625,NA,NA
"87",87,"Day_Sunny_Town_3",4.1163425,4.34943375,635.5852375,643.0465,920.25,454.75,34,9
"88",88,"Day_Sunny_Town_3",3.7005025,4.04975325,632.2416,635.6927,883.25,438.875,35.6,87.2
"89",89,"Day_Sunny_Town_3",4.04377175,4.286073625,635.83415,638.7121125,900.875,434.25,36,134
"90",90,"Day_Sunny_Town_3",3.847782125,4.276651375,636.8238125,638.52335,816.625,410.125,36,134
"91",91,"Day_Sunny_Town_3",3.858831375,4.345611625,636.560925,638.7354875,723.25,450.375,37,308
"92",92,"Day_Sunny_Town_3",3.887151625,4.3376025,634.8012,637.7366,710.875,453.25,37,308
"93",93,"Day_Sunny_Town_3",3.774444625,4.206016375,631.5871625,633.8462375,712.625,453.5,37,308
"94",94,"Day_Sunny_Town_3",4.00665475,4.560865375,630.74455,635.6803375,706.125,453.75,37,308
"95",95,"Day_Sunny_Town_3",3.865152375,4.351745625,631.1440875,637.1100625,766.25,484.75,37,308
"96",96,"Day_Sunny_Town_3",3.777089875,4.447769,631.376925,638.1367625,724,464.125,38,66
"97",97,"Day_Sunny_Town_3",3.79794125,4.24027825,631.5893375,637.2601875,652.625,478.5,39,198
"98",98,"Day_Sunny_Town_3",3.8165035,4.19755175,631.984075,636.2442,688.875,515,39,198
"99",99,"Day_Sunny_Town_3",3.884202875,4.258255,632.5609625,638.0735625,650.75,482.25,39,198
"100",100,"Day_Sunny_Town_3",3.601268875,4.205318625,632.8099875,637.3,643.25,476.5,39.7142857142857,210.857142857143
"101",101,"Day_Sunny_Town_3",3.7892685,4.248056375,633.2159375,636.7812,687.375,516.875,40,216
"102",102,"Day_Sunny_Town_3",4.00003625,4.372520625,633.3204375,639.087825,638.375,475.5,40,216
"103",103,"Day_Sunny_Town_3",4.00861375,4.314426625,633.36555,638.6520375,648,481.375,40.2857142857143,181.142857142857
"104",104,"Day_Sunny_Town_3",3.9161625,4.418050625,633.6386625,637.6063375,717.75,522.75,41,94
"105",105,"Day_Sunny_Town_3",3.8762705,4.485612875,634.7600375,640.203075,659.625,466.75,41.8571428571429,56.2857142857143
"106",106,"Day_Sunny_Town_3",3.8892975,4.311519625,635.6055,639.32335,668.125,484.5,43,484
"107",107,"Day_Sunny_Town_3",4.13823125,4.5619945,635.832725,639.8539,712.5,520.625,43,484
"108",108,"Day_Sunny_Town_3",4.0641325,4.43153575,636.121875,641.7255,677.875,482.75,43,484
"109",109,"Day_Sunny_Town_3",4.037979,4.387184125,636.8888625,642.2881375,671.25,480.75,43,484
"110",110,"Day_Sunny_Town_3",3.96950925,4.373741125,636.9700125,639.8124625,713.375,510.5,43,484
"111",111,"Day_Sunny_Town_3",4.179842,4.4289285,636.484375,641.0345625,659.625,474.125,43,484
"112",112,"Day_Sunny_Town_3",3.959301,4.445532,636.6687,642.0233125,672.125,467.375,43,484
"113",113,"Day_Sunny_Town_3",3.944080375,4.268806375,636.72505,639.09355,710.125,500.125,43.7142857142857,158.285714285714
"114",114,"Day_Sunny_Town_3",3.94500925,4.547309875,641.8654,648.48085,715.375,404.125,NA,NA
"115",115,"Day_Sunny_Town_3",4.025310375,4.28686525,640.7220625,648.59685,782.25,503.375,NA,NA
"116",116,"Day_Sunny_Town_3",4.080389125,4.257995625,635.2279,638.05415,595.375,426.875,45,222
"117",117,"Day_Sunny_Town_3",4.21590975,4.518055125,637.14965,640.85835,651.125,448.25,45,222
"118",118,"Day_Sunny_Town_3",3.982061375,4.393169375,637.006725,640.8526125,645.625,459.75,45,222
"119",119,"Day_Sunny_Town_3",4.27907175,4.5069865,636.0753,638.2027,712.875,511.875,45.1428571428571,215.428571428571
"120",120,"Day_Sunny_Town_3",4.055521125,4.502307875,635.0906,639.17255,659.5,478.625,46,176
"121",121,"Day_Sunny_Town_3",3.895053875,4.230024375,634.5393375,638.7370875,666.5,491.375,46,176
"122",122,"Day_Sunny_Town_3",3.693607375,4.331245375,634.713825,637.737775,707.875,529.125,46.3333333333333,123.333333333333
"123",123,"Day_Sunny_Town_3",3.904983625,4.1884345,634.4933875,637.7360375,667,499.5,48.8333333333333,36.3333333333333
"124",124,"Day_Sunny_Town_3",3.9233055,4.33662975,634.0759,636.802025,748.125,534,50,25
"125",125,"Day_Sunny_Town_3",4.203737375,4.317583125,631.1691875,636.9347125,972.25,475.375,51,140
"126",126,"Day_Sunny_Town_3",4.225380125,4.248022125,632.954225,639.665975,1168.75,525.875,51,140
"127",127,"Day_Sunny_Town_3",4.1897145,4.395168375,633.07625,639.61025,917.75,433,51.4285714285714,112.142857142857
"128",128,"Day_Sunny_Town_3",4.168361625,4.368181375,633.876925,639.07005,1103.25,522.625,52,75
"129",129,"Day_Sunny_Town_3",4.2223015,4.374042625,634.7123125,639.53155,1552.75,598.625,53,216
"130",130,"Day_Sunny_Town_3",4.020013625,4.30855575,634.6238125,639.448375,1612.375,603.875,53,216
"131",131,"Day_Sunny_Town_3",4.060041375,4.21911425,633.7982,638.327725,1589.125,601.75,53,216
"132",132,"Day_Sunny_Town_3",3.9475385,4.31245225,633.5046375,638.47275,1384.25,536.625,53,216
"133",133,"Day_Sunny_Town_3",4.048889125,4.545147,639.87215,646.06685,921.25,450.125,NA,NA
"134",134,"Day_Sunny_Town_3",3.770345625,4.32221225,637.2386125,644.641625,432.375,295.375,54.5,28
"135",135,"Day_Sunny_Town_3",4.005714375,4.364944375,636.512925,643.5532625,495.375,360.75,55.2857142857143,40.8571428571429
"136",136,"Day_Sunny_Town_3",3.835001,4.21123325,633.04195,638.36335,526.875,406.125,57.5,25
"137",137,"Day_Sunny_Town_3",3.72876925,4.205885,633.794075,639.0276125,629.25,480.5,60,8
"138",138,"Day_Sunny_Town_3",3.943298375,4.288116375,634.69585,640.485025,614.25,469.625,63.4,19.4
"139",139,"Day_Sunny_Town_3",3.96120625,4.348182625,633.8398625,640.6013,642.875,513.5,65,8
"140",140,"Day_Sunny_Town_3",4.142597125,4.54138,637.7477625,645.261625,439.75,528.5,66,48
"141",141,"Day_Sunny_Town_3",3.813512625,4.4154855,634.3977875,640.157375,210.25,419.25,66.8,36
"142",142,"Day_Sunny_Town_3",3.856409125,4.2845765,632.8588625,641.018425,208.75,406.125,68.3333333333333,38.6666666666667
"143",143,"Day_Sunny_Town_3",3.7843455,4.36496525,632.6055375,641.9075375,164.125,406.5,70,17
"144",144,"Day_Sunny_Town_3",3.794858875,4.373487625,633.625325,641.440825,165.5,397.875,71.7142857142857,46
"145",145,"Day_Sunny_Town_3",3.683687375,4.16371925,631.668875,640.045975,162.625,404,72.75,32.5
"146",146,"Day_Sunny_Town_3",3.823143,4.272867,630.6784125,639.946775,197.75,457,75,136
"147",147,"Day_Sunny_Town_3",3.95236975,4.509554125,631.940375,639.8196375,174.75,437.625,75,136
"148",148,"Day_Sunny_Town_3",3.739637375,4.292596875,633.48095,639.4177,158.875,399.5,76.2,81.2
"149",149,"Day_Sunny_Town_3",3.854398625,4.35634225,631.1932125,638.3559375,208.5,471.5,78,118
"150",150,"Day_Sunny_Town_3",3.755102125,4.069856625,631.7721125,639.80265,153.625,384.125,78.2857142857143,94
"151",151,"Day_Sunny_Town_3",3.830072375,4.292699875,631.4157875,640.243675,164.125,395.125,79.8333333333333,26
"152",152,"Day_Sunny_Town_3",3.721309625,4.18154525,630.425375,640.2125375,173.5,383.375,82,31.3333333333333
"153",153,"Day_Sunny_Town_3",3.880436,4.41438325,631.212375,640.1346375,129.875,319.125,83.75,14
"154",154,"Day_Sunny_Town_3",3.747181,4.2032795,632.5727875,641.7443125,148.75,332.375,86.6666666666667,14
"155",155,"Day_Sunny_Town_3",4.18601025,4.457462125,640.843775,650.9668625,717.5,450.125,NA,NA
"156",156,"Day_Sunny_Town_3",4.2807655,4.485519375,643.6114875,650.822775,734.25,480.75,NA,NA
"157",157,"Day_Sunny_Town_3",4.167837125,4.54189675,637.3724625,645.7309,889,447.375,88,267
"158",158,"Day_Sunny_Town_3",4.098350375,4.459777625,631.8805375,640.2607375,951.75,458,88,267
"159",159,"Day_Sunny_Town_3",3.975122375,4.40726675,632.3057375,638.67935,944.5,474.125,88,267
"160",160,"Day_Sunny_Town_3",3.868127875,4.178840625,632.3725625,635.863825,947,484.25,88,267
"161",161,"Day_Sunny_Town_3",3.992611,4.308952375,632.6282,635.4224,978.875,465.625,88,267
"162",162,"Day_Sunny_Town_3",3.927766875,4.263069125,631.4050875,636.1441125,943.25,336.5,89.8,28.8
"163",163,"Day_Sunny_Town_3",4.00962625,4.287477375,632.4888125,635.3589625,944.25,347.5,91.6666666666667,28
"164",164,"Day_Sunny_Town_3",3.8057195,4.293560125,630.4003625,635.5446,765.5,283.375,93.1666666666667,39.1666666666667
"165",165,"Day_Sunny_Town_3",4.108762625,4.35661325,634.53915,637.0381875,1051.75,376.375,94.7142857142857,54.2857142857143
"166",166,"Day_Sunny_Town_3",3.97247875,4.192213125,634.3459625,641.8427375,955.875,349.25,95.6,44.4
"167",167,"Day_Sunny_Town_3",4.01250275,4.34407425,632.8807875,639.0547125,955.375,350.875,97.8,31.2
"168",168,"Day_Sunny_Town_3",4.024021125,4.346891375,633.244425,637.51625,740.625,349.25,99,8
"169",169,"Day_Sunny_Town_3",3.874962,4.217496875,635.109325,639.0809625,597.25,431.25,100,126
"170",170,"Day_Sunny_Town_3",3.716415375,4.414573625,632.937475,636.9356125,602.25,434,100,126
"171",171,"Day_Sunny_Town_3",4.002182,4.391954375,631.7406125,634.7012625,595.25,437.25,101.833333333333,42.1666666666667
"172",172,"Day_Sunny_Town_3",3.960420375,4.207963875,631.2191,635.3187125,606.375,424.625,102.857142857143,113.285714285714
"173",173,"Day_Sunny_Town_3",3.9515745,4.28775025,629.42605,634.5591375,557.125,393.125,103,124
"174",174,"Day_Sunny_Town_3",3.606517875,4.298026875,628.101525,635.0913125,617.625,455,103.666666666667,64
"175",175,"Day_Sunny_Town_3",3.9079055,4.2869795,629.414275,634.9453625,600,437,104.75,22.5
"176",176,"Day_Sunny_Town_3",3.967019875,4.462709375,629.2658125,636.9434875,621.125,457.375,107.2,16.8
"177",177,"Day_Sunny_Town_3",4.172449125,4.31985475,631.965025,638.420275,570.875,414.625,110,19
"178",178,"Day_Sunny_Town_3",4.003618375,4.463104375,635.445475,640.862075,622.625,448.125,112.6,16
"179",179,"Day_Sunny_Town_3",4.103365,4.5294115,633.624625,641.3726375,564.25,414.625,115.2,21.6
"180",180,"Day_Sunny_Town_3",3.923028875,4.444013625,634.1262125,641.062925,413.375,423,116,28
"181",181,"Day_Sunny_Town_3",4.248581,4.436781,635.615375,644.3305625,242.25,508,117.428571428571,54.5714285714286
"182",182,"Day_Sunny_Town_3",4.1640015,4.52912525,633.75695,644.7781875,242.625,515.25,118,82
"183",183,"Day_Sunny_Town_3",4.106203125,4.52721575,631.4251375,641.3365875,241.875,512.625,119.166666666667,39.6666666666667
"184",184,"Day_Sunny_Town_3",4.075813125,4.398633875,631.4058875,641.751425,246.625,520,121.6,29
"185",185,"Day_Sunny_Town_3",4.203020125,4.470418875,628.7247875,637.7288625,277.875,586.125,123,55
"186",186,"Day_Sunny_Town_3",3.974844125,4.3202685,628.64895,637.0036375,507.125,404.75,124,65
"187",187,"Day_Sunny_Town_3",4.069337875,4.501386875,627.7894875,637.7691375,685.625,456.25,124.285714285714,53.2857142857143
"188",188,"Day_Sunny_Town_3",4.08592625,4.632026625,630.13465,638.9959875,640.375,448.625,126.333333333333,22
"189",189,"Day_Sunny_Town_3",3.8788185,4.395752,627.6913375,634.2677625,527,362.125,128.333333333333,52
"190",190,"Day_Sunny_Town_3",4.111619875,4.41250225,628.1089875,633.8911875,688,477.375,129,92
"191",191,"Day_Sunny_Town_3",4.191602875,4.5485325,629.097325,635.34025,583.625,402.75,129.833333333333,48.6666666666667
"192",192,"Day_Sunny_Town_3",3.738613125,4.17710875,629.1619625,634.4039,587.125,414.375,131,66
"193",193,"Day_Sunny_Town_3",4.047224125,4.348190375,629.805025,635.837475,580.125,406.125,132.166666666667,38
"194",194,"Day_Sunny_Town_3",3.8402805,4.1723615,629.802425,634.2603125,579.25,413.5,134.333333333333,115.666666666667
"195",195,"Day_Sunny_Town_3",3.734226125,4.31443025,629.9001875,635.3405375,522,365.625,135,216
"196",196,"Day_Sunny_Town_3",3.787088375,4.22652425,630.8941375,635.036025,635.25,440.25,135,216
"197",197,"Day_Sunny_Town_3",4.072038625,4.269132625,632.262075,635.452175,633.625,445,135,216
"198",198,"Day_Sunny_Town_3",4.012245125,4.37520975,631.23635,636.406775,570.125,408,136,67
"199",199,"Day_Sunny_Town_3",4.01663775,4.383888375,631.584125,636.6131625,626.5,445,137,60
"200",200,"Day_Sunny_Town_3",4.028203875,4.385206125,632.467525,637.309025,572.25,410,138.25,20.5
"201",201,"Day_Sunny_Town_3",3.9182855,4.420297625,632.0748375,642.036375,409.375,391.875,140,8
"202",202,"Day_Sunny_Town_3",3.99666975,4.5096245,634.1408125,642.6619625,496.125,450,141,184
"203",203,"Day_Sunny_Town_3",3.86091225,4.37047775,632.90545,641.4595375,636.875,632.875,141,184
"204",204,"Day_Sunny_Town_3",3.97879225,4.437654375,636.0967375,644.674775,563.375,499.125,141,184
"205",205,"Day_Sunny_Town_3",4.098015,4.5858975,636.2651375,645.1735375,428.125,548.25,142.75,61.75
"206",206,"Day_Sunny_Town_3",3.9375725,4.52831075,643.84565,650.9875375,442,551.625,144,208
"207",207,"Day_Sunny_Town_3",4.122648375,4.5492745,640.5198,650.2959125,448.25,495,144,208
"208",208,"Day_Sunny_Town_3",4.1492975,4.545467375,635.2246875,644.4675625,374.375,536.875,144,208
"209",209,"Day_Sunny_Town_3",4.1736755,4.604129875,637.7224,646.907175,237.625,526.5,145,100
"210",210,"Day_Sunny_Town_3",4.05695925,4.524072625,638.3002125,647.976025,271.625,500.75,145,100
"211",211,"Day_Sunny_Town_3",3.754242,4.392318875,638.716425,643.685875,460.375,436.375,NA,NA
"212",212,"Day_Sunny_Town_3",3.98221975,4.368038125,635.70455,641.4255875,688,406.125,146.5,8
"213",213,"Day_Sunny_Town_3",4.039329375,4.486381625,636.117,641.6571125,685.625,388.25,148.833333333333,132.166666666667
"214",214,"Day_Sunny_Town_3",4.15592575,4.425853625,635.22905,641.7002875,793.625,449.625,149,157
"215",215,"Day_Sunny_Town_3",4.06568725,4.481571125,631.785725,637.8963625,736,427.125,149,157
"216",216,"Day_Sunny_Town_3",4.179084875,4.52521125,629.6414625,636.7731375,566.375,366.875,150,110
"217",217,"Day_Sunny_Town_3",4.0151175,4.460764,631.3186125,636.2425375,610,392.125,150.142857142857,128.857142857143
"218",218,"Day_Sunny_Town_3",4.104122,4.340871875,630.503725,636.6139875,622,399.625,151,242
"219",219,"Day_Sunny_Town_3",3.9845275,4.079223375,630.9221375,637.617725,622.25,405.75,151,242
"220",220,"Day_Sunny_Town_3",3.945243875,4.212494,631.456075,637.4576375,720.5,460.375,151,242
"221",221,"Day_Sunny_Town_3",3.86782075,4.208108875,630.982225,637.4776625,612.25,414.75,151.428571428571,221.428571428571
"222",222,"Day_Sunny_Town_3",3.718959875,4.152889125,628.6474875,637.6172,556,370.75,152,194
"223",223,"Day_Sunny_Town_3",3.980173,4.391201125,629.2141375,636.5457125,701.625,474.5,152,194
"224",224,"Day_Sunny_Town_3",3.82464775,4.337095125,633.22325,640.1783625,630.625,414.625,152,194
"225",225,"Day_Sunny_Town_3",4.394357625,4.536741375,636.1774875,645.2194875,872.25,567.125,NA,NA
"226",226,"Day_Sunny_Town_3",4.32649025,4.5600185,637.4171125,645.8992625,750.5,509.125,153,8
"227",227,"Day_Sunny_Town_3",3.940061625,4.282573875,628.7144375,638.646175,482,341.375,154,24
"228",228,"Day_Sunny_Town_3",3.79370675,4.297247,633.840025,641.176625,576.625,396.875,155,52
"229",229,"Day_Sunny_Town_3",3.79650875,4.18028075,637.1489875,642.512725,666.25,450,156.6,19.2
"230",230,"Day_Sunny_Town_3",3.82012175,4.440441125,636.9951625,641.4584875,628.125,408.625,159,10
"231",231,"Day_Sunny_Town_3",3.901628625,4.442340875,636.5984375,643.6520375,471.125,301,162,9
"232",232,"Day_Sunny_Town_3",3.815422,4.3879965,637.2405125,642.8583875,624.625,402.25,164.166666666667,37.6666666666667
"233",233,"Day_Sunny_Town_3",4.00608625,4.43454925,634.6462875,640.5670625,602.375,374.25,165.857142857143,118.857142857143
"234",234,"Day_Sunny_Town_3",3.85398475,4.368206125,633.34955,638.2457125,709.25,445.5,166,136
"235",235,"Day_Sunny_Town_3",3.875843,4.16786575,632.5149375,639.5140875,600.25,374.625,166.714285714286,152.428571428571
"236",236,"Day_Sunny_Town_3",4.026420375,4.350440875,633.8987625,638.196225,647.25,408.25,167,159
"237",237,"Day_Sunny_Town_3",4.006992125,4.273628375,633.07135,638.8061625,646.75,406.875,167,159
"238",238,"Day_Sunny_Town_3",3.665992625,4.148361125,633.7980125,638.08525,685.625,435.125,168.571428571429,32
"239",239,"Day_Sunny_Town_3",3.7870235,4.42322925,635.02135,638.3585375,705.375,440.75,170,29
"240",240,"Day_Sunny_Town_3",3.87796775,4.414377125,635.053,640.8308625,590.5,354.875,172.666666666667,16.6666666666667
"241",241,"Day_Sunny_Town_3",3.824561875,4.379137,636.537475,641.1786125,645.875,399.875,174.6,23
"242",242,"Day_Sunny_Town_3",3.70011325,4.18693175,634.182325,639.736725,650.125,406.625,176.5,24.5
"243",243,"Day_Sunny_Town_3",3.96324725,4.319725,633.7304375,640.8358875,608.75,438.25,178,218
"244",244,"Day_Sunny_Town_3",4.060421,4.245883875,635.6386375,642.3210875,692.375,512.625,178,218
"245",245,"Day_Sunny_Town_3",4.053724,4.414867375,635.7597,642.9955875,600.625,438.5,178,218
"246",246,"Day_Sunny_Town_3",4.11474975,4.52110675,636.201975,643.3510625,546.125,395.625,178.285714285714,178
"247",247,"Day_Sunny_Town_3",4.12073325,4.45897675,636.2476125,645.023025,547.875,392.125,179,78
"248",248,"Day_Sunny_Town_3",4.19632325,4.4182225,636.51085,642.1869625,803.875,461.75,180.666666666667,52.6666666666667
"249",249,"Day_Sunny_Town_3",3.92743125,4.412227625,634.2476875,640.3466,773.125,411.875,181,75
