"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"176",176,"Day_Rain_Town_1",2.660934375,2.8932285,614.4288875,610.1946625,697.625,552.875,NA,NA
"177",177,"Day_Rain_Town_1",2.71004475,3.0802555,615.8244625,610.6633875,566.125,585,50,140
"178",178,"Day_Rain_Town_1",2.758550625,3.08691025,614.8942125,609.852275,549,589.125,50,140
"179",179,"Day_Rain_Town_1",2.90803525,3.135025,614.272225,609.197675,489,536.375,50.8333333333333,56.6666666666667
"180",180,"Day_Rain_Town_1",2.82009125,3.105901625,614.87055,608.0103375,459.75,521.125,52,160
"181",181,"Day_Rain_Town_1",2.803151875,3.078706625,615.2805875,609.9751875,475.25,557.5,52,160
"182",182,"Day_Rain_Town_1",2.849235625,3.1196195,615.919375,612.710075,430,517,52.4285714285714,163.428571428571
"183",183,"Day_Rain_Town_1",2.863678,3.102201375,616.5346875,613.2726375,449,527.25,53,168
"184",184,"Day_Rain_Town_1",2.80787275,3.000598875,614.0258875,611.6746875,527.25,615,53,168
"185",185,"Day_Rain_Town_1",2.7932605,3.046858,614.6103875,610.1111375,660.5,604.125,53.5,301
"186",186,"Day_Rain_Town_1",2.952619375,3.184076375,612.4813875,609.02335,798.75,593.875,54,434
"187",187,"Day_Rain_Town_1",2.933696625,3.053844375,613.70845,609.7874,860.625,627,54,434
"188",188,"Day_Rain_Town_1",2.86504175,2.995744875,615.515175,610.6312,820.125,583.125,54,434
"189",189,"Day_Rain_Town_1",2.945436375,3.15931325,616.2704,612.2730375,871,631.5,54,434
"190",190,"Day_Rain_Town_1",2.803627,3.05746075,616.2514375,613.3809875,816.625,585,54,434
"191",191,"Day_Rain_Town_1",2.91127575,3.107324625,616.5207,612.24055,869.125,619.25,54,434
"192",192,"Day_Rain_Town_1",2.7617075,2.86522475,615.3998875,610.591225,854.25,601,54,434
"193",193,"Day_Rain_Town_1",2.8416385,3.1195125,613.932,611.85465,978.5,599.375,55,145
"194",194,"Day_Rain_Town_1",2.806041875,3.13303575,614.442975,612.0254625,922.625,552.625,55,145
"195",195,"Day_Rain_Town_1",2.812847125,2.942453375,613.9239125,610.5059375,850.75,552,56,82.3333333333333
"196",196,"Day_Rain_Town_1",2.90797225,3.157301,614.5977625,607.963,810.625,552.875,57,94
"197",197,"Day_Rain_Town_1",2.86031725,2.962097125,615.3484625,607.448125,823.125,554.5,57.7142857142857,147.571428571429
"198",198,"Day_Rain_Town_1",2.8320465,2.914173125,614.5202375,608.8475125,783.5,555.5,58,169
"199",199,"Day_Rain_Town_1",2.959108375,3.073621625,613.7032125,610.1967125,824.125,606.25,58,169
"200",200,"Day_Rain_Town_1",2.845117625,2.962858125,614.1514,610.1106,1040.75,586.375,59,140
"201",201,"Day_Rain_Town_1",2.75700375,2.737417125,614.85005,610.7559375,1121.875,572.5,59,140
"202",202,"Day_Rain_Town_1",2.896802875,2.93856425,613.899475,612.614625,1118.375,585.75,59,140
"203",203,"Day_Rain_Town_1",2.86825,2.860809375,614.0764875,613.911425,1151.625,555.75,60,258
"204",204,"Day_Rain_Town_1",2.956552375,3.19713775,614.368875,611.1795625,1007.875,485.75,60,258
"205",205,"Day_Rain_Town_1",2.8801175,2.96193325,614.3586875,611.136,1087.25,524.125,60,258
"206",206,"Day_Rain_Town_1",2.83747875,2.805374,614.4594,612.4615625,1270.625,617.625,60,258
"207",207,"Day_Rain_Town_1",2.865329625,2.757751625,615.1886,612.977525,1062,553.25,61.5,179.5
"208",208,"Day_Rain_Town_1",2.894716375,2.905771375,615.4139625,613.5949125,1040,590.5,62,352
"209",209,"Day_Rain_Town_1",2.808786375,2.989542,616.9239125,611.9263,996.25,580,62,352
"210",210,"Day_Rain_Town_1",2.903942,2.965297625,616.7898875,610.9087625,980.125,566.125,62,352
"211",211,"Day_Rain_Town_1",2.83630175,2.987819625,617.0285125,610.5746125,975.75,574.875,62,352
"212",212,"Day_Rain_Town_1",2.86973575,2.984470375,616.9051,608.892825,977.25,570.75,62,352
"213",213,"Day_Rain_Town_1",2.961334375,3.08786775,616.8020375,608.800825,784.75,506.75,62.8,426.4
"214",214,"Day_Rain_Town_1",2.928518125,3.165823125,614.7959375,607.0198125,877,578.75,63,445
"215",215,"Day_Rain_Town_1",2.83939175,3.157779875,616.3065875,610.563725,874.875,579.75,63,445
"216",216,"Day_Rain_Town_1",2.85403825,2.9865875,615.279975,610.3176,804.875,540.375,63,445
"217",217,"Day_Rain_Town_1",2.904168875,3.03121575,614.7472875,610.2868125,872.25,582.25,63,445
"218",218,"Day_Rain_Town_1",2.81188575,2.962566375,615.5104125,609.5926125,866.125,564.625,63,445
"219",219,"Day_Rain_Town_1",2.8743115,2.926239,614.226775,610.354075,894.75,581.375,63,445
"220",220,"Day_Rain_Town_1",2.761991625,2.97555725,614.233425,609.9827875,924.625,582.25,63.6666666666667,169.666666666667
"221",221,"Day_Rain_Town_1",2.87084025,3.09283625,614.821225,609.9406,851.375,508.25,64.75,73.25
"222",222,"Day_Rain_Town_1",2.80961425,2.89785775,614.97145,610.466325,994.625,581.375,65.2857142857143,68.7142857142857
"223",223,"Day_Rain_Town_1",2.838728,2.889896375,616.1982875,610.19415,996.75,583.375,66.875,52.75
"224",224,"Day_Rain_Town_1",2.864948375,2.906192875,616.863525,610.8915875,910.875,580.375,67.8333333333333,188.666666666667
"225",225,"Day_Rain_Town_1",2.83094025,2.881242875,616.648875,610.8023,876.125,574.75,68,215
"226",226,"Day_Rain_Town_1",2.80186075,2.96719725,614.8117875,608.516,808.5,530.5,68,215
"227",227,"Day_Rain_Town_1",2.8510475,2.88376425,614.8321875,608.5226375,841.75,548.125,68,215
"228",228,"Day_Rain_Town_1",3.054710375,3.17597375,610.64205,601.632175,903.75,617.125,NA,NA
"229",229,"Day_Rain_Town_1",2.897727875,3.169053875,614.3856625,607.941675,876.125,508.375,NA,NA
"230",230,"Day_Rain_Town_1",2.776594,2.75588225,614.5406625,609.2337625,832.625,530,69,325
"231",231,"Day_Rain_Town_1",2.702331625,2.93394275,614.380525,609.90045,823.5,541.25,69,325
"232",232,"Day_Rain_Town_1",2.861177375,3.022686125,614.954575,609.8739875,876.75,582.25,69,325
"233",233,"Day_Rain_Town_1",2.8182375,2.902795625,614.95905,609.1593875,883.25,576.875,69,325
"234",234,"Day_Rain_Town_1",2.909795625,2.99468225,615.7194,609.124025,849.375,547.875,69,325
"235",235,"Day_Rain_Town_1",2.818554,2.900369625,614.9672125,610.3546375,990.625,500,70,54
"236",236,"Day_Rain_Town_1",3.013496375,3.1204795,614.038275,609.2664625,1225.25,594.625,70.4285714285714,53.5714285714286
"237",237,"Day_Rain_Town_1",2.983762625,3.009201,613.340375,607.9931875,1016.25,489.125,71.5714285714286,46.7142857142857
"238",238,"Day_Rain_Town_1",2.93856425,3.12195225,612.0722875,607.5875375,1097,528.5,72.8333333333333,40.3333333333333
"239",239,"Day_Rain_Town_1",2.8828525,2.8933335,612.8147,608.1188375,1054,567.125,74,151
"240",240,"Day_Rain_Town_1",2.7944315,2.98124125,612.3446125,607.4730875,1041.125,603,74,151
"241",241,"Day_Rain_Town_1",2.86647425,3.117651,613.318175,605.779325,1037.75,624,74,151
"242",242,"Day_Rain_Town_1",2.8672085,3.027057625,614.35315,606.1566125,1043.5,594.375,75,76
"243",243,"Day_Rain_Town_1",2.754474625,2.927076375,615.1441125,606.9832375,908.75,532.125,75.8571428571429,268
"244",244,"Day_Rain_Town_1",2.82215875,2.971635875,614.488875,607.793375,993.125,578.25,76,300
"245",245,"Day_Rain_Town_1",2.818739,2.99259,615.1969375,608.711575,925,530.875,76,300
"246",246,"Day_Rain_Town_1",2.696794375,2.924947625,614.93165,610.1142625,975.25,585.875,76,300
"247",247,"Day_Rain_Town_1",2.826131875,2.989662,614.5929125,610.114725,997.25,574.25,76.1428571428571,260.714285714286
"248",248,"Day_Rain_Town_1",2.79730225,3.0185185,615.306,610.236475,866.625,525.125,77.3333333333333,133
"249",249,"Day_Rain_Town_1",2.861486375,3.070045375,614.5096125,607.4611875,848.25,565.5,78,349
"250",250,"Day_Rain_Town_1",2.907516375,3.022318,616.21715,606.6042375,840.5,581.625,78,349
"251",251,"Day_Rain_Town_1",2.883173,3.09287075,616.4356625,603.7277125,852.375,577.625,78,349
"252",252,"Day_Rain_Town_1",2.763935125,2.911047,615.626975,601.5237,849.5,598.125,78,349
"253",253,"Day_Rain_Town_1",2.90055675,3.088785125,614.3247625,602.514625,847.25,599.625,78,349
"254",254,"Day_Rain_Town_1",2.854627625,2.906499875,614.957875,603.42965,735.25,532.625,78.8571428571429,108.142857142857
"255",255,"Day_Rain_Town_1",2.893155875,2.991800375,614.6027625,603.0855625,797.125,556.25,79.5,41.5
"256",256,"Day_Rain_Town_1",2.830879125,2.937982375,615.3304375,600.204775,1066.875,635.625,81.25,133.25
