"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"31",31,"Day_Rain_High_2",3.3717575,3.097833625,608.43015,592.5195125,926.625,636.25,NA,NA
"32",32,"Day_Rain_High_2",3.37425425,3.126489875,606.2245,590.5119125,921.25,637.125,NA,NA
"33",33,"Day_Rain_High_2",3.259050375,2.9968985,604.025725,586.290975,917.75,633.5,NA,NA
"34",34,"Day_Rain_High_2",3.267337875,3.0752755,626.5505375,611.6119375,747.25,572,NA,NA
"35",35,"Day_Rain_High_2",3.48280525,3.1567955,658.5641375,644.3174625,857.5,695.125,NA,NA
"36",36,"Day_Rain_High_2",3.457777,3.092123,611.442975,594.2841,831.5,563.125,NA,NA
"37",37,"Day_Rain_High_2",3.283719875,2.987510625,598.999175,580.7205875,908.75,573.875,NA,NA
"38",38,"Day_Rain_High_2",3.339939125,3.096412875,597.57775,579.1648,900.875,582,NA,NA
"39",39,"Day_Rain_High_2",3.3269825,3.022049,596.302225,578.6224125,895.75,575.75,NA,NA
"40",40,"Day_Rain_High_2",3.273118875,3.095317875,594.38365,577.3463,896.875,589.875,NA,NA
"41",41,"Day_Rain_High_2",3.3544465,3.123145875,593.18385,576.61505,898.25,576,NA,NA
"42",42,"Day_Rain_High_2",3.270023375,3.058730875,592.8436875,576.5541625,904.125,592.125,NA,NA
"43",43,"Day_Rain_High_2",3.33147225,3.156334,592.0720625,576.3617375,891.75,593.625,NA,NA
"44",44,"Day_Rain_High_2",3.345546625,3.03846375,591.2886625,576.5512625,869.75,608.125,NA,NA
"45",45,"Day_Rain_High_2",3.33885375,3.092762,591.0845625,576.3523625,846.625,612.75,NA,NA
"46",46,"Day_Rain_High_2",3.239774625,3.00954425,591.5551625,574.724675,841.375,614.875,NA,NA
"47",47,"Day_Rain_High_2",3.36149425,3.035530125,591.7416,573.2429,846.5,617.25,NA,NA
"48",48,"Day_Rain_High_2",3.336578375,3.1046925,591.9454125,574.9001125,841.125,623.125,NA,NA
"49",49,"Day_Rain_High_2",3.387771625,3.115249625,592.1823,573.95005,575.75,741.625,NA,NA
"50",50,"Day_Rain_High_2",3.333692625,3.022436125,591.494675,574.235875,441.75,556,NA,NA
"51",51,"Day_Rain_High_2",3.300643875,3.063097,589.9998875,573.5735125,512.625,628.5,NA,NA
"52",52,"Day_Rain_High_2",3.415220125,3.114029,589.285,572.608325,497.375,1059.625,NA,NA
"53",53,"Day_Rain_High_2",3.360281,3.066318625,590.300825,572.4972,368.875,790,NA,NA
"54",54,"Day_Rain_High_2",3.338712875,3.0388755,590.612975,572.9687625,503.125,1052.625,NA,NA
"55",55,"Day_Rain_High_2",3.4274045,3.06572725,592.6730875,575.992225,498.75,1057.125,NA,NA
"56",56,"Day_Rain_High_2",3.434187,3.19392775,593.5671625,578.417175,406.625,985.375,NA,NA
"57",57,"Day_Rain_High_2",3.342226,3.076641125,596.67295,582.432275,376.125,1040.25,NA,NA
"58",58,"Day_Rain_High_2",3.45167725,3.135347375,598.2265625,584.91415,381.5,1040.5,NA,NA
"59",59,"Day_Rain_High_2",3.427515,3.118747625,599.624375,586.2280125,386.875,1050.875,NA,NA
"60",60,"Day_Rain_High_2",3.600782375,3.204254375,601.0924625,586.9959625,349,983.75,NA,NA
"61",61,"Day_Rain_High_2",3.41925625,3.1493435,601.9608,588.6205875,365.625,1051.5,NA,NA
"62",62,"Day_Rain_High_2",3.392229125,3.149858625,603.6219,589.3929,286,852.5,NA,NA
"63",63,"Day_Rain_High_2",3.3157425,3.072866625,635.412025,622.3262875,753.375,556.125,NA,NA
"64",64,"Day_Rain_High_2",3.31311425,3.03112025,645.3403625,630.9122875,779.25,530.875,NA,NA
"65",65,"Day_Rain_High_2",3.3021945,3.066349,617.0276375,602.7452,629.875,533.75,NA,NA
"66",66,"Day_Rain_High_2",3.313852375,3.047351875,606.7421,595.4154875,972.375,599.625,NA,NA
"67",67,"Day_Rain_High_2",3.470846125,3.18434525,612.341775,600.8337125,963.75,583.875,NA,NA
"68",68,"Day_Rain_High_2",3.481002625,3.2355805,615.7528625,604.2673625,882.75,611.375,NA,NA
"69",69,"Day_Rain_High_2",3.430046125,3.2038135,618.22275,605.7120625,882.625,615.125,NA,NA
"70",70,"Day_Rain_High_2",3.55342475,3.18373875,619.8401625,607.9637125,885.25,614.875,NA,NA
"71",71,"Day_Rain_High_2",3.476381125,3.1319235,620.665075,608.8163375,887,619.25,NA,NA
"72",72,"Day_Rain_High_2",3.4276925,3.17576425,621.8860125,609.9552,884.75,616.375,NA,NA
"73",73,"Day_Rain_High_2",3.419799875,3.136196125,623.6801875,610.6551625,883.25,612.625,NA,NA
"74",74,"Day_Rain_High_2",3.541105375,3.213895625,623.920925,610.2412375,889.5,616.25,NA,NA
"75",75,"Day_Rain_High_2",3.519394,3.237755125,622.7446,610.1977375,644.875,773.875,NA,NA
"76",76,"Day_Rain_High_2",3.50765625,3.139759125,620.531775,608.6301625,463,969.625,NA,NA
"77",77,"Day_Rain_High_2",3.40626525,3.131487,618.0059625,607.796275,455.875,967,NA,NA
"78",78,"Day_Rain_High_2",3.50653475,3.214658875,617.679875,607.393975,458.625,962,NA,NA
"79",79,"Day_Rain_High_2",3.398281,3.13993475,617.0117875,605.5358375,481,1033.125,NA,NA
"80",80,"Day_Rain_High_2",3.458107,3.210699125,617.5576125,604.517275,450.125,970.5,NA,NA
"81",81,"Day_Rain_High_2",3.51202775,3.231878375,617.6871625,604.267075,415.625,907.25,NA,NA
"82",82,"Day_Rain_High_2",3.439153875,3.106826875,616.8591875,602.436375,392.5,839.75,NA,NA
"83",83,"Day_Rain_High_2",3.369182625,3.0853175,616.2998875,602.26815,416.375,978.75,NA,NA
"84",84,"Day_Rain_High_2",3.40773025,3.13013075,616.0839875,603.16595,394.375,1048.875,NA,NA
"85",85,"Day_Rain_High_2",3.45226275,3.15967925,616.43335,604.3750625,413.375,1048.5,NA,NA
"86",86,"Day_Rain_High_2",3.48295225,3.109670625,616.9768875,604.3885,393.75,1047.75,NA,NA
"87",87,"Day_Rain_High_2",3.399957625,3.146316625,616.7447625,603.604925,292,789,NA,NA
"88",88,"Day_Rain_High_2",3.432909125,3.054098125,616.71135,603.259825,383,1052.5,NA,NA
"89",89,"Day_Rain_High_2",3.428625,3.16414275,624.6962375,610.075075,553,727.875,NA,NA
"90",90,"Day_Rain_High_2",3.263164625,3.02340125,640.800225,625.25935,815.125,609.25,NA,NA
"91",91,"Day_Rain_High_2",3.23364075,3.001897875,636.426525,622.7548875,799.25,543.625,NA,NA
"92",92,"Day_Rain_High_2",3.437789875,3.189987125,616.9202625,604.407325,920,590.375,NA,NA
"93",93,"Day_Rain_High_2",3.414886375,3.1506825,617.3601875,606.483575,976.375,630.625,NA,NA
"94",94,"Day_Rain_High_2",3.462421625,3.173276875,618.241225,608.204875,975.625,634.375,NA,NA
"95",95,"Day_Rain_High_2",3.50652125,3.20723175,619.5443125,607.9058,968.125,640.5,NA,NA
"96",96,"Day_Rain_High_2",3.3955555,3.133764375,620.0378,606.81195,979.875,632.125,NA,NA
"97",97,"Day_Rain_High_2",3.46740325,3.14556325,619.6433125,606.286175,984.875,646.125,NA,NA
"98",98,"Day_Rain_High_2",3.385980625,3.113027625,618.970225,606.962025,974.625,637.5,NA,NA
"99",99,"Day_Rain_High_2",3.367893125,3.101629125,626.980425,616.456725,1278.5,612.25,NA,NA
"100",100,"Day_Rain_High_2",3.31073775,3.0240575,617.4268875,606.5033875,1455.5,595.375,NA,NA
"101",101,"Day_Rain_High_2",3.291755625,3.0702515,615.059825,605.5197,1548.375,648.125,NA,NA
"102",102,"Day_Rain_High_2",3.38509,3.10137725,632.18125,618.45395,884,579.125,NA,NA
"103",103,"Day_Rain_High_2",3.381937125,3.127275375,644.85665,630.3634125,861.875,670.375,NA,NA
"104",104,"Day_Rain_High_2",3.352333,3.09323125,636.2882,622.206525,809.75,591.875,NA,NA
"105",105,"Day_Rain_High_2",3.242958,3.057783125,613.7523625,605.9330125,1316.5,664.875,NA,NA
"106",106,"Day_Rain_High_2",3.3999615,3.155998375,617.8475875,610.1605125,1371.5,644.125,NA,NA
"107",107,"Day_Rain_High_2",3.388164375,3.0939675,628.4871625,619.9909,1285.25,644.375,NA,NA
"108",108,"Day_Rain_High_2",3.481617125,3.249748125,636.522625,627.413725,1074.25,632.25,NA,NA
"109",109,"Day_Rain_High_2",3.41525825,3.1856785,642.5356875,633.4221375,1079.125,637.75,NA,NA
"110",110,"Day_Rain_High_2",3.32302475,3.118755375,641.332775,627.4419875,880.625,603.625,NA,NA
"111",111,"Day_Rain_High_2",3.2807655,3.01927,644.0462,626.5762125,806.125,584.5,NA,NA
"112",112,"Day_Rain_High_2",3.435146375,3.14557275,648.952675,631.628525,742.5,618.875,NA,NA
"113",113,"Day_Rain_High_2",3.37876125,3.102424625,651.2942625,640.9712625,900.875,551.5,NA,NA
"114",114,"Day_Rain_High_2",3.483209375,3.243967,681.408075,669.574525,1084.875,559.5,NA,NA
"115",115,"Day_Rain_High_2",3.352058625,3.153257375,685.8850875,674.8045,1057.5,573.125,NA,NA
"116",116,"Day_Rain_High_2",3.51157175,3.323682875,691.006775,680.9184375,913.875,602.875,NA,NA
"117",117,"Day_Rain_High_2",3.52866175,3.261218875,698.2400125,685.043225,905.875,605.125,NA,NA
"118",118,"Day_Rain_High_2",3.512453125,3.286756375,710.82155,692.2684875,904.75,579.375,NA,NA
"119",119,"Day_Rain_High_2",3.465288125,3.278618,712.14095,696.10485,907.875,585.75,NA,NA
"120",120,"Day_Rain_High_2",3.474886,3.25919525,710.5727375,697.5139125,843.125,551.375,NA,NA
"121",121,"Day_Rain_High_2",3.455146875,3.249395375,710.496375,697.5841625,895.625,586.375,NA,NA
"122",122,"Day_Rain_High_2",3.394657,3.20386125,694.5814125,680.1531875,873.125,645.75,NA,NA
"123",123,"Day_Rain_High_2",3.30011175,3.07613,639.02665,623.639325,877.625,612.125,NA,NA
"124",124,"Day_Rain_High_2",3.28050025,3.0289745,645.7946625,630.4084625,789.125,658,NA,NA
"125",125,"Day_Rain_High_2",3.44078825,3.18931975,675.8443375,660.8583875,642.375,462.375,NA,NA
"126",126,"Day_Rain_High_2",3.530912375,3.335865,709.20005,695.1774625,912,578.625,NA,NA
"127",127,"Day_Rain_High_2",3.58527575,3.29613675,706.0970375,691.1256875,854.25,562.25,NA,NA
"128",128,"Day_Rain_High_2",3.532684375,3.29412275,704.2303125,688.8849,917,602.125,NA,NA
"129",129,"Day_Rain_High_2",3.505373,3.333663875,704.01195,688.518825,914.625,606.25,NA,NA
"130",130,"Day_Rain_High_2",3.540372875,3.316438625,702.451775,687.121325,911.625,611.625,NA,NA
"131",131,"Day_Rain_High_2",3.4627535,3.223710875,700.747975,684.5575125,912.75,622.375,NA,NA
"132",132,"Day_Rain_High_2",3.4821245,3.254116125,699.8690625,684.631325,1005.75,644.75,NA,NA
"133",133,"Day_Rain_High_2",3.597150875,3.29360375,698.0678125,684.009175,1363.875,743.875,NA,NA
"134",134,"Day_Rain_High_2",3.5888175,3.372297375,679.2809375,669.5334125,1833.125,972.25,NA,NA
"135",135,"Day_Rain_High_2",3.57812125,3.30339425,683.342275,676.8084625,1492.75,829.25,NA,NA
"136",136,"Day_Rain_High_2",3.615554875,3.37553225,681.8196125,678.4509875,1850.875,1022.875,NA,NA
"137",137,"Day_Rain_High_2",3.579585875,3.38838975,678.07925,679.6332625,1498,836.25,NA,NA
"138",138,"Day_Rain_High_2",3.391674,3.344881125,678.1542,679.0995125,931.125,512.625,NA,NA
"139",139,"Day_Rain_High_2",3.379930375,3.260520875,677.60095,678.3689625,932.75,515,NA,NA
"140",140,"Day_Rain_High_2",3.283205,3.196905125,664.3945625,658.1354875,913.625,517.25,NA,NA
"141",141,"Day_Rain_High_2",3.317964625,3.063671,643.2977625,627.0824875,814.125,584.5,NA,NA
"142",142,"Day_Rain_High_2",3.378473375,3.162765625,661.4466125,649.9424125,728.25,403.875,NA,NA
"143",143,"Day_Rain_High_2",3.39171225,3.28896725,678.8611375,677.958275,1039.375,567,NA,NA
"144",144,"Day_Rain_High_2",3.426841625,3.24714275,685.5518375,679.437375,1043.75,560.125,NA,NA
"145",145,"Day_Rain_High_2",3.524024875,3.370207,686.0866875,678.1791625,1041.125,565.5,NA,NA
"146",146,"Day_Rain_High_2",3.544496375,3.38002975,686.1348125,677.9927,894.125,586.375,NA,NA
"147",147,"Day_Rain_High_2",3.546514375,3.385019,687.5276875,676.4953125,881.875,586.125,NA,NA
"148",148,"Day_Rain_High_2",3.607843375,3.422227875,689.32535,674.478875,880.125,586.75,NA,NA
"149",149,"Day_Rain_High_2",3.629287625,3.438741875,688.8778,673.5446625,461.625,997.375,NA,NA
"150",150,"Day_Rain_High_2",3.48792075,3.230638625,683.3019,669.734575,422.25,1038.5,NA,NA
"151",151,"Day_Rain_High_2",3.648103625,3.447097875,680.1371625,666.1338,411.25,1043.25,NA,NA
"152",152,"Day_Rain_High_2",3.621603125,3.355121625,678.3374625,664.4148375,403.375,1038.375,NA,NA
"153",153,"Day_Rain_High_2",3.659154875,3.377056,674.027875,663.2301,394.5,1041,NA,NA
"154",154,"Day_Rain_High_2",3.59537325,3.32286075,670.7764375,657.2894,398.25,1048.25,NA,NA
"155",155,"Day_Rain_High_2",3.609239625,3.319923375,670.07175,654.9706125,410.875,1048.625,NA,NA
"156",156,"Day_Rain_High_2",3.647390375,3.388689,668.5281875,654.2132125,392.5,1050.5,NA,NA
"157",157,"Day_Rain_High_2",3.70134725,3.453142125,667.095725,656.95895,387.375,1051.25,NA,NA
"158",158,"Day_Rain_High_2",3.683378375,3.35531825,666.69675,659.7312,363.875,981,NA,NA
"159",159,"Day_Rain_High_2",3.56124675,3.2846985,666.548275,660.276575,394.375,1058.25,NA,NA
"160",160,"Day_Rain_High_2",3.70152475,3.4592115,665.9617125,660.1761875,389,1050.75,NA,NA
"161",161,"Day_Rain_High_2",3.7378235,3.497606375,665.0983,658.5393125,392.75,1053.875,NA,NA
"162",162,"Day_Rain_High_2",3.764797125,3.446010625,663.7880875,655.6281125,393.375,1056.125,NA,NA
"163",163,"Day_Rain_High_2",3.892225375,3.544197125,660.9308375,652.58475,401.75,1048.75,NA,NA
"164",164,"Day_Rain_High_2",3.8088475,3.5047875,657.6234,649.8997875,401.125,1061,NA,NA
"165",165,"Day_Rain_High_2",3.6736145,3.480426625,657.5665625,648.8953375,499.875,913.125,NA,NA
"166",166,"Day_Rain_High_2",3.785509125,3.47633175,655.2637,645.1452625,600.5,1042,NA,NA
"167",167,"Day_Rain_High_2",3.579414375,3.3257275,653.744325,638.8837875,609.25,1049.125,NA,NA
"168",168,"Day_Rain_High_2",3.758121375,3.42029575,651.39815,636.5312875,607.25,1044.875,NA,NA
"169",169,"Day_Rain_High_2",3.70862975,3.35654825,650.0653375,636.3396375,589.125,1043.875,NA,NA
"170",170,"Day_Rain_High_2",3.72266775,3.367208375,649.5099625,636.7428375,464.5,1056.5,NA,NA
"171",171,"Day_Rain_High_2",3.496671625,3.268201875,649.08405,634.3825,475.75,1061,NA,NA
"172",172,"Day_Rain_High_2",3.555608875,3.29467,648.8282125,630.651825,426.25,927.375,NA,NA
"173",173,"Day_Rain_High_2",3.637258625,3.183445,648.8037875,629.0803,479.625,1061.25,NA,NA
"174",174,"Day_Rain_High_2",3.470920375,3.18578525,643.4042875,626.0261875,558.375,812,NA,NA
"175",175,"Day_Rain_High_2",3.375221375,3.11968625,638.85695,624.776725,917.125,546.25,NA,NA
"176",176,"Day_Rain_High_2",3.31166075,3.059431125,634.431225,617.414075,704.125,548.875,NA,NA
"177",177,"Day_Rain_High_2",3.381134,3.117359375,649.10045,633.1405625,765.875,545.625,NA,NA
"178",178,"Day_Rain_High_2",3.510238625,3.25807775,652.1905125,634.2237125,888.125,591.125,NA,NA
"179",179,"Day_Rain_High_2",3.576114625,3.342086875,653.511425,634.7373125,889.75,594.125,NA,NA
"180",180,"Day_Rain_High_2",3.389261375,3.165346125,653.3850875,635.3097125,883.75,606.375,NA,NA
"181",181,"Day_Rain_High_2",3.549446125,3.30706775,653.844675,636.24565,895.875,602.625,NA,NA
"182",182,"Day_Rain_High_2",3.486431125,3.305131875,653.200575,637.2545125,877.125,603.125,NA,NA
"183",183,"Day_Rain_High_2",3.45929525,3.16171075,652.28985,637.1687,870,603.125,NA,NA
"184",184,"Day_Rain_High_2",3.322996,3.096067375,651.967425,635.4675,872.75,598.625,NA,NA
"185",185,"Day_Rain_High_2",3.395944625,3.1603335,651.1039125,634.2336,864,612,NA,NA
"186",186,"Day_Rain_High_2",3.403150625,3.131906375,651.1284,634.548675,862.5,604.875,NA,NA
"187",187,"Day_Rain_High_2",3.393423125,3.17176625,651.6872875,635.048425,856,604.75,NA,NA
"188",188,"Day_Rain_High_2",3.428707125,3.1901245,651.7441,634.7264875,865.375,601.5,NA,NA
"189",189,"Day_Rain_High_2",3.324213125,3.1089285,644.7404,628.0185625,803.125,601.875,NA,NA
"190",190,"Day_Rain_High_2",3.35490625,3.15905,635.2191625,618.751925,712.375,723.5,NA,NA
"191",191,"Day_Rain_High_2",3.41033175,3.18341075,647.848125,635.45045,1007.25,608.75,NA,NA
"192",192,"Day_Rain_High_2",3.374700625,3.09920675,650.16455,631.723025,556.625,738.375,NA,NA
"193",193,"Day_Rain_High_2",3.510990125,3.22389025,650.0462875,633.715075,664.25,916.5,NA,NA
"194",194,"Day_Rain_High_2",3.511873375,3.25414475,648.375575,633.90545,669.5,931.875,NA,NA
"195",195,"Day_Rain_High_2",3.57740775,3.265342625,647.5592375,635.199,631.5,942.75,NA,NA
"196",196,"Day_Rain_High_2",3.524551375,3.27442,646.4052625,635.9430125,401.875,1029.375,NA,NA
"197",197,"Day_Rain_High_2",3.471965875,3.289241875,645.8352,634.85305,397.75,1025.25,NA,NA
"198",198,"Day_Rain_High_2",3.612253125,3.36129,644.9998875,632.7826375,398.625,1031.625,NA,NA
"199",199,"Day_Rain_High_2",3.5062065,3.271591125,644.8556375,631.6811125,388.125,1023.625,NA,NA
"200",200,"Day_Rain_High_2",3.713750875,3.323495875,644.2506125,631.13945,398.75,1033,NA,NA
"201",201,"Day_Rain_High_2",3.490907625,3.216999125,643.71285,630.37665,397.25,1036.25,NA,NA
"202",202,"Day_Rain_High_2",3.554554,3.280864625,644.151325,631.020225,401.125,1035.25,NA,NA
"203",203,"Day_Rain_High_2",3.475295875,3.25964525,644.57025,632.7456875,750.125,815,NA,NA
"204",204,"Day_Rain_High_2",3.393471,3.149890875,644.3060375,631.75735,906.375,690.5,NA,NA
"205",205,"Day_Rain_High_2",3.430454125,3.245264125,647.5954,633.0548625,923.125,687.25,NA,NA
"206",206,"Day_Rain_High_2",3.520380125,3.23714825,649.5463125,632.9219625,921.625,686,NA,NA
"207",207,"Day_Rain_High_2",3.455520625,3.159444875,649.337375,632.513975,915.125,690.125,NA,NA
"208",208,"Day_Rain_High_2",3.520959875,3.186767625,649.187075,632.321475,909.625,699.25,NA,NA
"209",209,"Day_Rain_High_2",3.5259665,3.187152875,648.5928875,631.2754125,915.625,693.875,NA,NA
"210",210,"Day_Rain_High_2",3.363334625,3.046583125,646.90545,628.7739875,799.25,560.75,NA,NA
"211",211,"Day_Rain_High_2",3.428850125,3.12784575,649.3178125,636.232025,811.875,746.25,NA,NA
"212",212,"Day_Rain_High_2",3.318372625,3.106676,643.9257125,628.1639125,741.375,532.125,NA,NA
"213",213,"Day_Rain_High_2",3.4792785,3.189617,648.2523625,629.7285125,776.875,521.75,NA,NA
"214",214,"Day_Rain_High_2",3.53079425,3.21812825,647.8079125,629.5733875,898.25,596.875,NA,NA
"215",215,"Day_Rain_High_2",3.484493375,3.194502,646.9343,630.3004625,901.25,596.625,NA,NA
"216",216,"Day_Rain_High_2",3.4085715,3.120039125,646.0829125,631.5948125,904,602.625,NA,NA
"217",217,"Day_Rain_High_2",3.521356625,3.27686125,646.1658375,632.5956,898.625,588.125,NA,NA
"218",218,"Day_Rain_High_2",3.45667075,3.181100875,646.2607875,632.100925,899.25,591.125,NA,NA
"219",219,"Day_Rain_High_2",3.445224625,3.09773625,646.30885,633.229675,729.25,705.875,NA,NA
"220",220,"Day_Rain_High_2",3.55202275,3.21056375,645.7724,631.1317375,337.75,961,NA,NA
"221",221,"Day_Rain_High_2",3.466535625,3.1508655,643.5561375,623.8414375,336.25,973.75,NA,NA
"222",222,"Day_Rain_High_2",3.51514225,3.214399125,640.3944125,624.8289875,341.75,975,NA,NA
"223",223,"Day_Rain_High_2",3.535436625,3.2110595,638.708725,625.6329875,338,987.875,NA,NA
"224",224,"Day_Rain_High_2",3.60282525,3.2600385,640.0081625,625.8781375,348.625,991.875,NA,NA
"225",225,"Day_Rain_High_2",3.468629875,3.245197375,641.1831875,627.1636625,386.125,1030.125,NA,NA
"226",226,"Day_Rain_High_2",3.51288025,3.1993505,641.4647625,627.342375,403.625,1036.375,NA,NA
"227",227,"Day_Rain_High_2",3.46914675,3.2037965,641.1579625,625.9404125,400.5,1048.375,NA,NA
"228",228,"Day_Rain_High_2",3.567380875,3.196981375,640.732625,624.9363625,406,1054.375,NA,NA
"229",229,"Day_Rain_High_2",3.613225875,3.31351075,640.133125,625.2955375,417.25,1050.5,NA,NA
"230",230,"Day_Rain_High_2",3.54643625,3.30083075,640.1681125,627.4669375,403,1052.5,NA,NA
"231",231,"Day_Rain_High_2",3.6012115,3.248724125,640.5749625,628.5192375,415,1046.375,NA,NA
"232",232,"Day_Rain_High_2",3.536493375,3.291301625,641.23315,626.680175,400.75,1044.875,NA,NA
"233",233,"Day_Rain_High_2",3.581377,3.295864125,641.5491125,625.26535,405.75,1049.375,NA,NA
"234",234,"Day_Rain_High_2",3.551225625,3.25062375,641.777825,625.03445,518.625,1036.75,NA,NA
"235",235,"Day_Rain_High_2",3.576341625,3.3311255,641.395525,626.2137875,531.625,1051.5,NA,NA
"236",236,"Day_Rain_High_2",3.534599375,3.2588655,640.0316375,627.9037375,503.5,974.75,NA,NA
"237",237,"Day_Rain_High_2",3.494955,3.24272925,639.4046625,627.871125,535.625,1044.75,NA,NA
"238",238,"Day_Rain_High_2",3.525121625,3.27963825,639.9458125,627.5112375,577.375,875,NA,NA
"239",239,"Day_Rain_High_2",3.419574875,3.190818875,639.0069625,627.565875,843.75,558.125,NA,NA
"240",240,"Day_Rain_High_2",3.39293275,3.108470875,640.3750125,627.5260875,907,602.75,NA,NA
"241",241,"Day_Rain_High_2",3.4033125,3.1754035,644.13185,627.9465125,895.375,596.375,NA,NA
"242",242,"Day_Rain_High_2",3.435155875,3.138509625,645.875575,627.566175,899,600.25,NA,NA
"243",243,"Day_Rain_High_2",3.421792875,3.169557625,645.4976,627.401425,893.25,590.25,NA,NA
"244",244,"Day_Rain_High_2",3.464815125,3.122196125,645.3356375,628.4945875,893.875,590.5,NA,NA
"245",245,"Day_Rain_High_2",3.39858225,3.124509875,645.7478125,628.2525125,879.75,601.375,NA,NA
"246",246,"Day_Rain_High_2",3.342773625,3.091133125,646.2198,627.6567875,803.875,612.125,NA,NA
"247",247,"Day_Rain_High_2",3.414733875,3.153780125,647.1979125,627.317175,803,622.125,NA,NA
"248",248,"Day_Rain_High_2",3.411313875,3.128866375,643.4147875,626.5021375,887.75,687,NA,NA
"249",249,"Day_Rain_High_2",3.31718625,3.044578375,640.0791375,626.5310625,905.25,635.375,NA,NA
"250",250,"Day_Rain_High_2",3.2094555,3.024171875,641.363425,624.268525,770.875,483.375,NA,NA
"251",251,"Day_Rain_High_2",3.387901375,3.142559125,647.8298375,626.7477875,955.625,610.25,NA,NA
"252",252,"Day_Rain_High_2",3.4216575,3.10098275,645.9933125,628.6292375,953.5,634.5,NA,NA
"253",253,"Day_Rain_High_2",3.385320625,3.1424065,645.2848875,628.658075,961.875,637.125,NA,NA
"254",254,"Day_Rain_High_2",3.45915975,3.18987475,644.263175,628.485875,960.875,641.75,NA,NA
"255",255,"Day_Rain_High_2",3.457447125,3.148752125,643.409925,628.877675,1544.25,841.5,NA,NA
"256",256,"Day_Rain_High_2",3.389494,3.084835,639.3419,627.43755,1541.75,834.875,NA,NA
"257",257,"Day_Rain_High_2",3.406856375,3.17974675,634.0329,626.795175,1623,891.625,NA,NA
"258",258,"Day_Rain_High_2",3.481597875,3.17442325,632.41935,626.5224625,1624.125,893.5,NA,NA
