"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"68",68,"Day_Rain_High_2",3.3518085,3.48366175,660.677,661.2339375,888.75,553.125,10,238
"69",69,"Day_Rain_High_2",3.358984,3.468791875,660.2341,659.810275,882.125,547.75,10,238
"70",70,"Day_Rain_High_2",3.392181375,3.5659085,659.6125875,659.0616375,886.875,539,10,238
"71",71,"Day_Rain_High_2",3.37304675,3.51924125,657.49085,658.396725,988.5,573.125,10,238
"72",72,"Day_Rain_High_2",3.413122125,3.45544825,658.472125,656.1387875,1237.25,598.125,11,327
"73",73,"Day_Rain_High_2",3.486845125,3.614399,659.073375,653.4331,1249,608.875,11,327
"74",74,"Day_Rain_High_2",3.284130375,3.38934125,659.84255,655.888225,1242.125,598.625,11,327
"75",75,"Day_Rain_High_2",3.44795425,3.536880375,662.0948375,658.7479125,1220.875,611.375,11,327
"76",76,"Day_Rain_High_2",3.4770775,3.682891875,667.9623625,664.4728375,1213,600.375,11,327
"77",77,"Day_Rain_High_2",3.308761625,3.372463,669.9555375,666.6864375,978.875,607,12,308
"78",78,"Day_Rain_High_2",3.276889875,3.446620875,671.5036875,669.9684625,871.375,610,12,308
"79",79,"Day_Rain_High_2",3.365510875,3.5761015,674.874275,675.8984625,875.625,599.25,12,308
"80",80,"Day_Rain_High_2",3.306224875,3.48695,676.848525,679.2697,871.75,613.25,12,308
"81",81,"Day_Rain_High_2",3.400871375,3.52678875,678.23145,681.3172125,867.75,595.25,12,308
"82",82,"Day_Rain_High_2",3.38219825,3.5815165,679.5247125,682.7073,994.625,584.125,12,308
"83",83,"Day_Rain_High_2",3.390178625,3.417804625,678.2843875,678.969475,1303,559.25,13,173
"84",84,"Day_Rain_High_2",3.581390625,3.743825875,673.0178625,671.7199,1309.375,566.875,13,173
"85",85,"Day_Rain_High_2",3.438631125,3.562460125,669.3728625,666.28005,1302.5,570.125,13,173
"86",86,"Day_Rain_High_2",3.330204125,3.45189675,667.33225,663.1883,967,578.375,14,1658
"87",87,"Day_Rain_High_2",3.2688675,3.4320295,662.179275,663.013175,889.25,565.625,14,1658
"88",88,"Day_Rain_High_2",3.366119375,3.48781,658.549775,659.3178125,891.625,570.625,14,1658
"89",89,"Day_Rain_High_2",3.223936125,3.40341575,656.7710375,655.6966875,889.5,567.25,14,1658
"90",90,"Day_Rain_High_2",3.17178925,3.268203625,654.6711875,654.1156125,907,562.5,14,1658
"91",91,"Day_Rain_High_2",3.26841925,3.450464125,649.7207875,650.48635,902.875,568.375,14,1658
"92",92,"Day_Rain_High_2",3.283643625,3.4818785,648.9769125,648.086,896.625,578.75,14,1658
"93",93,"Day_Rain_High_2",3.334390625,3.472194625,649.5291875,647.5601125,900.375,580.375,14,1658
"94",94,"Day_Rain_High_2",3.3292235,3.50073625,650.0184125,647.973325,900.125,584.5,14,1658
"95",95,"Day_Rain_High_2",3.32596225,3.50127975,649.7217375,648.3587875,899.375,593.125,14,1658
"96",96,"Day_Rain_High_2",3.40673075,3.534977,649.52725,647.9674375,899.125,587.75,14,1658
"97",97,"Day_Rain_High_2",3.2600765,3.395711875,649.1680125,646.7602375,906,580.875,14,1658
"98",98,"Day_Rain_High_2",3.268158,3.423341625,648.002725,644.821175,910.125,587.375,14,1658
"99",99,"Day_Rain_High_2",3.23508275,3.395511625,646.821625,643.020475,906,589.125,14,1658
"100",100,"Day_Rain_High_2",3.31961625,3.489424,644.9771875,641.755675,899.625,580.875,14,1658
"101",101,"Day_Rain_High_2",3.2904225,3.443475625,643.7065,640.8572125,911.625,591.375,14,1658
"102",102,"Day_Rain_High_2",3.3611755,3.56956475,645.9994875,642.4583625,875.25,558,14,1658
"103",103,"Day_Rain_High_2",3.414836875,3.659807125,648.1300375,645.404425,954.625,591.375,14,1658
"104",104,"Day_Rain_High_2",3.388527125,3.55406775,649.2430875,647.3807375,955.625,596.25,14,1658
"105",105,"Day_Rain_High_2",3.378582,3.515781375,650.450175,648.446275,954,595.25,14,1658
"106",106,"Day_Rain_High_2",3.268495375,3.354309,651.7578875,649.5042625,969.625,590.25,14,1658
"107",107,"Day_Rain_High_2",3.385524875,3.51851275,651.8166875,649.1637,964,585.25,14,1658
"108",108,"Day_Rain_High_2",3.321082875,3.42532175,651.5041875,648.4918875,959.5,593.75,14,1658
"109",109,"Day_Rain_High_2",3.2952195,3.480382875,650.3664625,648.227125,962.875,592.75,14,1658
"110",110,"Day_Rain_High_2",3.45209875,3.614503875,649.6689375,647.847575,962.625,595.75,14,1658
"111",111,"Day_Rain_High_2",3.29855525,3.453357625,660.2864875,658.0898375,944.25,584.125,14,1658
"112",112,"Day_Rain_High_2",3.20148075,3.443634,677.4064,672.937675,904.5,642.25,NA,NA
"113",113,"Day_Rain_High_2",3.408594125,3.700994375,672.9469125,669.572325,856.875,592.125,NA,NA
"114",114,"Day_Rain_High_2",3.19162,3.373253,650.03085,647.4409625,679.125,396.375,15,300
"115",115,"Day_Rain_High_2",3.324983625,3.471950375,648.9051625,645.183275,974.625,547,15,300
"116",116,"Day_Rain_High_2",3.343515375,3.45742225,646.981275,643.78175,984.375,555.75,15,300
"117",117,"Day_Rain_High_2",3.2098675,3.329567,646.7007625,643.2768,989.875,565.625,15,300
"118",118,"Day_Rain_High_2",3.311901,3.46231825,647.04975,643.5901,991.5,564.375,15,300
"119",119,"Day_Rain_High_2",3.3024175,3.44628325,646.3385375,643.389025,940.875,599.625,16,894
"120",120,"Day_Rain_High_2",3.3718395,3.543644,645.35405,643.2275125,939.125,610.875,16,894
"121",121,"Day_Rain_High_2",3.283153625,3.442978,645.2426875,643.404025,947,606.75,16,894
"122",122,"Day_Rain_High_2",3.3736,3.539461,645.5625875,643.9799375,945.25,600,16,894
"123",123,"Day_Rain_High_2",3.291645,3.462945875,646.0331625,644.1873,948.625,613.75,16,894
"124",124,"Day_Rain_High_2",3.291566875,3.484384625,646.5621,644.0290875,953,607.625,16,894
"125",125,"Day_Rain_High_2",3.47077375,3.63213725,646.7011625,645.0682,942,617.625,16,894
"126",126,"Day_Rain_High_2",3.5167485,3.684526375,647.39295,646.2596375,950.5,602.625,16,894
"127",127,"Day_Rain_High_2",3.238780875,3.403366125,648.25005,646.22125,943.5,601.375,16,894
"128",128,"Day_Rain_High_2",3.468715625,3.739723,648.6373875,645.8211625,899,595.875,16,894
"129",129,"Day_Rain_High_2",3.30883425,3.478187625,648.7859875,646.0809125,905.75,610,16,894
"130",130,"Day_Rain_High_2",3.3983935,3.62356,648.9693875,646.9539375,904.25,607.875,16,894
"131",131,"Day_Rain_High_2",3.303480125,3.49244875,650.021225,647.8251875,901.25,610.5,16,894
"132",132,"Day_Rain_High_2",3.3492185,3.598403875,650.989275,648.652725,909.5,594,16,894
"133",133,"Day_Rain_High_2",3.36120625,3.473520375,651.6857875,649.7045875,990.75,594.625,17,990
"134",134,"Day_Rain_High_2",3.34737025,3.508478125,652.3502,650.724075,994.125,606,17,990
"135",135,"Day_Rain_High_2",3.4199675,3.585439625,652.712275,651.73125,995.375,600.625,17,990
"136",136,"Day_Rain_High_2",3.34450725,3.52849975,653.7503125,653.0177125,999.5,595,17,990
"137",137,"Day_Rain_High_2",3.363693375,3.57414225,655.4001,654.2300625,1001.5,612.25,17,990
"138",138,"Day_Rain_High_2",3.251367625,3.44173825,656.087325,655.30865,998,603.875,17,990
"139",139,"Day_Rain_High_2",3.38563925,3.674343125,656.997075,656.6123625,999.875,604.375,17,990
"140",140,"Day_Rain_High_2",3.316139375,3.527130125,658.399725,658.127275,996.625,606.125,17,990
"141",141,"Day_Rain_High_2",3.291814875,3.48361975,660.477125,659.072925,949.375,588.75,17,990
"142",142,"Day_Rain_High_2",3.34003275,3.56599225,661.8178125,659.9085125,949.5,583.75,17,990
"143",143,"Day_Rain_High_2",3.35003075,3.56011775,661.955825,661.5011375,961.375,597.125,17,990
"144",144,"Day_Rain_High_2",3.3457965,3.566129875,661.9622875,662.3258125,957.5,584,17,990
"145",145,"Day_Rain_High_2",3.242657,3.397031875,662.8626125,663.201025,950.25,584.25,17,990
"146",146,"Day_Rain_High_2",3.37795625,3.609018375,663.9162375,664.457675,945.875,588.625,17,990
"147",147,"Day_Rain_High_2",3.313640625,3.44095825,664.6967375,664.6622875,947.375,577.625,17,990
"148",148,"Day_Rain_High_2",3.416111,3.60023875,665.6191875,664.453025,993.75,599.25,18,916
"149",149,"Day_Rain_High_2",3.328388125,3.426965875,665.7577875,665.0447,998.25,598.375,18,916
"150",150,"Day_Rain_High_2",3.357894875,3.54775425,664.9325,665.6685125,999,602.125,18,916
"151",151,"Day_Rain_High_2",3.38142975,3.547088375,664.5934125,665.375625,995.375,600.125,18,916
"152",152,"Day_Rain_High_2",3.272869,3.40489775,664.446825,664.8932875,998,595.875,18,916
"153",153,"Day_Rain_High_2",3.27739725,3.374613,663.128075,663.9936875,998.5,606,18,916
"154",154,"Day_Rain_High_2",3.248267875,3.393842875,662.405575,663.2319875,1003,603.5,18,916
"155",155,"Day_Rain_High_2",3.347929125,3.48201375,661.9945375,662.7027,996,607,18,916
"156",156,"Day_Rain_High_2",3.49514975,3.6836585,662.3056875,662.916175,1006,604.75,18,916
"157",157,"Day_Rain_High_2",3.40523525,3.591541375,662.8519,663.71235,1003.875,613.875,18,916
"158",158,"Day_Rain_High_2",3.5054035,3.692472375,663.1773375,663.9721,998.375,610.625,18,916
"159",159,"Day_Rain_High_2",3.326497875,3.390178625,663.3204125,664.1701375,994.5,608,18,916
"160",160,"Day_Rain_High_2",3.36166,3.488338375,663.3663625,664.3115625,998.625,627.625,18,916
"161",161,"Day_Rain_High_2",3.4575995,3.63685225,663.9633375,664.711525,1005.25,617.75,18,916
"162",162,"Day_Rain_High_2",3.381174125,3.507085875,664.650475,665.3068625,946.5,614.25,19,826
"163",163,"Day_Rain_High_2",3.482660375,3.602873,665.0569625,665.662275,941.375,607,19,826
"164",164,"Day_Rain_High_2",3.415899375,3.52774825,665.750525,665.3215875,935.75,590.25,19,826
"165",165,"Day_Rain_High_2",3.340755375,3.4817715,665.59225,664.9421375,942.375,603.375,19,826
"166",166,"Day_Rain_High_2",3.408922125,3.56006425,665.2578375,664.7509,952.5,591.25,19,826
"167",167,"Day_Rain_High_2",3.36600125,3.558956125,665.2459875,664.228175,899.125,555.875,19,826
"168",168,"Day_Rain_High_2",3.32449925,3.4838715,664.8311375,663.8785,956.875,590.375,19,826
"169",169,"Day_Rain_High_2",3.290739125,3.43503775,664.217725,664.894925,950.5,591.75,19,826
"170",170,"Day_Rain_High_2",3.375514875,3.57901575,663.50555,664.398975,954.375,594.375,19,826
"171",171,"Day_Rain_High_2",3.3474655,3.474369,663.21725,663.85335,966.25,593.625,19,826
"172",172,"Day_Rain_High_2",3.441541625,3.62435525,663.197075,664.14655,964.875,590.75,19,826
"173",173,"Day_Rain_High_2",3.3378715,3.501981625,663.00235,664.2995875,961.25,595.25,19,826
"174",174,"Day_Rain_High_2",3.2719535,3.411840375,665.8052125,666.6517375,999.75,585.625,19,826
"175",175,"Day_Rain_High_2",3.291198625,3.4794255,665.4452125,660.270475,947.875,552.75,NA,NA
"176",176,"Day_Rain_High_2",3.261682375,3.501163625,679.4364875,675.84155,902.125,625.625,NA,NA
"177",177,"Day_Rain_High_2",3.308656875,3.471820875,664.91045,666.3080875,826.625,593.625,NA,NA
"178",178,"Day_Rain_High_2",3.431570125,3.626961,662.6611,664.9769875,959.5,596.375,20,581
"179",179,"Day_Rain_High_2",3.561349875,3.771343125,663.1934375,664.6059125,962.5,585.75,20,581
"180",180,"Day_Rain_High_2",3.48209175,3.714536625,663.505075,663.7858875,968.125,587,20,581
"181",181,"Day_Rain_High_2",3.2453155,3.360645125,662.8742875,662.73285,971.875,575.75,20,581
"182",182,"Day_Rain_High_2",3.510721125,3.726104875,661.6429625,662.0238875,974,586.75,20,581
"183",183,"Day_Rain_High_2",3.35245325,3.509017875,660.681775,661.4539375,970.75,593.75,20,581
"184",184,"Day_Rain_High_2",3.468035,3.648511875,659.5832375,660.333875,982.25,592.625,20,581
"185",185,"Day_Rain_High_2",3.36579125,3.5031455,658.3170375,659.3383875,986.75,585.5,20,581
"186",186,"Day_Rain_High_2",3.459953375,3.702787375,657.440775,658.7255,990.625,593.875,20,581
"187",187,"Day_Rain_High_2",3.366514125,3.539867375,657.10455,658.6095125,985,594.375,21,731
"188",188,"Day_Rain_High_2",3.3138885,3.37126925,656.8685875,658.49155,996.125,595.125,21,731
"189",189,"Day_Rain_High_2",3.50432025,3.631113,656.740625,658.898475,990.875,609.75,21,731
"190",190,"Day_Rain_High_2",3.3997765,3.58224875,656.7163,659.714775,990.375,602.625,21,731
"191",191,"Day_Rain_High_2",3.330372,3.487569875,656.6487125,660.3918125,990.5,612.625,21,731
"192",192,"Day_Rain_High_2",3.293972125,3.466714625,657.6988125,661.47885,998,606.5,21,731
"193",193,"Day_Rain_High_2",3.437517,3.641128375,659.4842375,662.8434375,991.75,600.25,21,731
"194",194,"Day_Rain_High_2",3.3004245,3.391445125,659.9388125,663.480925,989,599.875,21,731
"195",195,"Day_Rain_High_2",3.51255225,3.65172,660.2408875,663.3161375,989.75,608,21,731
"196",196,"Day_Rain_High_2",3.355362,3.48792075,661.3337625,663.1007125,991.875,607,21,731
"197",197,"Day_Rain_High_2",3.2469845,3.347929,662.4127875,664.00325,996.375,602.125,21,731
"198",198,"Day_Rain_High_2",3.246644875,3.491335,680.687525,675.69585,866.375,595.625,NA,NA
"199",199,"Day_Rain_High_2",3.38629525,3.6137715,674.7004625,670.764875,962.125,644.375,NA,NA
"200",200,"Day_Rain_High_2",3.278074375,3.509445125,674.1501375,670.08245,1013.625,572.875,NA,NA
"201",201,"Day_Rain_High_2",3.228826625,3.4683915,679.085775,674.6915,874.125,586.25,NA,NA
"202",202,"Day_Rain_High_2",3.2096805,3.47729675,674.9634875,669.8938875,847.125,504.75,NA,NA
"203",203,"Day_Rain_High_2",3.218679375,3.45203025,672.1397,668.2575625,840.625,504.125,NA,NA
"204",204,"Day_Rain_High_2",3.342676,3.48914125,662.091225,662.9428625,982.125,539.625,22.6666666666667,1227.33333333333
"205",205,"Day_Rain_High_2",3.352247375,3.47766675,659.1787875,659.5613625,1041.75,557.125,23,1831
"206",206,"Day_Rain_High_2",3.334154375,3.4291745,657.2562875,656.7739625,1048,578.125,23,1831
"207",207,"Day_Rain_High_2",3.391887625,3.48599625,656.6254625,656.4357125,1048.125,582.25,23,1831
"208",208,"Day_Rain_High_2",3.6499235,3.893880875,657.3221875,658.2944625,1008.5,596.125,23,1831
"209",209,"Day_Rain_High_2",3.42610375,3.53935625,659.134875,660.728475,1007.5,593.125,23,1831
"210",210,"Day_Rain_High_2",3.472274875,3.66855625,660.497675,662.7051875,1012,603.625,23,1831
"211",211,"Day_Rain_High_2",3.4806805,3.7015685,660.8615375,663.5275375,1016,604.125,23,1831
"212",212,"Day_Rain_High_2",3.409135875,3.525587,661.7270375,663.4005125,1012.625,603,23,1831
"213",213,"Day_Rain_High_2",3.3534165,3.484251,661.991025,663.5964625,1017.25,611.75,23,1831
"214",214,"Day_Rain_High_2",3.3824365,3.5285415,662.2867,664.17175,1014.75,603.125,23,1831
"215",215,"Day_Rain_High_2",3.390234,3.55725275,662.5940875,664.1702125,1008.75,598.25,23,1831
"216",216,"Day_Rain_High_2",3.407188375,3.607080375,661.9570625,663.91155,1018.25,599.75,23,1831
"217",217,"Day_Rain_High_2",3.394323375,3.568216375,661.0632625,663.5742625,1009.75,595.25,23,1831
"218",218,"Day_Rain_High_2",3.530159,3.6951465,660.8733375,663.4147,1014.625,606.375,23,1831
"219",219,"Day_Rain_High_2",3.4484635,3.590357,661.217925,663.8398125,1017,609.25,23,1831
"220",220,"Day_Rain_High_2",3.30027775,3.441020875,661.78835,664.3415,1021.75,597.125,23,1831
"221",221,"Day_Rain_High_2",3.41430475,3.569061375,662.26255,664.9143375,1014,607.125,23,1831
"222",222,"Day_Rain_High_2",3.389166,3.532600375,663.914075,666.9121875,1019.125,609.25,23,1831
"223",223,"Day_Rain_High_2",3.318887875,3.4069995,667.62405,671.0157125,1015.25,605,23,1831
"224",224,"Day_Rain_High_2",3.334121875,3.44834525,670.44455,675.338,1004.875,613,23,1831
"225",225,"Day_Rain_High_2",3.35510825,3.49199475,674.3607375,677.8593375,1013.75,612.125,23,1831
"226",226,"Day_Rain_High_2",3.540819125,3.756870125,678.456075,681.7251125,1013.75,615.375,23,1831
"227",227,"Day_Rain_High_2",3.36767575,3.540905,680.2642875,684.6021,1006.5,622,23,1831
"228",228,"Day_Rain_High_2",3.45574175,3.51133925,682.6664625,688.3975875,1009.75,608,23,1831
"229",229,"Day_Rain_High_2",3.434202375,3.628198625,684.1787625,691.319625,1013.375,610.375,23,1831
"230",230,"Day_Rain_High_2",3.240205625,3.452033875,684.365525,691.2998,1022.875,602.5,23,1831
"231",231,"Day_Rain_High_2",3.292736,3.382980375,684.995475,690.8334625,1024.5,592.25,23,1831
"232",232,"Day_Rain_High_2",3.39897325,3.5292055,685.8409125,690.1506625,1113.5,594.75,24,217
"233",233,"Day_Rain_High_2",3.45410725,3.61384375,684.8424125,687.998125,1132.625,598.375,24,217
"234",234,"Day_Rain_High_2",3.34220125,3.435173,682.210225,684.529075,1143.625,592.125,24,217
"235",235,"Day_Rain_High_2",3.3533325,3.535232625,680.8111125,682.3041625,1014.125,510,24,217
"236",236,"Day_Rain_High_2",3.169309625,3.356584625,680.1917625,675.0224875,943.625,607.875,NA,NA
"237",237,"Day_Rain_High_2",3.43239025,3.663301375,678.424925,673.563,934.375,584.875,NA,NA
"238",238,"Day_Rain_High_2",3.3321935,3.59189025,677.7303125,677.1553375,920.75,545.375,25,17
"239",239,"Day_Rain_High_2",3.40719425,3.59171875,676.7182875,680.039575,1083.625,546.625,26.3333333333333,417.333333333333
"240",240,"Day_Rain_High_2",3.41156,3.54523075,672.8800625,676.3946375,1060.25,572.25,27,1192
"241",241,"Day_Rain_High_2",3.239515375,3.403564625,671.52355,674.3691125,1017.625,608.25,27,1192
"242",242,"Day_Rain_High_2",3.250595125,3.389877375,670.7958375,672.8495375,1024.25,599.875,27,1192
"243",243,"Day_Rain_High_2",3.295904125,3.498308125,670.161425,672.0330875,1016.375,614.25,27,1192
"244",244,"Day_Rain_High_2",3.33929625,3.547699,669.2830625,671.430225,1018.75,620.5,27,1192
"245",245,"Day_Rain_High_2",3.362339,3.5578805,668.47,670.5951,1013.25,615.25,27,1192
"246",246,"Day_Rain_High_2",3.424575875,3.65093425,668.191225,670.1686875,1015.875,616.875,27,1192
"247",247,"Day_Rain_High_2",3.309852625,3.490095125,668.1533875,669.9318625,1020.25,633.25,27,1192
"248",248,"Day_Rain_High_2",3.32456775,3.49957275,668.706925,670.3465,1032,633,27,1192
"249",249,"Day_Rain_High_2",3.2967205,3.48579225,669.35445,671.53065,1023.5,629.375,27,1192
"250",250,"Day_Rain_High_2",3.437643,3.62211425,669.7479,672.73845,1016.375,628,27,1192
"251",251,"Day_Rain_High_2",3.425501,3.580465375,670.7243875,673.404875,1018.25,630.25,27,1192
"252",252,"Day_Rain_High_2",3.19663625,3.35252,670.9408625,673.224825,967.125,615.125,27,1192
"253",253,"Day_Rain_High_2",3.292841,3.509447375,670.689575,672.0359375,957.125,608.75,27,1192
"254",254,"Day_Rain_High_2",3.3471545,3.5624905,669.8917,670.6463375,970.375,608.875,27,1192
"255",255,"Day_Rain_High_2",3.238132375,3.451633625,668.7342125,669.5077125,971.875,617,27,1192
"256",256,"Day_Rain_High_2",3.329887375,3.478053875,667.5026625,668.1552,971.25,609.25,27,1192
"257",257,"Day_Rain_High_2",3.2338065,3.423011875,666.5406125,666.7043875,954.75,631.5,27,1192
"258",258,"Day_Rain_High_2",3.1640415,3.364927375,665.8396875,665.3422125,853.375,771.875,28,192
"259",259,"Day_Rain_High_2",3.365669375,3.6009235,665.5677875,665.9167625,850.875,781.875,28,192
"260",260,"Day_Rain_High_2",3.333377875,3.55907825,664.8418375,666.6709,854,787.375,28,192
"261",261,"Day_Rain_High_2",3.292633125,3.518289625,664.9676875,667.0254375,914,724.75,28.75,669
"262",262,"Day_Rain_High_2",3.34545325,3.51331325,665.1850375,667.463725,967.875,678.5,29,828
"263",263,"Day_Rain_High_2",3.2735825,3.435280125,666.9714625,668.2221125,972.875,686.375,29,828
"264",264,"Day_Rain_High_2",3.267231125,3.399223375,669.0018375,669.52405,975.5,682.75,29,828
"265",265,"Day_Rain_High_2",3.329944625,3.537897125,669.7226625,670.7583,970.375,678.125,29,828
