"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"39",39,"Night_Rain_Town_2",3.323313,3.6110515,667.9268,679.390825,534.625,389.375,NA,NA
"40",40,"Night_Rain_Town_2",3.127981125,3.385603,665.1051625,673.01975,512,408.625,NA,NA
"41",41,"Night_Rain_Town_2",3.268163625,3.560629,668.244075,681.2161125,540.125,293.25,NA,NA
"42",42,"Night_Rain_Town_2",3.30630675,3.577766375,668.916975,684.830175,510.25,317.5,NA,NA
"43",43,"Night_Rain_Town_2",3.149189,3.409912125,671.0382,679.973375,474.125,294.625,23.5,17.5
"44",44,"Night_Rain_Town_2",3.345438125,3.639535875,671.135825,682.6468625,491.25,288.125,25,8
"45",45,"Night_Rain_Town_2",3.31102725,3.582880125,673.689525,685.4588875,512.75,281,26,68
"46",46,"Night_Rain_Town_2",3.23635475,3.5310725,675.2481125,685.4105375,551.5,278.875,27.5,142.5
"47",47,"Night_Rain_Town_2",3.24647325,3.567196,676.9148,686.5599125,554.5,284.125,28,267
"48",48,"Night_Rain_Town_2",3.327499375,3.695711125,676.75665,686.018125,553.75,277.5,28,267
"49",49,"Night_Rain_Town_2",3.37058075,3.677434875,680.5878375,688.584875,574.25,277.5,28,267
"50",50,"Night_Rain_Town_2",3.399729,3.7639045,677.9835375,685.221675,544.25,286.625,28.1428571428571,229.714285714286
"51",51,"Night_Rain_Town_2",3.277059625,3.779510625,669.1390375,676.6634875,550.25,301.625,NA,NA
"52",52,"Night_Rain_Town_2",3.170665625,3.442543,669.44385,678.917375,746.375,472.75,NA,NA
"53",53,"Night_Rain_Town_2",3.231184125,3.52256775,666.3678375,679.5901,633.125,457.125,NA,NA
"54",54,"Night_Rain_Town_2",3.16268925,3.461118625,671.3243,683.544425,454.75,291.25,NA,NA
"55",55,"Night_Rain_Town_2",3.289095125,3.545030625,674.2194125,683.07275,542.875,316.5,NA,NA
"56",56,"Night_Rain_Town_2",3.263521375,3.529026125,676.301825,676.058725,597.75,278.5,30.4,21.2
"57",57,"Night_Rain_Town_2",3.210419,3.447645,677.5677625,684.8573375,725.75,343.875,33.25,67
"58",58,"Night_Rain_Town_2",3.38881675,3.67330725,680.089375,691.08215,825.625,394.875,34,126
"59",59,"Night_Rain_Town_2",3.311441375,3.5698165,680.0867125,691.3894875,636.75,318.375,34.1666666666667,109
"60",60,"Night_Rain_Town_2",3.462068625,3.916359,682.4316,695.6399875,600.25,285.75,35.8,30.4
"61",61,"Night_Rain_Town_2",3.343023375,3.6368675,682.3201875,689.0403625,613.625,289.75,37,68
"62",62,"Night_Rain_Town_2",3.292419625,3.507530125,678.3512625,683.138675,670,350,38,30
"63",63,"Night_Rain_Town_2",3.214130375,3.660451875,674.7117375,683.8162625,464.375,349,NA,NA
"64",64,"Night_Rain_Town_2",3.520607,3.8195705,668.5179875,680.9648375,553.125,427.5,NA,NA
"65",65,"Night_Rain_Town_2",3.19469825,3.599401375,671.7630875,681.129175,633.75,411.125,NA,NA
"66",66,"Night_Rain_Town_2",3.590372125,3.72545425,678.1229,689.7572,678,337.125,39,190
"67",67,"Night_Rain_Town_2",3.262478,3.504993375,677.66825,686.7802875,691,362.25,39,190
"68",68,"Night_Rain_Town_2",3.3583815,3.6492445,683.6914125,686.91425,808.75,348.625,39,190
"69",69,"Night_Rain_Town_2",3.40013325,3.66000175,680.2571875,688.0303375,771,366.875,40,77.6666666666667
"70",70,"Night_Rain_Town_2",3.39812275,3.651220375,680.5735875,688.1454125,626.625,286.375,41.8571428571429,123.857142857143
"71",71,"Night_Rain_Town_2",3.23168,3.48277075,680.6290125,690.331725,609.125,283.25,42,140
"72",72,"Night_Rain_Town_2",3.314455125,3.54124825,681.1872375,690.0481125,712.5,312,42.6,89.6
"73",73,"Night_Rain_Town_2",3.2458705,3.549783625,681.414825,693.26455,947.75,425.875,44.8333333333333,125
"74",74,"Night_Rain_Town_2",3.489377875,3.710682,682.607525,696.924175,1011.5,467.875,45,146
"75",75,"Night_Rain_Town_2",3.638980875,3.728101875,683.5233875,693.0966875,1016.125,450.625,45,146
"76",76,"Night_Rain_Town_2",3.403392625,3.639162,683.249625,690.08125,934.375,431.125,46.7142857142857,325.857142857143
"77",77,"Night_Rain_Town_2",3.372695875,4.02586375,682.837375,689.3694125,1018.5,476.125,47,449
"78",78,"Night_Rain_Town_2",3.402849125,3.550779375,681.136025,687.366475,858.875,387.625,47,449
"79",79,"Night_Rain_Town_2",3.215421625,3.654214875,679.919725,688.4896125,677.125,316.5,47,449
"80",80,"Night_Rain_Town_2",3.395637625,3.6538465,677.845375,688.716225,588.125,290.625,47,449
"81",81,"Night_Rain_Town_2",3.321258375,3.575281125,684.1573625,692.6926875,613.5,292.875,47,449
"82",82,"Night_Rain_Town_2",3.650085625,3.80269625,684.28515,691.96735,637.625,326.25,47,449
"83",83,"Night_Rain_Town_2",3.460756625,3.741258625,684.5918,692.272925,584.875,293,47.8571428571429,249.285714285714
"84",84,"Night_Rain_Town_2",3.287614625,3.51079375,687.400775,691.2328125,603.75,295.5,48,216
"85",85,"Night_Rain_Town_2",3.342201375,3.774805125,681.9871375,686.6089375,687.75,377.5,48,216
"86",86,"Night_Rain_Town_2",3.429386125,3.701622125,687.5819125,694.1762125,632,318.625,48.3333333333333,182.666666666667
"87",87,"Night_Rain_Town_2",3.530254375,3.82625,689.304025,695.20305,626,274.5,49,116
"88",88,"Night_Rain_Town_2",3.421289625,3.676218,690.2175375,697.589075,624.75,272.75,49.5,80
"89",89,"Night_Rain_Town_2",3.08244525,3.37771225,669.483975,685.04375,410.75,298.25,NA,NA
"90",90,"Night_Rain_Town_2",3.080654125,3.347273,669.50925,685.9224625,649.75,412.625,NA,NA
"91",91,"Night_Rain_Town_2",3.096853,3.376049125,665.6204875,678.1164875,558.25,363.125,NA,NA
"92",92,"Night_Rain_Town_2",3.3126315,3.60670275,680.036075,690.7241125,526.875,278.125,52.4,21.4
"93",93,"Night_Rain_Town_2",3.07433325,3.260192875,638.9971,662.6359125,605.125,311.125,54,9
"94",94,"Night_Rain_Town_2",2.94004625,3.346592125,629.183925,666.905925,471.375,332.5,NA,NA
"95",95,"Night_Rain_Town_2",3.287777,3.559657875,668.2739125,678.4167,527.5,402.5,NA,NA
"96",96,"Night_Rain_Town_2",3.34443075,3.74312775,671.7140375,681.4832625,625.125,398.625,NA,NA
"97",97,"Night_Rain_Town_2",3.0936395,3.350214,665.6923625,676.1705625,880,520.875,NA,NA
"98",98,"Night_Rain_Town_2",3.069622,3.355068375,662.78005,672.395,497,353.375,NA,NA
"99",99,"Night_Rain_Town_2",3.295932875,3.552164125,671.6059375,682.5959375,563.25,389,NA,NA
"100",100,"Night_Rain_Town_2",3.187296,3.489515375,663.75255,671.609575,712.5,471.75,NA,NA
"101",101,"Night_Rain_Town_2",3.261573625,3.4399545,646.6362125,676.74435,747.75,460.125,NA,NA
"102",102,"Night_Rain_Town_2",2.76711475,3.109212875,572.143,653.595575,478.875,369.875,55,10
"103",103,"Night_Rain_Town_2",3.0611555,3.348281875,589.2158375,645.5373125,533,405.5,56.3333333333333,31.3333333333333
"104",104,"Night_Rain_Town_2",3.175281625,3.528005625,641.3811375,667.8535,477.625,313.75,57.3333333333333,28
"105",105,"Night_Rain_Town_2",3.0163745,3.320930375,656.9304875,668.48735,477.75,296.75,58.8,210.4
"106",106,"Night_Rain_Town_2",3.22193525,3.463516125,672.3279375,681.34955,467.75,281.375,59,259
"107",107,"Night_Rain_Town_2",3.340774375,3.680625625,676.203725,688.0131125,464.25,266,59,259
"108",108,"Night_Rain_Town_2",3.174339375,3.42822825,676.42135,687.8057625,452.625,279.75,59,259
"109",109,"Night_Rain_Town_2",3.228672125,3.481266,676.486825,685.4823125,457.25,283.5,59.5,142.5
"110",110,"Night_Rain_Town_2",3.310527875,3.61638075,667.0455625,678.9925875,453.25,290.125,NA,NA
"111",111,"Night_Rain_Town_2",3.1813335,3.431249625,666.1953625,676.880325,579.375,398.75,NA,NA
"112",112,"Night_Rain_Town_2",3.268825625,3.537246875,671.2336375,678.4814625,752.625,482,NA,NA
"113",113,"Night_Rain_Town_2",3.251670875,3.694778375,668.462225,681.402725,476.25,342.125,NA,NA
"114",114,"Night_Rain_Town_2",3.078870625,3.318964125,667.87935,679.7488625,567,377.125,NA,NA
"115",115,"Night_Rain_Town_2",3.384819,3.652959625,672.6604875,680.507425,536.5,342.125,61.5,33.5
"116",116,"Night_Rain_Town_2",3.25760825,3.56517025,675.8279,688.327125,441.5,285.875,62,59
"117",117,"Night_Rain_Town_2",3.198328125,3.33013725,673.6738625,680.4583375,530.875,318,63.3333333333333,15.3333333333333
"118",118,"Night_Rain_Town_2",3.233295375,3.49784275,676.8991875,684.9228875,553.875,296,65.1666666666667,27.1666666666667
"119",119,"Night_Rain_Town_2",3.295446375,3.554429875,676.25745,687.3216375,453.75,293.625,66.6666666666667,43.6666666666667
"120",120,"Night_Rain_Town_2",3.35286325,3.590362625,675.106125,687.618575,449.5,280.75,67.6666666666667,82.6666666666667
"121",121,"Night_Rain_Town_2",3.3729,3.68069475,674.408275,683.4214375,551.375,369.875,68,100
"122",122,"Night_Rain_Town_2",3.413446625,3.67844,676.583225,683.26305,460.375,274.5,69,217
"123",123,"Night_Rain_Town_2",3.19646075,3.473098625,676.9349375,681.6225375,459.125,286.25,69,217
"124",124,"Night_Rain_Town_2",3.262550375,3.572225625,677.5335875,687.6397875,453.25,292.125,69,217
"125",125,"Night_Rain_Town_2",3.26840775,3.758663125,677.5811,687.82075,448.25,290.75,69.5714285714286,131.285714285714
"126",126,"Night_Rain_Town_2",3.319336125,3.62538925,675.9305375,686.9905,448.375,273.625,70.4285714285714,70.4285714285714
"127",127,"Night_Rain_Town_2",3.2143725,3.47946175,676.48065,687.8861375,451.375,286.75,71.1428571428571,88.4285714285714
"128",128,"Night_Rain_Town_2",3.066425375,3.33572775,674.462125,684.0693125,426.625,308.25,72,169
"129",129,"Night_Rain_Town_2",3.153101,3.523649375,671.2458,684.2809625,443.5,289.875,72,169
"130",130,"Night_Rain_Town_2",3.09730725,3.355129125,674.162925,683.428525,442.625,288.5,72.5714285714286,101
"131",131,"Night_Rain_Town_2",3.0653705,3.40178675,671.140125,683.294875,544.875,321.375,73,50
"132",132,"Night_Rain_Town_2",3.39127925,3.655746625,668.4022625,680.2324625,492.75,343.375,NA,NA
"133",133,"Night_Rain_Town_2",3.1163445,3.413255625,666.074825,679.977075,628.75,471.75,NA,NA
"134",134,"Night_Rain_Town_2",3.250896625,3.53564825,672.2584875,682.6362875,484.5,359,NA,NA
"135",135,"Night_Rain_Town_2",3.20450025,3.487596625,673.1564375,685.3604125,559.75,359,NA,NA
"136",136,"Night_Rain_Town_2",3.062170125,3.578476125,676.2047625,686.8361625,475,280.25,74.5,45.5
"137",137,"Night_Rain_Town_2",3.23129275,3.505813625,676.081575,686.1944125,521.75,320.5,75,84
"138",138,"Night_Rain_Town_2",3.313791375,3.591564125,674.409025,682.479675,475.375,314.375,75.8333333333333,222.333333333333
"139",139,"Night_Rain_Town_2",3.252151625,3.4777145,668.2305875,681.823075,457.5,288,76,250
"140",140,"Night_Rain_Town_2",3.14944825,3.314764,675.3537125,685.945475,476.5,296.5,76,250
"141",141,"Night_Rain_Town_2",3.178903625,3.4885025,672.7263875,684.74595,518.375,325.125,76,250
"142",142,"Night_Rain_Town_2",3.295103125,3.602564,672.934475,681.3455125,513.375,309.875,76.8333333333333,122.5
"143",143,"Night_Rain_Town_2",3.0172825,3.220981625,674.770225,684.59975,515.75,310.125,77,97
"144",144,"Night_Rain_Town_2",3.150812125,3.4707375,671.4974875,683.79075,541.125,315.125,78,15
"145",145,"Night_Rain_Town_2",3.1216945,3.394102,668.4154875,681.5874375,473,319.375,NA,NA
"146",146,"Night_Rain_Town_2",3.203436,3.466177125,664.2046625,678.4215375,438,350,NA,NA
"147",147,"Night_Rain_Town_2",3.21694175,3.655677875,666.9246875,678.1709375,566.375,358.75,NA,NA
"148",148,"Night_Rain_Town_2",3.2084275,3.54476725,669.1859125,681.319,494.5,306.625,79.3333333333333,13.3333333333333
"149",149,"Night_Rain_Town_2",3.100479125,3.46888525,674.5934125,686.630925,474.875,242.125,81.6,23
"150",150,"Night_Rain_Town_2",3.252748625,3.5336875,666.8324125,678.722025,436.625,309.875,NA,NA
"151",151,"Night_Rain_Town_2",3.2545775,3.54904375,671.083375,681.7761875,509,340.75,83,50
"152",152,"Night_Rain_Town_2",3.34161575,3.57126425,676.991775,685.835875,460.75,271.75,83.2857142857143,59.7142857142857
"153",153,"Night_Rain_Town_2",3.357358875,3.61191375,677.744075,687.3787,472.875,282.625,84,84
"154",154,"Night_Rain_Town_2",3.4265365,3.727121375,677.81275,681.36445,451.75,293.25,85,48
"155",155,"Night_Rain_Town_2",3.2269115,3.462854375,677.0069875,681.657075,734.125,363.125,86.8,17.6
"156",156,"Night_Rain_Town_2",3.20467175,3.48197375,677.70975,682.5022125,649.625,399.625,88,50
"157",157,"Night_Rain_Town_2",3.3171635,3.589134125,678.1035375,688.343825,459.875,294.125,89,47
"158",158,"Night_Rain_Town_2",3.228056,3.644268,666.5136,676.6845375,682.75,423.125,NA,NA
"159",159,"Night_Rain_Town_2",3.184789625,3.367566875,665.61755,680.08575,604.25,361.625,NA,NA
"160",160,"Night_Rain_Town_2",3.167417625,3.45430575,671.5418375,683.700425,553,382.125,NA,NA
"161",161,"Night_Rain_Town_2",3.05105975,3.234768,669.3287875,679.233525,664.875,455,NA,NA
"162",162,"Night_Rain_Town_2",3.159746125,3.57147975,675.0784125,682.671425,517,373.375,90,116
"163",163,"Night_Rain_Town_2",3.361913625,3.723522375,676.108325,684.01175,487.5,302.375,90,116
"164",164,"Night_Rain_Town_2",3.16826625,3.51123075,674.9042,686.0919875,418,297,91,85
"165",165,"Night_Rain_Town_2",3.13131325,3.40462125,672.7178,682.1008875,419.25,283.875,91.1428571428571,74
"166",166,"Night_Rain_Town_2",3.172372625,3.46291725,670.996475,681.316775,438.625,337.875,93.5,20
"167",167,"Night_Rain_Town_2",3.17884825,3.4699555,673.00895,683.693525,497.25,286.375,94.5,18
"168",168,"Night_Rain_Town_2",3.2149525,3.5249365,673.2899125,685.329875,416.5,290.125,96,48
"169",169,"Night_Rain_Town_2",3.20133975,3.508825375,673.262875,684.5274125,414,272.5,97.6,20.2
"170",170,"Night_Rain_Town_2",3.127269875,3.549389,672.6367875,685.5451625,414.25,263,99,26
"171",171,"Night_Rain_Town_2",3.1132315,3.415452875,672.5895875,684.1361375,394.5,277.5,100.6,18.8
"172",172,"Night_Rain_Town_2",3.162326625,3.37227825,671.7589875,680.62355,514.625,374.375,102,56
"173",173,"Night_Rain_Town_2",3.13680075,3.400907625,672.1165375,677.4911,513.25,408.875,103.4,27.6
"174",174,"Night_Rain_Town_2",3.141664625,3.3899195,673.4153625,681.00215,369.125,281.25,104.714285714286,42.2857142857143
"175",175,"Night_Rain_Town_2",3.22515675,3.558897,673.9226375,683.269825,385.5,274.5,105.5,27
"176",176,"Night_Rain_Town_2",3.28897675,3.545253625,673.767925,683.8863125,369.625,281.375,107,86
"177",177,"Night_Rain_Town_2",3.232835875,3.512561875,673.5523625,681.82535,407,326.5,107.714285714286,66
"178",178,"Night_Rain_Town_2",3.167604375,3.447500125,671.4792625,678.3847375,399.5,323.25,108.714285714286,52.2857142857143
"179",179,"Night_Rain_Town_2",3.150339125,3.58914775,669.5557875,673.1700375,419.375,361.5,109,50
"180",180,"Night_Rain_Town_2",3.233205875,3.476171375,669.53455,675.47345,571.125,350,NA,NA
"181",181,"Night_Rain_Town_2",3.1067905,3.375890875,672.5577625,681.0115125,503.125,370.125,NA,NA
"182",182,"Night_Rain_Town_2",3.3532085,3.65925025,669.77005,682.241175,579.75,490.5,NA,NA
"183",183,"Night_Rain_Town_2",3.2365055,3.514454125,662.9167125,674.7114875,540.875,373.5,NA,NA
"184",184,"Night_Rain_Town_2",3.131813125,3.41852,666.223425,680.5665,464.75,313.375,NA,NA
"185",185,"Night_Rain_Town_2",3.135936875,3.426616625,668.307325,681.254925,452.5,275.25,NA,NA
"186",186,"Night_Rain_Town_2",3.15281875,3.439146,667.233625,678.4528625,585.625,413.75,NA,NA
"187",187,"Night_Rain_Town_2",3.15825475,3.423322625,665.78025,678.2531375,439.875,359.5,NA,NA
"188",188,"Night_Rain_Town_2",3.334150125,3.65322275,665.119475,675.84295,545.875,384.75,NA,NA
"189",189,"Night_Rain_Town_2",3.4351045,3.542804875,672.45415,676.214175,450.75,336,110.5,16.5
"190",190,"Night_Rain_Town_2",3.14827925,3.4309385,673.0056875,677.23225,461.875,353,111.857142857143,97.7142857142857
"191",191,"Night_Rain_Town_2",3.22367875,3.5536555,677.1368375,691.6594375,341.875,271,112,110
"192",192,"Night_Rain_Town_2",3.401584625,3.727594375,679.0923125,690.9342875,332.25,264.125,113,230
"193",193,"Night_Rain_Town_2",3.4982205,3.79883775,675.75485,690.046625,406.125,291.875,113,230
"194",194,"Night_Rain_Town_2",3.349893625,3.657464875,674.1896875,686.424225,332.25,303.5,113,230
"195",195,"Night_Rain_Town_2",3.253181375,3.568420375,668.464375,674.108375,419.125,278,113,230
"196",196,"Night_Rain_Town_2",3.354847,3.48970025,669.0038625,679.846075,675.75,429.5,NA,NA
"197",197,"Night_Rain_Town_2",3.309749625,3.6074335,666.12945,679.4015875,580.875,349.5,NA,NA
"198",198,"Night_Rain_Town_2",3.279581125,3.7093905,669.4314125,680.8101375,533.75,478.125,NA,NA
"199",199,"Night_Rain_Town_2",3.11622225,3.404167125,665.3913875,676.6800625,479.375,326.75,NA,NA
"200",200,"Night_Rain_Town_2",3.26853,3.6230565,671.817825,682.936725,569.875,399.25,NA,NA
"201",201,"Night_Rain_Town_2",3.2817345,3.6105765,665.6095125,677.4622,668.375,430.125,NA,NA
"202",202,"Night_Rain_Town_2",3.391168625,3.67011825,672.0929,683.8999125,572.75,339.875,NA,NA
"203",203,"Night_Rain_Town_2",3.147386375,3.461973125,664.7821875,676.5627375,629.625,386.875,NA,NA
"204",204,"Night_Rain_Town_2",3.362928375,3.5443725,668.2723625,680.2129125,443.375,284.875,NA,NA
"205",205,"Night_Rain_Town_2",3.2349815,3.465864125,667.7089625,676.429975,574.375,401.25,NA,NA
"206",206,"Night_Rain_Town_2",3.26085875,3.736076375,669.756425,685.5847625,494.125,337,NA,NA
"207",207,"Night_Rain_Town_2",3.305164375,3.572767375,668.4662625,682.3332375,454.375,261.75,NA,NA
"208",208,"Night_Rain_Town_2",3.16937825,3.456315875,666.869225,680.6136,521.625,384,NA,NA
"209",209,"Night_Rain_Town_2",3.284612625,3.632244125,671.507125,684.5384,399.375,272.875,114,50
"210",210,"Night_Rain_Town_2",3.2546385,3.588493125,661.4134125,670.195075,498.375,329.5,NA,NA
"211",211,"Night_Rain_Town_2",3.325468,3.569978625,664.96595,678.0782,694.125,377,NA,NA
"212",212,"Night_Rain_Town_2",3.304021875,3.53398325,668.298775,679.2071,666.625,421.5,NA,NA
"213",213,"Night_Rain_Town_2",3.09778025,3.275381,662.8506125,666.5805125,653.25,403.125,NA,NA
"214",214,"Night_Rain_Town_2",3.204914,3.470100375,668.4977625,677.9664125,523.375,361.25,115,72
"215",215,"Night_Rain_Town_2",3.13047975,3.40975,669.7780125,672.8416625,515.625,399.125,115,72
"216",216,"Night_Rain_Town_2",3.099472,3.3766995,671.7991375,677.1637,548.25,324.75,116.333333333333,27.3333333333333
"217",217,"Night_Rain_Town_2",3.061597875,3.43350025,666.892975,670.966975,476.125,318.25,118.5,17.5
"218",218,"Night_Rain_Town_2",3.326286375,3.63125425,667.58425,676.2524,498,319.75,120,16
"219",219,"Night_Rain_Town_2",3.226293625,3.47252475,669.631075,682.6612625,684.375,392.5,NA,NA
"220",220,"Night_Rain_Town_2",3.37136075,3.683681375,667.351275,679.9307375,462,327.5,NA,NA
"221",221,"Night_Rain_Town_2",3.24496825,3.38846,668.8617625,678.209575,518.875,308.5,NA,NA
"222",222,"Night_Rain_Town_2",3.121450375,3.405090125,666.9618625,669.9943,738.125,462.125,NA,NA
"223",223,"Night_Rain_Town_2",3.238273625,3.451177375,663.5738875,676.0694625,586.25,421,NA,NA
"224",224,"Night_Rain_Town_2",3.194217625,3.47279175,670.416425,682.875275,462.875,313.375,121.333333333333,14
"225",225,"Night_Rain_Town_2",3.159728875,3.438383125,667.8710875,681.7607875,400.125,259,123.5,17
"226",226,"Night_Rain_Town_2",3.134941125,3.419355375,668.7691625,684.7960375,496.25,311.25,124.714285714286,44.5714285714286
"227",227,"Night_Rain_Town_2",3.156747875,3.358512625,670.919125,682.2413625,430.5,271.625,125.833333333333,43.6666666666667
"228",228,"Night_Rain_Town_2",3.161033625,3.436445375,669.98685,683.7514125,567.25,372.125,NA,NA
"229",229,"Night_Rain_Town_2",3.14648425,3.36310975,664.592925,678.4815375,680.5,464.5,NA,NA
"230",230,"Night_Rain_Town_2",3.16887675,3.453369,664.1620375,674.4572,594.125,329.25,NA,NA
"231",231,"Night_Rain_Town_2",3.16050725,3.479291875,662.3614625,672.848325,539.5,355.375,NA,NA
"232",232,"Night_Rain_Town_2",3.087835375,3.342426375,661.5946125,673.838125,455.25,405.5,NA,NA
"233",233,"Night_Rain_Town_2",3.263471625,3.53158,667.6361625,677.9262375,364.75,308,NA,NA
"234",234,"Night_Rain_Town_2",3.294305875,3.599744875,666.6684375,679.4524375,412,299.5,NA,NA
"235",235,"Night_Rain_Town_2",3.173053625,3.4116895,672.1482125,682.7529125,580.5,409.25,NA,NA
"236",236,"Night_Rain_Town_2",3.32614525,3.614933,663.1388,675.9587625,580.875,319,NA,NA
"237",237,"Night_Rain_Town_2",3.51375775,3.631641375,668.8143875,679.1687625,497.25,416.5,NA,NA
"238",238,"Night_Rain_Town_2",3.21707125,3.504947625,668.5601625,684.03885,420.375,314.25,NA,NA
"239",239,"Night_Rain_Town_2",3.195438375,3.651651375,667.8223125,682.0700375,572.25,326.125,NA,NA
"240",240,"Night_Rain_Town_2",3.254402125,3.47023025,672.1095875,683.27395,437,306.875,128,17
"241",241,"Night_Rain_Town_2",3.2736035,3.587720875,673.9040625,685.5659875,458.875,257.625,129.8,78.4
"242",242,"Night_Rain_Town_2",3.259132375,3.533258375,675.617175,685.646825,469.25,260.5,130,96
"243",243,"Night_Rain_Town_2",3.140506625,3.466060875,677.97235,677.9499625,454.875,278.875,131,65
"244",244,"Night_Rain_Town_2",3.246616375,3.57736025,680.0688625,688.498925,463.75,277.625,132,125
"245",245,"Night_Rain_Town_2",3.217159375,3.48877325,681.0491625,691.6332,458.625,276.875,132,125
"246",246,"Night_Rain_Town_2",3.252143875,3.49838075,678.180875,686.8816625,587,407.75,132.5,74.5
"247",247,"Night_Rain_Town_2",3.217655125,3.476533875,675.35035,676.03225,621.25,415.5,134,43
"248",248,"Night_Rain_Town_2",3.128658125,3.44190025,668.4663,679.9844875,420,300.125,NA,NA
"249",249,"Night_Rain_Town_2",3.387931875,3.705345125,669.910625,681.2367375,655.5,440.875,NA,NA
"250",250,"Night_Rain_Town_2",3.235130375,3.6669045,670.8628375,682.0824125,596.25,364.125,NA,NA
"251",251,"Night_Rain_Town_2",3.1602325,3.574832875,664.019525,677.2922375,534.75,384,NA,NA
"252",252,"Night_Rain_Town_2",3.211811125,3.485090125,675.1080375,677.216425,590.875,345,NA,NA
"253",253,"Night_Rain_Town_2",3.092422375,3.359062,668.17025,679.5379875,535.375,338.75,135,84
