"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"53",53,"Day_Rain_High_1",3.47423175,3.240966875,613.05865,601.280025,429.625,1021.375,NA,NA
"54",54,"Day_Rain_High_1",3.53351,3.2615565,612.1262875,598.0469875,376.625,897.75,NA,NA
"55",55,"Day_Rain_High_1",3.427957375,3.17734525,611.6761,599.46725,413.375,1020.5,NA,NA
"56",56,"Day_Rain_High_1",3.535491875,3.311180125,611.1182875,600.03455,420.625,1024.125,NA,NA
"57",57,"Day_Rain_High_1",3.49823175,3.29383075,611.1245875,599.1445125,380.75,908.625,NA,NA
"58",58,"Day_Rain_High_1",3.45953575,3.158477875,613.197225,601.0838,634.75,652.375,NA,NA
"59",59,"Day_Rain_High_1",3.429704625,3.1697235,612.0434875,602.1161625,891.75,430.125,NA,NA
"60",60,"Day_Rain_High_1",3.2684955,3.0282325,610.8761375,602.1211,883.75,428.5,NA,NA
"61",61,"Day_Rain_High_1",3.327556625,3.11391075,610.3686125,602.64965,1004.5,491.375,NA,NA
"62",62,"Day_Rain_High_1",3.3613815,3.110832,610.481625,604.654475,990.125,486.125,NA,NA
"63",63,"Day_Rain_High_1",3.380945125,3.08579075,612.6589375,604.6577,769.875,407.625,NA,NA
"64",64,"Day_Rain_High_1",3.4477615,3.138958,611.942275,603.5753625,774.75,412.375,NA,NA
"65",65,"Day_Rain_High_1",3.41134825,3.1243725,612.4717875,603.597725,841.875,445.5,NA,NA
"66",66,"Day_Rain_High_1",3.451274875,3.153413875,613.7644625,604.12015,835.375,440.75,NA,NA
"67",67,"Day_Rain_High_1",3.462869625,3.165638,612.4058125,603.8651,880.5,473.125,NA,NA
"68",68,"Day_Rain_High_1",3.47937575,3.196491375,612.0994,603.54665,932.125,497.375,NA,NA
"69",69,"Day_Rain_High_1",3.445232375,3.150566,612.2721625,602.7918875,927.375,509.125,NA,NA
"70",70,"Day_Rain_High_1",3.509828625,3.254076125,612.42715,601.903375,932.25,512,30,16
"71",71,"Day_Rain_High_1",3.404138625,3.08815575,612.285325,602.642575,933.875,512.125,NA,NA
"72",72,"Day_Rain_High_1",3.440067375,3.13436325,612.2340875,603.5654125,932.25,508,NA,NA
"73",73,"Day_Rain_High_1",3.512224125,3.21259875,611.7517375,601.6089,934,532.625,NA,NA
"74",74,"Day_Rain_High_1",3.570211375,3.302356625,642.4218,628.8107,894.125,705,NA,NA
"75",75,"Day_Rain_High_1",3.445112375,3.173532375,627.8600125,618.5639375,866.375,551.375,NA,NA
"76",76,"Day_Rain_High_1",3.530694875,3.25230975,613.1047375,606.434525,922,492.75,NA,NA
"77",77,"Day_Rain_High_1",3.61643425,3.290207,614.1714375,605.9955375,912.125,500,NA,NA
"78",78,"Day_Rain_High_1",3.395681375,3.1329555,614.4668875,605.296525,919.5,502,NA,NA
"79",79,"Day_Rain_High_1",3.47976675,3.154871,614.44355,604.3278125,921.25,497.875,NA,NA
"80",80,"Day_Rain_High_1",3.428493625,3.110256,614.2658375,604.1474125,926.25,503.25,NA,NA
"81",81,"Day_Rain_High_1",3.328576875,3.064535125,613.1180125,605.0607125,940.875,483.5,NA,NA
"82",82,"Day_Rain_High_1",3.28341875,2.95340925,613.19935,604.999975,938.25,482.25,NA,NA
"83",83,"Day_Rain_High_1",3.440200875,3.087925125,613.8468375,603.690875,932.125,488.75,NA,NA
"84",84,"Day_Rain_High_1",3.391571125,3.098274125,613.511375,603.4674,928.5,485.5,NA,NA
"85",85,"Day_Rain_High_1",3.420969,3.109478125,613.48465,604.119475,938.875,475.125,NA,NA
"86",86,"Day_Rain_High_1",3.393306875,3.153039875,613.6242125,604.051075,932.875,477.5,NA,NA
"87",87,"Day_Rain_High_1",3.28296675,3.01008425,613.15285,603.31325,941.25,489,NA,NA
"88",88,"Day_Rain_High_1",3.37660225,2.991922375,612.601,603.4178875,939.125,499,NA,NA
"89",89,"Day_Rain_High_1",3.37109,3.089676,612.2104625,603.75585,938.25,492.375,NA,NA
"90",90,"Day_Rain_High_1",3.352340625,3.065418125,611.8468625,604.0356875,927.125,491.25,NA,NA
"91",91,"Day_Rain_High_1",3.4439735,3.1419315,611.706125,604.4808,921.5,483.5,NA,NA
"92",92,"Day_Rain_High_1",3.405382,3.168037375,611.4793625,604.37185,925.875,507.75,NA,NA
"93",93,"Day_Rain_High_1",3.512254875,3.201805125,611.2549375,605.5011375,934.375,503.875,NA,NA
"94",94,"Day_Rain_High_1",3.402212,3.14042075,611.616725,606.7203375,927.75,504,NA,NA
"95",95,"Day_Rain_High_1",3.413877375,3.18517675,612.1673875,605.5751375,922.625,504.5,NA,NA
"96",96,"Day_Rain_High_1",3.477543,3.172143875,611.7730875,604.2637875,931.125,510.25,NA,NA
"97",97,"Day_Rain_High_1",3.47834575,3.212387,611.596925,604.7273875,934.75,512.625,NA,NA
"98",98,"Day_Rain_High_1",3.38867375,3.18519425,611.9804875,605.0429,930.5,504.5,NA,NA
"99",99,"Day_Rain_High_1",3.4376755,3.1674385,612.254,605.3242125,979,517.25,NA,NA
"100",100,"Day_Rain_High_1",3.500516875,3.223713,615.36525,605.4783625,996.625,449.375,NA,NA
"101",101,"Day_Rain_High_1",3.56659875,3.169803625,610.989325,603.6858375,1139.625,513.625,NA,NA
"102",102,"Day_Rain_High_1",3.501333375,3.158779125,608.5262125,600.63515,1136.25,517.75,NA,NA
"103",103,"Day_Rain_High_1",3.476199875,3.159503875,606.995875,599.7753125,1133.25,532.875,NA,NA
"104",104,"Day_Rain_High_1",3.372656,3.0736065,607.0114125,599.4857625,1133.125,527.75,NA,NA
"105",105,"Day_Rain_High_1",3.445602375,3.15358925,607.3259,598.6352125,1140.625,524.625,NA,NA
"106",106,"Day_Rain_High_1",3.584261,3.292272625,607.4852875,598.9201625,1102.625,525.875,NA,NA
"107",107,"Day_Rain_High_1",3.481779,3.1243305,607.596525,599.1162,1076.375,527.75,NA,NA
"108",108,"Day_Rain_High_1",3.446514125,3.08534425,607.1209125,599.782475,1069.75,527.25,NA,NA
"109",109,"Day_Rain_High_1",3.454421875,3.141843875,606.8425625,601.2279,1075.25,524.75,NA,NA
"110",110,"Day_Rain_High_1",3.413742125,3.143232375,606.996,602.058325,1073,516.625,NA,NA
"111",111,"Day_Rain_High_1",3.475557375,3.185972125,606.935625,602.0160125,1070.25,528.625,NA,NA
"112",112,"Day_Rain_High_1",3.372989875,3.095960625,607.246025,601.5279875,1075.75,531,NA,NA
"113",113,"Day_Rain_High_1",3.577125375,3.283557875,607.6489375,602.19315,1102.375,534.125,NA,NA
"114",114,"Day_Rain_High_1",3.563829375,3.132080125,607.3512375,602.601175,1126.125,535.25,NA,NA
"115",115,"Day_Rain_High_1",3.527620375,3.208671625,606.95385,601.684625,1127.75,530.875,NA,NA
"116",116,"Day_Rain_High_1",3.635931,3.2077005,606.6205875,600.5906875,1130.375,542.375,NA,NA
"117",117,"Day_Rain_High_1",3.477806125,3.1546365,607.2794625,598.300875,1123.125,538.375,NA,NA
"118",118,"Day_Rain_High_1",3.533431875,3.140359875,607.572725,597.725425,1131.5,541.75,NA,NA
"119",119,"Day_Rain_High_1",3.457843875,3.13918125,607.8366375,599.0186875,1127.75,538,NA,NA
"120",120,"Day_Rain_High_1",3.390718625,3.09795575,608.21715,600.9322125,992.75,533.125,NA,NA
"121",121,"Day_Rain_High_1",3.469318375,3.20798325,608.7719625,602.5056875,942.75,517,NA,NA
"122",122,"Day_Rain_High_1",3.504152375,3.20847325,610.0995125,603.1245125,945.625,519.625,NA,NA
"123",123,"Day_Rain_High_1",3.34890375,3.02510075,610.740625,603.807675,940.125,517,NA,NA
"124",124,"Day_Rain_High_1",3.394176625,3.15485375,610.419225,604.1170625,939.625,510.875,NA,NA
"125",125,"Day_Rain_High_1",3.275386875,2.988391875,610.6584625,603.3927375,944.5,518.25,NA,NA
"126",126,"Day_Rain_High_1",3.3314305,3.035631375,610.8065875,604.1203625,940.125,511.875,NA,NA
"127",127,"Day_Rain_High_1",3.4827785,3.1854915,610.727775,604.79255,940.75,510.875,NA,NA
"128",128,"Day_Rain_High_1",3.446790625,3.077747375,610.5984625,604.6138875,818.125,512.625,NA,NA
"129",129,"Day_Rain_High_1",3.36839675,3.160803,610.8727125,605.778225,586.25,716.625,NA,NA
"130",130,"Day_Rain_High_1",3.551267625,3.268846625,610.66425,602.93505,593.875,728.875,NA,NA
"131",131,"Day_Rain_High_1",3.434658,3.20065675,610.3600625,600.3465875,588.875,734.75,NA,NA
"132",132,"Day_Rain_High_1",3.5825025,3.308738875,609.93625,599.232025,533,787.125,NA,NA
"133",133,"Day_Rain_High_1",3.32324025,3.112285625,608.6463,597.30845,388,936.875,NA,NA
"134",134,"Day_Rain_High_1",3.51536375,3.2370225,608.5692625,597.6151,404.5,949.25,NA,NA
"135",135,"Day_Rain_High_1",3.490251625,3.265163375,608.7839625,598.2626375,415.75,1002.875,NA,NA
"136",136,"Day_Rain_High_1",3.4616605,3.14871775,609.32925,598.065275,466.125,969.625,NA,NA
"137",137,"Day_Rain_High_1",3.627491,3.307418625,636.43685,624.16665,938.625,603.375,NA,NA
"138",138,"Day_Rain_High_1",3.5357915,3.271173625,627.9805,613.2934,785.75,579.125,NA,NA
"139",139,"Day_Rain_High_1",3.622558625,3.233726625,610.1463875,598.7681125,1068.5,489.5,NA,NA
"140",140,"Day_Rain_High_1",3.3864745,3.09304425,611.1439,599.9045125,1052.75,478,NA,NA
"141",141,"Day_Rain_High_1",3.502180125,3.185140625,611.9097375,600.7539875,1046.875,494.25,NA,NA
"142",142,"Day_Rain_High_1",3.6589755,3.218114875,612.3221125,600.8416,1048.375,500.75,NA,NA
"143",143,"Day_Rain_High_1",3.565567,3.17173375,612.565425,603.748575,959,481.75,NA,NA
"144",144,"Day_Rain_High_1",3.384506375,3.08331875,611.9227,604.58825,936,474.5,NA,NA
"145",145,"Day_Rain_High_1",3.397874875,3.074129125,611.7898,604.74585,937.75,490.125,NA,NA
"146",146,"Day_Rain_High_1",3.395849125,3.17449375,612.7031125,604.5036875,813.5,439.25,NA,NA
"147",147,"Day_Rain_High_1",3.4416045,3.133583125,613.7604625,603.659575,927.875,489.875,NA,NA
"148",148,"Day_Rain_High_1",3.404464625,3.082224,614.3359875,602.9862125,932,497,NA,NA
"149",149,"Day_Rain_High_1",3.5848485,3.23387525,614.3403375,602.577225,1250.5,627,NA,NA
"150",150,"Day_Rain_High_1",3.41435625,3.08248325,609.8171875,600.3008,968,601.75,NA,NA
"151",151,"Day_Rain_High_1",3.301842,3.093389375,602.7336,593.754475,941.625,516.5,NA,NA
"152",152,"Day_Rain_High_1",3.556953375,3.24728575,602.1424,593.131275,1299,713.125,NA,NA
"153",153,"Day_Rain_High_1",3.535732375,3.219158125,602.3019,592.6555625,1292.875,718.875,NA,NA
"154",154,"Day_Rain_High_1",3.45223825,3.1175995,603.964275,592.70205,932.625,519.875,NA,NA
"155",155,"Day_Rain_High_1",3.58405675,3.2013835,627.2541875,615.9175,1048.75,640.75,NA,NA
"156",156,"Day_Rain_High_1",3.630903375,3.3022575,626.6042375,613.5872875,992.875,604.125,NA,NA
"157",157,"Day_Rain_High_1",3.66865525,3.352148125,612.1385625,603.8693875,956.625,545.625,NA,NA
"158",158,"Day_Rain_High_1",3.474754375,3.19707675,605.3989,594.227125,858.375,376.875,NA,NA
"159",159,"Day_Rain_High_1",3.357747875,3.056440375,609.74675,598.439125,985.875,425.75,NA,NA
"160",160,"Day_Rain_High_1",3.6410845,3.404113625,631.1683125,618.11935,849,589.5,NA,NA
"161",161,"Day_Rain_High_1",3.541572375,3.266319375,625.9101625,613.5889125,871.5,615.25,NA,NA
"162",162,"Day_Rain_High_1",3.53681,3.257804875,610.832175,601.2918125,1018.25,463.375,NA,NA
"163",163,"Day_Rain_High_1",3.403114375,3.09971625,610.6637875,602.5172625,1014.375,463,NA,NA
"164",164,"Day_Rain_High_1",3.473674875,3.129648125,610.02095,603.62595,1009.5,468,NA,NA
"165",165,"Day_Rain_High_1",3.375068625,3.040969875,609.71945,604.013225,976.25,483.375,NA,NA
"166",166,"Day_Rain_High_1",3.3302365,3.077676625,610.008025,604.1992625,952.125,477.75,NA,NA
"167",167,"Day_Rain_High_1",3.437309375,3.1664505,609.86125,603.072925,952.375,501.75,NA,NA
"168",168,"Day_Rain_High_1",3.42752475,3.153864125,610.2526125,601.546725,965.875,498.875,NA,NA
"169",169,"Day_Rain_High_1",3.408371,3.132512875,610.3135625,602.23915,953,490.875,NA,NA
"170",170,"Day_Rain_High_1",3.428154125,3.111143125,610.3465625,603.55975,948.25,494.625,NA,NA
"171",171,"Day_Rain_High_1",3.416631625,3.123529375,609.95365,603.5347625,959.5,489,NA,NA
"172",172,"Day_Rain_High_1",3.362966625,3.06126975,609.9105875,602.7626125,954,496.625,NA,NA
"173",173,"Day_Rain_High_1",3.42817125,3.101179375,610.464225,602.3210125,953.125,483.25,NA,NA
"174",174,"Day_Rain_High_1",3.32178125,3.05692875,610.543575,602.17255,954.5,492.875,NA,NA
"175",175,"Day_Rain_High_1",3.43853,3.13241,610.2886875,601.287725,951,492.25,NA,NA
"176",176,"Day_Rain_High_1",3.37058075,3.067295125,610.302025,601.3133,953.5,495.875,NA,NA
"177",177,"Day_Rain_High_1",3.31174275,3.0678865,610.4376125,602.2990125,956.125,504.375,NA,NA
"178",178,"Day_Rain_High_1",3.47022625,3.095316,610.46205,603.030275,953.125,500.25,NA,NA
"179",179,"Day_Rain_High_1",3.503099625,3.21447175,610.52585,603.3518625,949.875,496.125,NA,NA
"180",180,"Day_Rain_High_1",3.421461125,3.097795375,610.9904,604.1429875,948.25,500.25,NA,NA
"181",181,"Day_Rain_High_1",3.5139885,3.169956375,610.50935,604.9153625,959.875,504.625,NA,NA
"182",182,"Day_Rain_High_1",3.535810375,3.278545375,609.9243875,605.1276,751,706.125,NA,NA
"183",183,"Day_Rain_High_1",3.286338875,3.07403575,608.52405,603.7338375,492.875,1016.25,NA,NA
"184",184,"Day_Rain_High_1",3.56220075,3.291315125,603.7826875,597.7698875,480.5,1024.375,NA,NA
"185",185,"Day_Rain_High_1",3.51465975,3.246147125,603.6642,597.5999375,496.25,1031.375,NA,NA
"186",186,"Day_Rain_High_1",3.460576875,3.159069125,604.5185875,598.16585,486.125,1033,NA,NA
"187",187,"Day_Rain_High_1",3.4170285,3.144004875,605.429025,598.3933375,479.25,1018.25,NA,NA
"188",188,"Day_Rain_High_1",3.393589,3.1292345,605.92165,598.78195,421.375,1037.875,NA,NA
"189",189,"Day_Rain_High_1",3.459299,3.227604,608.7146625,599.2889875,324.75,908.125,NA,NA
"190",190,"Day_Rain_High_1",3.5072385,3.28739175,608.2166375,598.98175,347.5,972.375,NA,NA
"191",191,"Day_Rain_High_1",3.505172625,3.249383875,608.877075,598.80545,376.75,1035.25,NA,NA
"192",192,"Day_Rain_High_1",3.354900375,3.0858765,610.2523,598.927525,384.25,1036.375,NA,NA
"193",193,"Day_Rain_High_1",3.567009,3.208345375,610.28485,599.36505,507.5,1036.75,NA,NA
"194",194,"Day_Rain_High_1",3.49247175,3.19597625,609.7811625,599.5191125,518.875,1040.375,NA,NA
"195",195,"Day_Rain_High_1",3.5771065,3.167842875,609.4134625,599.4862875,824.5,713.75,NA,NA
"196",196,"Day_Rain_High_1",3.69614225,3.341081625,610.6284125,600.7957875,1035.5,495.25,NA,NA
"197",197,"Day_Rain_High_1",3.430349375,3.135459875,610.1339,602.8303375,1040.25,491.125,NA,NA
"198",198,"Day_Rain_High_1",3.471262,3.054498625,609.27255,602.31555,1041.25,493.375,NA,NA
"199",199,"Day_Rain_High_1",3.47656625,3.196744875,608.76,602.3304625,1053.875,499.25,NA,NA
"200",200,"Day_Rain_High_1",3.562675375,3.258117625,608.2681625,602.9113,1036.5,496.875,NA,NA
"201",201,"Day_Rain_High_1",3.52318375,3.173357,607.8035375,603.3310875,1032.25,489.5,NA,NA
"202",202,"Day_Rain_High_1",3.41344075,3.141906625,607.6817,603.872125,1043.125,495,NA,NA
"203",203,"Day_Rain_High_1",3.407322125,3.115692125,607.5227125,603.8119,991.875,506.125,NA,NA
"204",204,"Day_Rain_High_1",3.377590125,3.15643875,607.8194875,603.5980625,922.5,523.875,NA,NA
"205",205,"Day_Rain_High_1",3.431492,3.164640375,608.9683625,602.58215,908.75,518.5,NA,NA
"206",206,"Day_Rain_High_1",3.444105,3.178815875,609.2502,602.0517375,1066.25,616.125,NA,NA
"207",207,"Day_Rain_High_1",3.621715625,3.2744045,607.248275,600.97275,1416.5,772.375,NA,NA
"208",208,"Day_Rain_High_1",3.495145875,3.21337125,601.96435,596.2544125,1183.75,647.875,NA,NA
"209",209,"Day_Rain_High_1",3.461952125,3.16433325,600.5684125,595.050775,938.375,525,NA,NA
"210",210,"Day_Rain_High_1",3.3381235,3.122324,601.1634875,593.4723625,1174.375,659.625,NA,NA
"211",211,"Day_Rain_High_1",3.747095,3.404935875,600.665975,593.2615125,1530.125,852.875,NA,NA
"212",212,"Day_Rain_High_1",3.541301875,3.241088875,600.21745,593.7425375,1296.5,726.625,NA,NA
"213",213,"Day_Rain_High_1",3.55353925,3.330942,600.3601375,593.467225,1651.875,907.375,NA,NA
"214",214,"Day_Rain_High_1",3.431076,3.2362385,600.4493125,592.82045,1174.625,655.125,NA,NA
"215",215,"Day_Rain_High_1",3.5293235,3.266122875,600.100125,593.2611375,1057.25,592,NA,NA
"216",216,"Day_Rain_High_1",3.45327375,3.206728125,600.0538375,592.4271125,1532.875,855,NA,NA
"217",217,"Day_Rain_High_1",3.60374075,3.361757125,600.2814125,591.536425,1523.375,852.625,NA,NA
"218",218,"Day_Rain_High_1",3.55766675,3.285926875,600.5926875,593.5270875,1015.125,590.375,NA,NA
"219",219,"Day_Rain_High_1",3.50106825,3.145524875,606.1002375,600.202925,953.875,534,NA,NA
"220",220,"Day_Rain_High_1",3.62447375,3.244388375,608.8365625,601.79965,949.5,534.625,NA,NA
"221",221,"Day_Rain_High_1",3.49797825,3.181320125,610.2222875,603.886,947.25,520.25,NA,NA
"222",222,"Day_Rain_High_1",3.521083875,3.206417,610.6933125,605.4714375,950,525.25,NA,NA
"223",223,"Day_Rain_High_1",3.427867875,3.164295125,611.2223375,605.597875,940.5,522.875,NA,NA
"224",224,"Day_Rain_High_1",3.65201575,3.28269375,611.8937375,603.802325,597.375,770.875,NA,NA
"225",225,"Day_Rain_High_1",3.40593725,3.137994625,611.457275,603.2817875,410.5,970.625,NA,NA
"226",226,"Day_Rain_High_1",3.605318125,3.270620375,609.8413125,601.0660125,443.875,1048.625,NA,NA
"227",227,"Day_Rain_High_1",3.521224875,3.331493375,609.6984875,600.1731375,452.75,1051.125,NA,NA
"228",228,"Day_Rain_High_1",3.474393875,3.227234,610.0320125,599.0722625,420.5,981,NA,NA
"229",229,"Day_Rain_High_1",3.34236325,3.1464615,610.8476875,598.7761375,419.625,1041.875,NA,NA
"230",230,"Day_Rain_High_1",3.524690625,3.162218125,610.7595625,598.2057375,428.875,1041.375,NA,NA
"231",231,"Day_Rain_High_1",3.402277,3.1171455,609.734775,596.68205,358.875,1037.125,NA,NA
"232",232,"Day_Rain_High_1",3.49999225,3.193084625,608.94635,595.827025,360.875,1039,NA,NA
"233",233,"Day_Rain_High_1",3.483022625,3.25761025,607.2869375,595.8708,357,1041,NA,NA
"234",234,"Day_Rain_High_1",3.512827,3.242860625,606.676475,596.58175,357.25,1039.625,NA,NA
"235",235,"Day_Rain_High_1",3.66981325,3.342643625,607.5565875,596.849975,353.25,1042.25,NA,NA
"236",236,"Day_Rain_High_1",3.568580625,3.332487125,608.1093125,596.853625,352,1035.625,NA,NA
"237",237,"Day_Rain_High_1",3.594860125,3.402797625,608.6993875,597.3429,308.625,906.75,NA,NA
"238",238,"Day_Rain_High_1",3.5267545,3.173154875,609.0808625,598.41655,872.375,626.125,NA,NA
"239",239,"Day_Rain_High_1",3.49807175,3.247032,609.1652,599.839175,1017.625,510.125,NA,NA
"240",240,"Day_Rain_High_1",3.4788685,3.141012125,609.658625,602.3495625,1026,501,NA,NA
"241",241,"Day_Rain_High_1",3.726293625,3.322503875,610.3124125,603.9248625,1028.125,498.75,NA,NA
"242",242,"Day_Rain_High_1",3.525238125,3.202839,610.7106875,604.0175375,1030.125,493.375,NA,NA
"243",243,"Day_Rain_High_1",3.476574,3.255277625,610.73245,605.2657125,1034.375,499.875,NA,NA
"244",244,"Day_Rain_High_1",3.436620625,3.174385125,610.638775,607.023375,1024.625,491.75,NA,NA
"245",245,"Day_Rain_High_1",3.36005775,3.110855,610.9364125,607.472875,1015.625,487.375,NA,NA
"246",246,"Day_Rain_High_1",3.4769745,3.190084375,611.3122,607.4335,903,498.625,NA,NA
"247",247,"Day_Rain_High_1",3.30465125,3.123069625,611.5657125,606.871225,884.25,486.625,NA,NA
"248",248,"Day_Rain_High_1",3.390954875,3.0908355,613.0073625,605.437575,887.75,494.375,NA,NA
"249",249,"Day_Rain_High_1",3.55467975,3.174940125,614.21645,605.0203875,889,494.75,NA,NA
"250",250,"Day_Rain_High_1",3.4646415,3.159815,614.54535,605.041825,883,489.125,NA,NA
"251",251,"Day_Rain_High_1",3.65857125,3.32151025,614.8639125,605.2106,884.125,494.25,NA,NA
"252",252,"Day_Rain_High_1",3.48597725,3.175378875,615.0747375,605.7882875,865.75,501.625,NA,NA
"253",253,"Day_Rain_High_1",3.528244,3.25292775,614.298625,604.283675,361.25,847.5,NA,NA
"254",254,"Day_Rain_High_1",3.461561125,3.186397625,611.6428,601.5195125,288.625,921.375,NA,NA
"255",255,"Day_Rain_High_1",3.512193875,3.29447375,610.8698375,601.2366,287.125,918.75,NA,NA
"256",256,"Day_Rain_High_1",3.402958,3.19154925,610.276525,600.622325,287.25,915.75,NA,NA
"257",257,"Day_Rain_High_1",3.496517125,3.30503075,609.3603375,599.8988125,353.25,961.375,NA,NA
"258",258,"Day_Rain_High_1",3.479312875,3.23721125,609.025375,599.4068375,481.25,984.75,NA,NA
