"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"33",33,"Day_Sunny_High_2",3.175529625,3.415403375,634.6364875,643.2441875,893.125,654.375,8,1460
"34",34,"Day_Sunny_High_2",3.25285925,3.466655625,634.2749875,642.4515,885.25,663.25,8,1460
"35",35,"Day_Sunny_High_2",3.031974875,3.230730125,631.73055,641.8239875,892,657,8,1460
"36",36,"Day_Sunny_High_2",3.227649625,3.47160725,629.6502375,641.76455,827.5,619.125,8,1460
"37",37,"Day_Sunny_High_2",3.1862125,3.39894475,628.0032625,642.0825,894.5,653.75,8,1460
"38",38,"Day_Sunny_High_2",2.9521865,3.3089505,629.340175,642.424925,829.875,607.625,8,1460
"39",39,"Day_Sunny_High_2",3.262372875,3.5147495,630.196225,642.8665125,823.625,604.875,8,1460
"40",40,"Day_Sunny_High_2",3.19182025,3.406545875,633.1727875,642.6648625,885.25,652.125,8,1460
"41",41,"Day_Sunny_High_2",3.1529425,3.36834525,635.315125,642.184475,883.5,635.875,8,1460
"42",42,"Day_Sunny_High_2",3.123771625,3.313104625,633.9888875,642.3900375,875.375,645.625,8,1460
"43",43,"Day_Sunny_High_2",3.150859625,3.3823775,630.5874625,643.15065,888.25,643.625,8,1460
"44",44,"Day_Sunny_High_2",3.130838375,3.383636375,632.7068625,642.975725,825.625,614.75,8.14285714285714,1253.14285714286
"45",45,"Day_Sunny_High_2",3.054428125,3.304010375,635.2551375,642.3347625,718,526.75,9,12
"46",46,"Day_Sunny_High_2",3.1306875,3.27472875,638.9501375,643.2458375,671.75,494.125,12,872
"47",47,"Day_Sunny_High_2",3.298607,3.481884,639.218,644.207325,776.875,576.5,12,872
"48",48,"Day_Sunny_High_2",3.1148015,3.356611375,640.8705625,644.8958625,720,525.375,12,872
"49",49,"Day_Sunny_High_2",3.16072275,3.2337855,641.4324125,644.4422,717.75,532.5,12,872
"50",50,"Day_Sunny_High_2",3.096174375,3.285268875,641.051375,645.067675,771.25,570.875,12,872
"51",51,"Day_Sunny_High_2",3.15108125,3.361269125,641.3141875,645.897675,718.875,535.375,12,872
"52",52,"Day_Sunny_High_2",3.054636,3.22399325,642.0223125,645.8292,784.875,616.25,12,872
"53",53,"Day_Sunny_High_2",3.297348,3.4708805,641.0052125,646.062175,842.625,659,12,872
"54",54,"Day_Sunny_High_2",3.1277675,3.319408375,639.2606875,646.3832625,842.125,658.625,12,872
"55",55,"Day_Sunny_High_2",2.981626375,3.273290625,638.14695,645.9346,846.375,663.5,12,872
"56",56,"Day_Sunny_High_2",3.18564025,3.417509,637.1601,646.6077875,846.5,658,12,872
"57",57,"Day_Sunny_High_2",3.239666,3.498777375,636.0306375,646.13075,852.875,652.875,12,872
"58",58,"Day_Sunny_High_2",3.18417725,3.46245375,636.5436,644.3052,756.625,575,12.7142857142857,2412
"59",59,"Day_Sunny_High_2",3.165880375,3.411020375,636.4102625,643.41615,766.75,564.875,13,3028
"60",60,"Day_Sunny_High_2",3.125175625,3.374013875,635.907075,643.604125,723.375,525.75,13,3028
"61",61,"Day_Sunny_High_2",3.013532625,3.32836925,636.2122375,642.7060375,722.375,528.25,13,3028
"62",62,"Day_Sunny_High_2",3.1667405,3.367017625,637.7266,643.49205,727.75,521.625,13,3028
"63",63,"Day_Sunny_High_2",3.1836415,3.373518125,640.0237,645.327825,801.875,613,13,3028
"64",64,"Day_Sunny_High_2",3.218358875,3.402511625,640.038025,644.3456375,852.25,646.25,13,3028
"65",65,"Day_Sunny_High_2",3.328947,3.514448,638.4548875,643.66805,847.75,633.25,13,3028
"66",66,"Day_Sunny_High_2",3.1004715,3.335600125,636.9019875,643.2713375,851.75,657.625,13,3028
"67",67,"Day_Sunny_High_2",3.089447125,3.33950225,635.4598625,643.1240625,849.125,655.375,13,3028
"68",68,"Day_Sunny_High_2",3.235931375,3.453227875,635.1294875,643.9331,852.625,665.125,13,3028
"69",69,"Day_Sunny_High_2",2.99666975,3.196205125,635.482225,644.5216375,855.75,659.375,13,3028
"70",70,"Day_Sunny_High_2",3.381828375,3.604204375,635.6054,644.51735,856.625,660,13,3028
"71",71,"Day_Sunny_High_2",3.1185855,3.34108175,634.9427875,644.156125,864,654.375,13,3028
"72",72,"Day_Sunny_High_2",3.0749645,3.296697625,633.4658625,644.086875,863.625,656.25,13,3028
"73",73,"Day_Sunny_High_2",3.03324525,3.30191225,632.180925,642.331925,754.75,586.75,13,3028
"74",74,"Day_Sunny_High_2",3.1643735,3.365476375,630.799875,641.10015,765.25,580.75,13,3028
"75",75,"Day_Sunny_High_2",3.105455375,3.297216625,630.5880375,640.6950125,710.25,552.5,13,3028
"76",76,"Day_Sunny_High_2",3.195066375,3.40047825,633.4493625,641.5639125,701.125,541.5,13,3028
"77",77,"Day_Sunny_High_2",3.18514825,3.3490295,635.7338875,642.3967,760.75,580.875,13,3028
"78",78,"Day_Sunny_High_2",3.093153,3.283782875,639.6305125,643.0062875,701.25,536.625,13,3028
"79",79,"Day_Sunny_High_2",3.15952675,3.35953525,640.07605,642.8025375,707.75,540.5,13,3028
"80",80,"Day_Sunny_High_2",3.118105,3.354217625,639.030525,641.8774,756.125,581,13,3028
"81",81,"Day_Sunny_High_2",3.04801925,3.202257,640.331775,641.9620125,709.25,535.75,13,3028
"82",82,"Day_Sunny_High_2",3.080801,3.30217175,640.3990375,642.010125,710.5,529.125,13,3028
"83",83,"Day_Sunny_High_2",3.09684,3.25412,641.8540625,643.1166875,771,577.125,13,3028
"84",84,"Day_Sunny_High_2",3.06563375,3.240325875,640.70965,643.2159875,707,536.625,13,3028
"85",85,"Day_Sunny_High_2",3.04441275,3.27499775,642.6535875,641.9454375,720.5,546,13,3028
"86",86,"Day_Sunny_High_2",3.016737,3.238268,639.9243375,641.7739,776.125,589.625,13,3028
"87",87,"Day_Sunny_High_2",3.136116125,3.3367195,640.0637125,641.86335,777.625,555.875,13,3028
"88",88,"Day_Sunny_High_2",3.295309125,3.524385625,641.8588125,641.6722125,888,643.75,13,3028
"89",89,"Day_Sunny_High_2",3.137531375,3.326868125,642.584875,641.6375375,895.375,634.625,13,3028
"90",90,"Day_Sunny_High_2",3.111663875,3.333349375,644.1390375,642.4912625,885.5,638.375,13,3028
"91",91,"Day_Sunny_High_2",3.1496925,3.441801125,644.523725,643.504225,893.75,651.25,13,3028
"92",92,"Day_Sunny_High_2",3.2417775,3.473501125,644.1075875,643.3393375,897.625,639.75,13,3028
"93",93,"Day_Sunny_High_2",3.37277025,3.569704,645.3762125,643.777475,893.75,646.5,13,3028
"94",94,"Day_Sunny_High_2",3.21986775,3.394905125,647.1635875,643.8479375,896.125,639.5,13,3028
"95",95,"Day_Sunny_High_2",3.211633625,3.400314375,647.8919,642.992825,902.25,647.5,13,3028
"96",96,"Day_Sunny_High_2",3.374424,3.507713375,648.3317125,642.3296375,889.875,635.5,13,3028
"97",97,"Day_Sunny_High_2",3.277296,3.45623025,648.0628125,642.6606625,890.625,639.5,13,3028
"98",98,"Day_Sunny_High_2",3.220668875,3.432437625,646.848175,642.3002375,886.875,642.75,13,3028
"99",99,"Day_Sunny_High_2",3.291118625,3.4321765,646.5907,641.58965,882.875,644,13,3028
"100",100,"Day_Sunny_High_2",3.32971,3.498018375,647.370775,641.692575,880.375,640.625,13,3028
"101",101,"Day_Sunny_High_2",3.28070825,3.433380125,648.0502125,642.1345,889.75,639,13,3028
"102",102,"Day_Sunny_High_2",3.172746625,3.33053775,648.3061375,642.921325,890.75,642,13,3028
"103",103,"Day_Sunny_High_2",3.289117875,3.420413875,648.9497,643.0584125,878.25,642,13,3028
"104",104,"Day_Sunny_High_2",3.21675875,3.3086205,649.87705,642.78365,1061,641.75,14,112
"105",105,"Day_Sunny_High_2",3.2938385,3.363779,648.9372625,643.68125,1136.25,646.5,14,112
"106",106,"Day_Sunny_High_2",3.327335375,3.51578325,644.1737,645.19265,993.625,603.125,14.3333333333333,571
"107",107,"Day_Sunny_High_2",3.139701875,3.31821625,642.0456625,645.573,945.25,632.375,15,1489
"108",108,"Day_Sunny_High_2",3.19621275,3.39319425,642.780475,645.3516375,950,633.875,15,1489
"109",109,"Day_Sunny_High_2",3.262243125,3.438644375,643.7494,644.65175,947,645.875,15,1489
"110",110,"Day_Sunny_High_2",3.123787,3.274780375,643.9488875,645.2003375,952.125,645.625,15,1489
"111",111,"Day_Sunny_High_2",3.10973175,3.274322625,643.8106125,646.1131,901.375,628,15,1489
"112",112,"Day_Sunny_High_2",3.249595625,3.390359875,644.0672,644.9021375,891.75,630.625,15,1489
"113",113,"Day_Sunny_High_2",3.0567455,3.138179875,645.8408125,643.2048125,899,637.375,15,1489
"114",114,"Day_Sunny_High_2",3.09901425,3.222498125,647.1069875,643.3341,889.875,629.125,15,1489
"115",115,"Day_Sunny_High_2",3.3216035,3.46633525,646.0038875,643.666825,779.125,557.75,15,1489
"116",116,"Day_Sunny_High_2",3.311609125,3.52931975,648.4889625,644.5416,889.125,639,15,1489
"117",117,"Day_Sunny_High_2",3.015500875,3.198789625,648.052425,645.7277125,886.25,628.625,15,1489
"118",118,"Day_Sunny_High_2",3.11363225,3.296112,646.798125,646.1988625,836.875,598.5,15,1489
"119",119,"Day_Sunny_High_2",3.015173,3.2018355,647.517275,645.708225,899.125,650.875,15,1489
"120",120,"Day_Sunny_High_2",3.053856,3.233343125,646.867,645.2458625,902.125,652.125,15,1489
"121",121,"Day_Sunny_High_2",3.249633875,3.482477125,645.9562875,644.77605,798.125,555.5,15,1489
"122",122,"Day_Sunny_High_2",3.08886725,3.2907755,645.51885,644.1675125,936.125,607,15,1489
"123",123,"Day_Sunny_High_2",3.23747625,3.42616475,645.41445,646.9836125,930.125,600.5,15,1489
"124",124,"Day_Sunny_High_2",3.121011625,3.309776375,644.9309,649.2472875,926.625,601.875,15,1489
"125",125,"Day_Sunny_High_2",3.0798245,3.25584975,644.5126375,648.6538375,942.75,615.75,15,1489
"126",126,"Day_Sunny_High_2",3.2263585,3.449581125,644.1515875,647.9147625,898.625,617.25,15,1489
"127",127,"Day_Sunny_High_2",3.26020825,3.45771775,645.02055,646.887725,893.375,620,15,1489
"128",128,"Day_Sunny_High_2",3.2970085,3.518329625,646.0986375,645.988275,895.125,628.125,15,1489
"129",129,"Day_Sunny_High_2",3.2666815,3.478963875,640.128525,641.5911125,785.75,498.625,15,1489
"130",130,"Day_Sunny_High_2",3.327383,3.498363375,635.3766375,639.3999875,995.625,603.125,NA,NA
"131",131,"Day_Sunny_High_2",3.265233875,3.422504375,640.7829125,642.3071375,879.625,604,16,257
"132",132,"Day_Sunny_High_2",3.132948,3.321384375,644.2578,644.8305875,862.625,557.125,16,257
"133",133,"Day_Sunny_High_2",3.184166,3.434299375,642.7850625,646.8502375,905,621.5,16,257
"134",134,"Day_Sunny_High_2",2.8562355,3.202573875,641.6667625,647.5949125,858.875,587.875,16,257
"135",135,"Day_Sunny_High_2",3.12535275,3.3900165,641.6447375,649.1976875,913.75,621.25,16,257
"136",136,"Day_Sunny_High_2",3.291479125,3.5042305,642.2853875,648.7439875,1017.5,569.625,17,216
"137",137,"Day_Sunny_High_2",2.9267635,3.15908625,642.748325,647.340525,972.125,545.5,17,216
"138",138,"Day_Sunny_High_2",3.15530375,3.2832395,642.9187875,646.7631125,1117.125,612.125,17,216
"139",139,"Day_Sunny_High_2",3.120834375,3.2816925,642.4383,645.5328875,1034.875,558.5,17,216
"140",140,"Day_Sunny_High_2",3.169904625,3.341861875,641.8182625,643.7662375,922.375,615.625,18,382
"141",141,"Day_Sunny_High_2",3.03372775,3.2573205,642.0152,644.425425,927.375,615.375,18,382
"142",142,"Day_Sunny_High_2",3.159036375,3.38342475,641.587325,646.967925,913.875,615.875,18,382
"143",143,"Day_Sunny_High_2",3.065767375,3.218637375,640.873975,647.6669875,904.875,613.5,18,382
"144",144,"Day_Sunny_High_2",3.1111145,3.385431125,641.0339875,647.133275,850.5,577.875,18,382
"145",145,"Day_Sunny_High_2",3.0244905,3.30109975,640.899925,647.07245,847.375,579.25,18,382
"146",146,"Day_Sunny_High_2",3.0789985,3.31130225,639.6391,646.1486,1128.5,622.375,19,258
"147",147,"Day_Sunny_High_2",3.217166875,3.302183125,639.4838375,646.0229625,1183.875,630.75,19,258
"148",148,"Day_Sunny_High_2",3.4295845,3.5805645,640.7419125,647.0987125,1201.375,631.75,19,258
"149",149,"Day_Sunny_High_2",3.153972875,3.302600875,641.365125,647.669325,1200.625,632.75,19,258
"150",150,"Day_Sunny_High_2",3.287599625,3.41010475,641.837575,647.6954375,1152.5,649.75,19,258
"151",151,"Day_Sunny_High_2",3.262146,3.44992625,642.4739875,647.8535375,859.75,593,20,378
"152",152,"Day_Sunny_High_2",3.06026075,3.281387375,643.1743125,647.350175,906.375,635.5,20,378
"153",153,"Day_Sunny_High_2",3.09549525,3.26621425,641.8876875,646.5092,741.375,520.375,20,378
"154",154,"Day_Sunny_High_2",3.17105675,3.43718325,641.366175,646.9947,905.25,626.75,20,378
"155",155,"Day_Sunny_High_2",3.156082,3.278639,642.0684,646.3421125,846.5,600.625,20,378
"156",156,"Day_Sunny_High_2",3.068563375,3.287199,641.9580375,645.1855125,904.625,645.75,20,378
"157",157,"Day_Sunny_High_2",3.214937125,3.36486825,641.206025,644.8896375,1048.375,640.125,21,118
"158",158,"Day_Sunny_High_2",3.06137475,3.2188205,640.925275,644.647075,976.375,552.625,21,118
"159",159,"Day_Sunny_High_2",3.10429,3.33875275,641.9487,643.0868125,982.75,590.25,21,118
"160",160,"Day_Sunny_High_2",3.079265625,3.34037,641.0142125,643.3584125,905.875,643.875,22,1504
"161",161,"Day_Sunny_High_2",3.00863275,3.270450625,640.55945,645.4345875,906.125,639.125,22,1504
"162",162,"Day_Sunny_High_2",3.27056325,3.524532375,640.3036375,645.7398875,905.25,632.25,22,1504
"163",163,"Day_Sunny_High_2",3.148811375,3.382513125,641.0955125,645.3950375,911.5,639,22,1504
"164",164,"Day_Sunny_High_2",3.11101525,3.23900625,642.2840875,644.962125,913.75,644.375,22,1504
"165",165,"Day_Sunny_High_2",3.17051325,3.42257875,642.2291875,645.3738375,909.75,636.25,22,1504
"166",166,"Day_Sunny_High_2",2.96600125,3.245277375,641.65975,647.22665,909.375,638.375,22,1504
"167",167,"Day_Sunny_High_2",3.145401,3.35804175,642.4089,647.3641875,859.75,596.25,22,1504
"168",168,"Day_Sunny_High_2",2.956562,3.269012375,642.32015,645.812625,912.375,647.5,22,1504
"169",169,"Day_Sunny_High_2",3.257400375,3.435634625,640.7863375,645.1688,796.625,555,22,1504
"170",170,"Day_Sunny_High_2",3.106882125,3.294248625,641.272525,645.486375,912.125,631.25,22,1504
"171",171,"Day_Sunny_High_2",3.122512625,3.309797125,641.6896,645.51975,859.25,609.5,22,1504
"172",172,"Day_Sunny_High_2",3.161601875,3.265196,642.2282875,645.2827375,908.25,653.25,22,1504
"173",173,"Day_Sunny_High_2",3.09811425,3.31896775,641.413125,645.961875,912.25,648.5,22,1504
"174",174,"Day_Sunny_High_2",3.195095125,3.487751,640.8242375,645.2196,848.25,608.125,22,1504
"175",175,"Day_Sunny_High_2",2.995693125,3.1372205,641.329125,644.7840875,846.125,608.125,22,1504
"176",176,"Day_Sunny_High_2",3.339124625,3.536191875,640.845375,645.212225,895.625,634.75,22,1504
"177",177,"Day_Sunny_High_2",3.100728875,3.286405875,639.7401375,644.8885,870.25,633.125,22,1504
"178",178,"Day_Sunny_High_2",3.276231625,3.423631625,640.006575,644.376725,866.375,634.75,22,1504
"179",179,"Day_Sunny_High_2",3.04896725,3.2863025,640.8595,644.3968625,870.75,631.5,22,1504
"180",180,"Day_Sunny_High_2",3.16409875,3.40758125,640.9638625,645.5341125,876.125,637,22,1504
"181",181,"Day_Sunny_High_2",3.2319375,3.446586625,641.0378125,645.703525,816.375,595.875,22,1504
"182",182,"Day_Sunny_High_2",3.097442625,3.290302125,641.2505,645.2112625,885.375,643.5,22.2857142857143,1191.14285714286
"183",183,"Day_Sunny_High_2",3.081546625,3.2555065,641.5183875,644.7936875,854.375,610.5,23,409
"184",184,"Day_Sunny_High_2",3.129613875,3.310854,641.573225,644.9177375,924.625,643.75,23,409
"185",185,"Day_Sunny_High_2",2.982601125,3.15931325,639.9172625,644.667025,778.875,537.375,23,409
"186",186,"Day_Sunny_High_2",3.3563005,3.60106075,640.2759125,645.75395,929.25,642.375,23,409
"187",187,"Day_Sunny_High_2",3.132742,3.390213,640.036075,645.0864,915.25,641.25,23,409
"188",188,"Day_Sunny_High_2",3.05573275,3.264865875,640.4495,645.1620625,856.625,598.375,23,409
"189",189,"Day_Sunny_High_2",3.076013625,3.366361375,641.16375,644.9871375,858.375,605.25,24.5714285714286,87.4285714285714
"190",190,"Day_Sunny_High_2",3.12292675,3.371500125,641.6837125,645.222075,809.75,563.75,25,132
"191",191,"Day_Sunny_High_2",3.1457345,3.364564875,641.7461625,644.6024875,944.75,672.5,25.2,153.2
"192",192,"Day_Sunny_High_2",3.0847875,3.33935175,641.3101875,644.3929875,975.625,736.375,26,238
"193",193,"Day_Sunny_High_2",3.315017625,3.522856,640.6798875,644.9622875,921,679.625,26,238
"194",194,"Day_Sunny_High_2",3.285877375,3.454967375,641.1273875,645.6157,996.125,724,26,238
"195",195,"Day_Sunny_High_2",3.236772375,3.4728185,640.9101125,645.402175,907.875,666.875,26,238
"196",196,"Day_Sunny_High_2",2.98631675,3.183895125,640.6201625,644.1184625,890.5,660.375,27,920
"197",197,"Day_Sunny_High_2",3.163023,3.397302625,641.0441625,644.068675,901.375,668.375,27,920
"198",198,"Day_Sunny_High_2",3.109092625,3.3134365,641.2531625,645.36015,888.5,661,27,920
"199",199,"Day_Sunny_High_2",3.256643125,3.5238895,641.093,646.6114875,886.25,656.625,27,920
"200",200,"Day_Sunny_High_2",2.942605875,3.257784125,641.12385,646.4692125,833.125,606.75,27,920
"201",201,"Day_Sunny_High_2",3.147201625,3.2327765,640.5528875,645.856025,835.375,611.25,27,920
"202",202,"Day_Sunny_High_2",3.34277525,3.589572875,640.422925,645.6042,896.625,661.25,27,920
"203",203,"Day_Sunny_High_2",3.172338375,3.3914185,640.3347875,645.478125,892.125,652.25,27,920
"204",204,"Day_Sunny_High_2",2.9985045,3.2145005,640.2814375,645.5610375,881.75,632.75,27,920
"205",205,"Day_Sunny_High_2",3.116091,3.318378625,640.648075,645.9599875,890.5,612.375,27,920
"206",206,"Day_Sunny_High_2",2.982814875,3.318327,641.205025,647.361175,872.5,621,27,920
"207",207,"Day_Sunny_High_2",3.200540625,3.39237975,641.583025,648.127425,827.5,565.25,27,920
"208",208,"Day_Sunny_High_2",3.178678375,3.45584475,640.8217,646.939475,874.375,618.875,27,920
"209",209,"Day_Sunny_High_2",3.187523,3.396444125,640.750875,646.4679625,886,631.25,27,920
"210",210,"Day_Sunny_High_2",3.23279775,3.4860095,640.603175,646.8011125,820.5,587.75,28,90
"211",211,"Day_Sunny_High_2",3.21230325,3.4613915,640.1509875,645.8396875,911.625,648.875,28.6,462.6
"212",212,"Day_Sunny_High_2",3.206646,3.4408415,639.892675,644.780625,930.5,685.5,29,711
"213",213,"Day_Sunny_High_2",3.202505125,3.466882625,640.1497,644.5714625,935.625,686.125,29,711
"214",214,"Day_Sunny_High_2",3.238451,3.48988925,640.4766,645.4415125,940.25,684.5,29,711
"215",215,"Day_Sunny_High_2",3.209999,3.479024875,640.8868375,646.8011875,949.625,684.5,29,711
"216",216,"Day_Sunny_High_2",3.061756,3.324932125,641.0522,647.7138375,945.625,673.25,29,711
"217",217,"Day_Sunny_High_2",3.302410125,3.507247875,641.287,646.9924125,942.25,685.75,29,711
"218",218,"Day_Sunny_High_2",3.043419,3.29910475,641.2839125,646.0342875,878.375,686,29,711
"219",219,"Day_Sunny_High_2",3.085506375,3.3165225,639.76285,645.34945,882.5,679.25,29,711
"220",220,"Day_Sunny_High_2",3.1144085,3.361453875,640.8700125,645.781725,868.875,704.5,29,711
"221",221,"Day_Sunny_High_2",3.158567625,3.33455275,640.9460375,645.1114,948,719.5,29,711
"222",222,"Day_Sunny_High_2",3.342119125,3.45452325,639.8326375,644.8105875,934.75,671.25,29.5,683.5
"223",223,"Day_Sunny_High_2",3.1754685,3.358598875,640.476975,646.401025,883.875,644,30,656
"224",224,"Day_Sunny_High_2",3.086063375,3.363054375,640.7026625,645.7675625,872.75,631.625,30,656
"225",225,"Day_Sunny_High_2",3.12746225,3.32649625,641.1616375,644.92125,888.875,630.125,30,656
"226",226,"Day_Sunny_High_2",3.17404375,3.379322,641.666225,644.734075,888.625,641.5,30,656
"227",227,"Day_Sunny_High_2",3.1457845,3.37310025,641.2292125,646.941325,830.875,599.625,30,656
"228",228,"Day_Sunny_High_2",3.00485625,3.222169875,640.383975,647.552025,898.75,632.875,30,656
"229",229,"Day_Sunny_High_2",3.150461125,3.393213,640.4895625,645.6604875,892,642.5,30,656
"230",230,"Day_Sunny_High_2",3.211353375,3.45368575,641.57675,645.8618125,902.25,635.125,30,656
"231",231,"Day_Sunny_High_2",3.071115625,3.31439575,642.375525,646.3447125,882.125,645.625,30,656
"232",232,"Day_Sunny_High_2",3.29012675,3.4765225,642.2398,646.4947125,906.125,652.75,30.1666666666667,605.333333333333
"233",233,"Day_Sunny_High_2",3.230018625,3.4913155,641.78945,646.54885,873.5,638.125,31,352
"234",234,"Day_Sunny_High_2",3.179546375,3.439355875,641.9390375,646.72495,944,677.625,31,352
"235",235,"Day_Sunny_High_2",3.29380425,3.51192675,642.3196375,645.1505625,944,676,31,352
"236",236,"Day_Sunny_High_2",3.233429,3.45116425,641.8090625,644.5982,886.875,640.75,31,352
"237",237,"Day_Sunny_High_2",3.061803875,3.281126125,641.410175,645.0065,942.125,667.75,31,352
"238",238,"Day_Sunny_High_2",3.262636,3.488081,640.8440875,645.3153125,887.875,654.5,31.8571428571429,176.285714285714
"239",239,"Day_Sunny_High_2",3.07629375,3.3190745,640.9565625,645.9856,884.75,636.375,32,147
"240",240,"Day_Sunny_High_2",3.04245775,3.276552125,641.2771,646.9697,912.125,695.625,32.2,166.4
"241",241,"Day_Sunny_High_2",3.039195875,3.271410125,641.772,647.577025,858.625,692.125,33,244
"242",242,"Day_Sunny_High_2",3.135992125,3.297645625,642.22135,646.8917375,854.875,714.375,33,244
"243",243,"Day_Sunny_High_2",3.1215895,3.381835875,642.76175,644.9964,860.375,712.5,33,244
"244",244,"Day_Sunny_High_2",3.342264,3.541029,640.1114,641.371125,830.125,644.375,33,244
"245",245,"Day_Sunny_High_2",3.360914125,3.566444375,633.590225,636.323075,907.625,626,NA,NA
"246",246,"Day_Sunny_High_2",3.315463875,3.507495875,636.484575,638.69335,975.625,652.625,NA,NA
"247",247,"Day_Sunny_High_2",3.105440125,3.423038375,641.3128,641.4402125,896.25,661,34,304
"248",248,"Day_Sunny_High_2",3.026121,3.296486,642.7431125,643.583425,903.5,654.625,34,304
"249",249,"Day_Sunny_High_2",3.313240125,3.507522625,643.5702875,645.6952625,905.5,654.875,34,304
"250",250,"Day_Sunny_High_2",3.264856125,3.4652615,644.1960625,647.573875,844.75,612.75,34,304
"251",251,"Day_Sunny_High_2",3.0714435,3.319805125,642.5206,648.784,881.5,593.375,34.2,254.8
"252",252,"Day_Sunny_High_2",3.094818125,3.307020125,640.9896625,646.2669125,872.375,544.25,35.1428571428571,66.2857142857143
"253",253,"Day_Sunny_High_2",3.04042625,3.303213125,641.0101125,646.085175,884.875,528.5,36,116
"254",254,"Day_Sunny_High_2",2.9856015,3.25142475,640.439725,644.2405875,886.5,543.875,36.2857142857143,97.7142857142857
"255",255,"Day_Sunny_High_2",3.181055125,3.41063125,640.4757875,643.086725,853.625,555.75,37.2,123.2
"256",256,"Day_Sunny_High_2",3.263004125,3.540176375,639.4435875,642.5393125,801.125,554.125,38,408
"257",257,"Day_Sunny_High_2",3.0870895,3.313104625,640.8676125,643.64585,800,560.75,38,408
"258",258,"Day_Sunny_High_2",3.21852125,3.463710625,641.50425,645.79755,860.5,607.125,38,408
"259",259,"Day_Sunny_High_2",3.000698125,3.336704375,641.8341125,646.3357625,907,641.875,38,408
"260",260,"Day_Sunny_High_2",3.003431375,3.260397,642.1377875,646.8723875,850.875,602.75,38,408
