"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"21",21,"Night_Rain_Town_3",3.19573225,3.480682125,658.849625,673.232925,614.25,366,9,26
"22",22,"Night_Rain_Town_3",3.38889675,3.65664675,670.3168125,685.1211125,741.875,406.125,10.5,44.3333333333333
"23",23,"Night_Rain_Town_3",3.449293125,3.5588035,676.9420125,690.629325,900.625,512.5,11.5,41
"24",24,"Night_Rain_Town_3",3.511671,3.65026275,676.575075,690.7945375,1147.25,632.375,13.3333333333333,28
"25",25,"Night_Rain_Town_3",3.678358,3.932472125,675.073675,690.70175,959,561.5,15.7142857142857,45.4285714285714
"26",26,"Night_Rain_Town_3",3.304189625,3.775892375,653.799825,667.984475,744,456.75,16,58
"27",27,"Night_Rain_Town_3",3.139444375,3.392479,636.7342375,650.8805,743.125,402,NA,NA
"28",28,"Night_Rain_Town_3",3.113428125,3.411580875,639.525775,648.4010625,630.125,407.375,NA,NA
"29",29,"Night_Rain_Town_3",3.380722125,3.69399825,655.624025,666.8902,710.125,369.375,17,16
"30",30,"Night_Rain_Town_3",3.306209625,3.61011125,676.4386625,689.2953875,809.25,407.75,17.8571428571429,86.2857142857143
"31",31,"Night_Rain_Town_3",3.595954875,3.76449025,678.0224875,689.75375,1040.25,515.25,18.1428571428571,87.5714285714286
"32",32,"Night_Rain_Town_3",3.49815,3.6805095,673.1975375,684.1178625,1116.375,550.75,19.6666666666667,30.3333333333333
"33",33,"Night_Rain_Town_3",3.34128575,3.579061375,658.148225,671.81175,811.375,438.25,NA,NA
"34",34,"Night_Rain_Town_3",3.15891625,3.514118125,647.0118125,659.109725,615.875,466.5,NA,NA
"35",35,"Night_Rain_Town_3",3.127843875,3.557210875,643.5466875,654.6833125,718.125,402.625,21,50
"36",36,"Night_Rain_Town_3",3.66876975,3.889637,678.107025,691.6656375,695.375,280.625,21.4,40.4
"37",37,"Night_Rain_Town_3",3.430803375,3.77021025,680.1824375,690.427275,967.875,384.25,23.25,15.75
"38",38,"Night_Rain_Town_3",3.632472875,3.802947875,682.0780625,691.0273625,1207.625,509.75,25,178
"39",39,"Night_Rain_Town_3",3.631179875,3.901752375,683.93735,691.885075,1187.625,527.625,25,178
"40",40,"Night_Rain_Town_3",3.597034375,3.923565,682.3204875,688.7431625,1172.375,520.75,25,178
"41",41,"Night_Rain_Town_3",3.5613155,3.929588375,680.4640625,692.2121,990.5,473.875,25.8,74.8
"42",42,"Night_Rain_Town_3",3.628502125,3.88536075,682.4940875,688.859875,1056.25,507.875,26.8571428571429,127.857142857143
"43",43,"Night_Rain_Town_3",3.61562725,3.84494225,684.1500375,691.446375,1042,514.375,27,141
"44",44,"Night_Rain_Town_3",3.25454525,3.537685375,667.1414875,673.8400375,753.5,397.875,27,141
"45",45,"Night_Rain_Town_3",3.334442125,3.634180125,640.922125,655.429225,578.875,363.375,NA,NA
"46",46,"Night_Rain_Town_3",3.40857675,3.691356625,660.858075,673.2475625,582.25,362.75,28,168
"47",47,"Night_Rain_Town_3",3.5095615,3.93733975,679.1368875,693.916525,567.875,294.25,28,168
"48",48,"Night_Rain_Town_3",3.497865625,3.79331025,678.733625,691.1695,566.875,317.625,28,168
"49",49,"Night_Rain_Town_3",3.5992965,3.8244075,675.5040625,690.4857875,641,357,28.5,96
"50",50,"Night_Rain_Town_3",3.424926875,3.676819,675.9375,688.5483625,781.875,444.375,31,28.4
"51",51,"Night_Rain_Town_3",3.499342,3.747888625,674.412875,688.3570375,958.75,554.375,32.2857142857143,39.8571428571429
"52",52,"Night_Rain_Town_3",3.58458325,3.883531625,673.4271125,686.7017,953.375,556.25,34,123
"53",53,"Night_Rain_Town_3",3.522333125,3.7783375,673.4642875,689.992675,1005.5,607.25,34,123
"54",54,"Night_Rain_Town_3",3.58393475,3.689128875,674.164,689.820075,906.25,504.625,35,44
"55",55,"Night_Rain_Town_3",3.63634275,3.849023625,676.1199,692.0675125,829.75,465.875,36,233
"56",56,"Night_Rain_Town_3",3.70001975,3.8639965,677.3164375,690.7127,1014.375,575.75,36,233
"57",57,"Night_Rain_Town_3",3.455808625,3.891033125,676.624875,689.457825,865.75,507.875,36,233
"58",58,"Night_Rain_Town_3",3.491531375,3.641599625,675.676,688.732125,896.125,552.125,36.2857142857143,176.142857142857
"59",59,"Night_Rain_Town_3",3.48145475,3.762884,675.894125,689.0490125,832.75,514.375,38.1666666666667,237.833333333333
"60",60,"Night_Rain_Town_3",3.406740125,3.679351875,676.946025,690.996375,937.375,579.5,39,450
"61",61,"Night_Rain_Town_3",3.521646625,3.795858375,676.160025,693.40275,923.875,591.25,39,450
"62",62,"Night_Rain_Town_3",3.441019,3.667873375,675.40685,695.2546125,912.375,593.875,39,450
"63",63,"Night_Rain_Town_3",3.37566375,3.643871375,677.4881875,695.020975,842.625,563.875,39,450
"64",64,"Night_Rain_Town_3",3.628627875,3.88903625,678.968975,694.020675,897.125,607.75,39,450
"65",65,"Night_Rain_Town_3",3.657905625,3.87196725,680.4533,694.591475,901.875,643.125,39,450
"66",66,"Night_Rain_Town_3",3.615259125,3.83758175,680.0519625,694.8839125,897.875,646.875,39.5714285714286,221.428571428571
"67",67,"Night_Rain_Town_3",3.588146375,3.805622,679.2639875,693.1857125,891.75,663.375,40.5,33
"68",68,"Night_Rain_Town_3",3.094698,3.37192525,658.9442125,672.3465375,584.125,386.375,42,40
"69",69,"Night_Rain_Town_3",3.171464875,3.464923875,643.69175,658.153675,664.25,417,NA,NA
"70",70,"Night_Rain_Town_3",3.0551205,3.394090625,639.50625,652.713375,608.125,352.375,NA,NA
"71",71,"Night_Rain_Town_3",3.2063445,3.468238625,642.6985375,652.5958375,735.125,481,NA,NA
"72",72,"Night_Rain_Town_3",2.981977375,3.3195345,636.961275,647.9266875,641.875,395.125,NA,NA
"73",73,"Night_Rain_Town_3",3.14353575,3.63086325,638.823575,654.1534875,460.5,292.375,NA,NA
"74",74,"Night_Rain_Town_3",3.37240225,3.66791925,650.517375,664.5869375,499,328.625,NA,NA
"75",75,"Night_Rain_Town_3",3.215746125,3.43884275,642.18165,656.0459625,614.25,380.375,NA,NA
"76",76,"Night_Rain_Town_3",3.343034875,3.61281,651.828625,664.388,603.625,391.125,43,129
"77",77,"Night_Rain_Town_3",3.333360625,3.453647625,644.77915,651.6787,660.5,443.375,43,129
"78",78,"Night_Rain_Town_3",3.32712175,3.58102225,669.4605125,682.5179125,517.75,352,44.75,26.5
"79",79,"Night_Rain_Town_3",3.622793125,3.878309375,666.441775,680.68835,691.625,401.875,46,47.8
"80",80,"Night_Rain_Town_3",3.566478625,3.81748775,679.4209125,692.5065125,721.5,483.5,47,132
"81",81,"Night_Rain_Town_3",3.449924375,3.843772875,684.8427875,695.2552625,655.125,535,47,132
"82",82,"Night_Rain_Town_3",3.589290625,4.00859625,697.6709375,718.8596125,794.375,506,48,392
"83",83,"Night_Rain_Town_3",3.64389225,3.920349375,696.2199125,718.3317125,849,545.625,48,392
"84",84,"Night_Rain_Town_3",3.710540875,3.93263625,697.3657,718.8974125,914.75,593.25,48,392
"85",85,"Night_Rain_Town_3",3.610578625,3.929121125,699.232975,720.65995,915.125,602,48,392
"86",86,"Night_Rain_Town_3",3.874912,4.164430625,700.4988875,723.067975,916,613.125,48,392
"87",87,"Night_Rain_Town_3",3.702726375,4.042280125,703.869925,724.0759625,786.125,555.25,48,392
"88",88,"Night_Rain_Town_3",3.720338875,3.976688375,706.365875,725.039575,564.5,505.25,NA,NA
"89",89,"Night_Rain_Town_3",3.357608625,3.736341375,671.1099875,686.4716375,755.625,455.5,NA,NA
"90",90,"Night_Rain_Town_3",3.275152125,3.539175125,643.39475,656.162725,671.625,510.5,NA,NA
"91",91,"Night_Rain_Town_3",3.214984875,3.502615,636.5748875,650.327975,556.125,394.75,NA,NA
"92",92,"Night_Rain_Town_3",3.0273095,3.28503225,626.7413625,633.699675,497.875,347.375,NA,NA
"93",93,"Night_Rain_Town_3",3.117595625,3.442529625,635.254075,648.877975,509,351.625,NA,NA
"94",94,"Night_Rain_Town_3",3.13301475,3.410762875,640.271175,654.9567,528.125,358.875,NA,NA
"95",95,"Night_Rain_Town_3",3.31512275,3.550709,644.8430125,657.645575,522.125,329.875,NA,NA
"96",96,"Night_Rain_Town_3",3.286008875,3.493194625,640.295725,653.877525,658.25,413.75,NA,NA
"97",97,"Night_Rain_Town_3",3.28846725,3.542285875,649.1780875,659.6475625,507.75,355.125,NA,NA
"98",98,"Night_Rain_Town_3",3.310348375,3.611841125,658.2301625,668.9057,719.625,375.625,NA,NA
"99",99,"Night_Rain_Town_3",3.67868225,3.90827775,703.824325,711.9605875,365.875,234.875,49,52
"100",100,"Night_Rain_Town_3",3.5643615,3.736515125,671.8204375,684.2822,436.75,291.25,49,52
"101",101,"Night_Rain_Town_3",3.5648595,3.95030025,700.8065875,705.2397,460.375,407.875,50.3333333333333,42
"102",102,"Night_Rain_Town_3",3.578932,3.845541125,692.3170375,696.3173875,670,512.25,51,92
"103",103,"Night_Rain_Town_3",3.539465,3.69865225,680.6528625,687.0578875,546.125,454.125,51.7142857142857,55.5714285714286
"104",104,"Night_Rain_Town_3",3.55272125,3.814147875,692.5346875,706.3908375,631.125,478.5,53.1666666666667,53.5
"105",105,"Night_Rain_Town_3",3.68925675,3.9297715,693.0888375,708.3076875,599.25,500.125,54,111
"106",106,"Night_Rain_Town_3",3.617965625,3.918033625,695.3946625,705.9869625,707.25,515.25,54.2857142857143,122.142857142857
"107",107,"Night_Rain_Town_3",3.718401125,3.934566375,706.92835,718.38345,783.625,613,55,150
"108",108,"Night_Rain_Town_3",3.707447,3.950449,706.685525,713.924675,697.375,493.625,55,150
"109",109,"Night_Rain_Town_3",3.341957,3.5581475,658.40305,666.596,650.25,354.125,NA,NA
"110",110,"Night_Rain_Town_3",3.0535545,3.299694,636.6351,646.5792875,550.125,364.625,NA,NA
"111",111,"Night_Rain_Town_3",3.200594,3.50927725,642.302825,650.9975125,646.875,348.5,NA,NA
"112",112,"Night_Rain_Town_3",3.238077125,3.513927375,641.9684875,653.5938125,582.5,353.75,NA,NA
"113",113,"Night_Rain_Town_3",3.32650175,3.559513125,643.3618125,653.6534,671.375,415.25,NA,NA
"114",114,"Night_Rain_Town_3",3.17849175,3.4475765,645.6692625,656.8552625,611.875,372.125,NA,NA
"115",115,"Night_Rain_Town_3",3.300510375,3.560568,646.371575,659.395725,582.625,363.625,NA,NA
"116",116,"Night_Rain_Town_3",3.21994025,3.454871875,640.0957125,652.5032,480.5,307.75,NA,NA
"117",117,"Night_Rain_Town_3",3.289011,3.544759625,642.5205875,657.331275,549.75,349.125,NA,NA
"118",118,"Night_Rain_Town_3",3.43093675,3.700979125,651.0592875,659.9466,644.5,423.125,NA,NA
"119",119,"Night_Rain_Town_3",3.1714095,3.488584625,640.7506125,653.7547125,600.5,353.625,NA,NA
"120",120,"Night_Rain_Town_3",3.514713375,3.75731275,676.8209,683.8123125,504,354,56,41
"121",121,"Night_Rain_Town_3",3.590780125,3.72976875,665.1442375,673.697425,610.875,433.375,56.3333333333333,33
"122",122,"Night_Rain_Town_3",3.738361375,3.957214375,689.822175,694.9204125,699,552.875,58.6666666666667,14
"123",123,"Night_Rain_Town_3",3.700554,4.03531075,706.758625,712.81375,490.25,407.5,NA,NA
"124",124,"Night_Rain_Town_3",3.747619625,4.072765375,682.748125,695.908775,523.25,377.75,60.6666666666667,105.333333333333
"125",125,"Night_Rain_Town_3",3.760835625,3.976858125,692.7616,705.2954,644.25,465,61,150
"126",126,"Night_Rain_Town_3",3.749692875,3.968681375,714.816075,724.8047625,646.375,511.375,61,150
"127",127,"Night_Rain_Town_3",3.863657,4.20722575,707.284425,723.8264375,482.875,372.5,63.25,13
"128",128,"Night_Rain_Town_3",3.88755025,4.27293575,710.206625,724.869225,560.875,431.625,65,56
"129",129,"Night_Rain_Town_3",3.898893375,4.20079825,705.9213625,724.392375,721.75,545.625,65.8571428571429,68
"130",130,"Night_Rain_Town_3",3.834663375,4.083108875,702.1309375,720.8611625,524.5,516.375,66,70
"131",131,"Night_Rain_Town_3",3.984043,4.216777875,703.7631125,721.8932125,339.75,450.75,68.1666666666667,36.6666666666667
"132",132,"Night_Rain_Town_3",4.066345375,4.371061125,702.883625,721.712475,367.625,503.25,69.1428571428571,69.4285714285714
"133",133,"Night_Rain_Town_3",3.9107475,4.147708875,701.606625,721.1675625,358,446.375,70,126
"134",134,"Night_Rain_Town_3",4.034956,4.24764275,702.2222125,722.748525,466.875,536.375,70.1428571428571,112
"135",135,"Night_Rain_Town_3",3.84658425,4.025987875,704.8721875,722.217825,470.375,513.5,71.7142857142857,61.5714285714286
"136",136,"Night_Rain_Town_3",3.7408905,3.98187825,693.530175,710.2890375,502.25,506.375,72,75
"137",137,"Night_Rain_Town_3",3.7943135,4.084751125,685.8845875,705.983375,637.125,446,NA,NA
"138",138,"Night_Rain_Town_3",3.200387875,3.461469625,647.2268,661.505775,758.25,445,NA,NA
"139",139,"Night_Rain_Town_3",3.273343875,3.61726375,641.186975,657.2001125,500.625,307.125,NA,NA
"140",140,"Night_Rain_Town_3",3.318195375,3.474794375,639.0329375,638.8536625,554,353.875,NA,NA
"141",141,"Night_Rain_Town_3",3.218648875,3.47835925,641.6013875,656.7291,522.25,344.625,NA,NA
"142",142,"Night_Rain_Town_3",3.476676875,3.701080375,652.0471875,663.6024,585.5,403.25,NA,NA
"143",143,"Night_Rain_Town_3",3.0563525,3.5112305,635.470075,651.32295,554.75,319.875,NA,NA
"144",144,"Night_Rain_Town_3",3.204994,3.408281375,638.8932625,652.748775,517.375,333.375,NA,NA
"145",145,"Night_Rain_Town_3",3.166726875,3.395488875,633.62355,647.706025,575.375,313.875,NA,NA
"146",146,"Night_Rain_Town_3",3.435806375,3.70638275,654.9063,670.8819625,664.25,392.125,NA,NA
"147",147,"Night_Rain_Town_3",3.0919285,3.539093,647.7056625,665.851425,621.875,403.875,NA,NA
"148",148,"Night_Rain_Town_3",2.988901125,3.3070735,632.3787375,646.1791625,613,424.875,NA,NA
"149",149,"Night_Rain_Town_3",3.297065875,3.559192625,628.775,637.6352625,534.25,345.5,NA,NA
"150",150,"Night_Rain_Town_3",3.2123585,3.50242425,644.7499,657.397275,704.875,430.75,NA,NA
"151",151,"Night_Rain_Town_3",3.29668225,3.53261575,651.477725,663.9768,542.5,345,NA,NA
"152",152,"Night_Rain_Town_3",3.284292375,3.547748625,643.30235,656.7967375,713.375,433.5,NA,NA
"153",153,"Night_Rain_Town_3",3.26190175,3.556366,641.222975,657.0039625,471,297.625,NA,NA
"154",154,"Night_Rain_Town_3",3.336204625,3.599987125,643.918325,657.4282125,624.125,410.25,NA,NA
"155",155,"Night_Rain_Town_3",3.24902325,3.548502,640.2666,650.7915625,615.125,408.25,NA,NA
"156",156,"Night_Rain_Town_3",3.21365175,3.45245925,637.085,649.5354625,617.875,417.625,NA,NA
"157",157,"Night_Rain_Town_3",3.17134275,3.36150175,638.2065,652.102025,583.75,334.375,NA,NA
"158",158,"Night_Rain_Town_3",3.241325375,3.513488875,637.6635125,652.0963625,710.125,408,NA,NA
"159",159,"Night_Rain_Town_3",3.349617,3.683797875,659.6847875,670.0883875,682.5,492.5,NA,NA
"160",160,"Night_Rain_Town_3",3.318592,3.6142805,653.8140375,666.0900125,535.75,325.625,NA,NA
"161",161,"Night_Rain_Town_3",3.7740595,4.088264375,694.816175,709.0794375,532.125,471,73,42
"162",162,"Night_Rain_Town_3",3.8100985,4.2248535,700.8389625,717.5078875,665,545.375,73.8571428571429,127.714285714286
"163",163,"Night_Rain_Town_3",3.624313375,3.772440125,697.7637625,716.393225,725.375,595.375,74,142
"164",164,"Night_Rain_Town_3",3.67201425,3.935131125,695.7923125,715.4412625,723.375,607.75,74.25,299
"165",165,"Night_Rain_Town_3",3.807079375,4.01779925,695.68695,715.8465125,760.5,622.625,75,770
"166",166,"Night_Rain_Town_3",3.694240625,4.037857,696.643,717.3191375,765.5,609.25,75,770
"167",167,"Night_Rain_Town_3",3.8588925,4.158552,697.53185,719.1131875,773.875,633.25,75,770
"168",168,"Night_Rain_Town_3",3.760473375,4.109636375,698.186475,718.728525,789.625,634.625,75,770
"169",169,"Night_Rain_Town_3",3.698997375,3.9310665,699.796075,716.4294,758.25,665,75,770
"170",170,"Night_Rain_Town_3",3.474784875,3.6775055,699.5741375,716.6675375,749.625,662.5,75,770
"171",171,"Night_Rain_Town_3",3.554847875,3.931303,697.8058625,718.1504625,775.125,654.625,75,770
"172",172,"Night_Rain_Town_3",3.707141875,4.175142375,698.08165,717.275575,784.25,659.625,75,770
"173",173,"Night_Rain_Town_3",3.7634145,4.01286125,699.2354,716.3342875,793.625,670.875,75,770
"174",174,"Night_Rain_Town_3",3.7408085,3.955045625,699.8100875,715.2964625,748.875,637.875,75,770
"175",175,"Night_Rain_Town_3",3.73544125,3.86928375,699.7886875,713.3233125,819.5,709.625,75,770
"176",176,"Night_Rain_Town_3",3.3085975,3.533514125,674.7501125,687.532775,711.25,544.25,75,770
"177",177,"Night_Rain_Town_3",3.0698625,3.329631625,624.19575,638.923125,544.5,304.875,NA,NA
"178",178,"Night_Rain_Town_3",3.143486,3.397909125,639.8095875,652.83015,630.375,412.875,NA,NA
"179",179,"Night_Rain_Town_3",3.155956375,3.50312425,663.4145,678.5067,496.125,394.875,76,25
"180",180,"Night_Rain_Town_3",3.586597375,3.8269005,690.2920875,705.6316,569.875,397.875,77.75,72.75
"181",181,"Night_Rain_Town_3",3.584264625,3.77544225,697.8758375,709.9455,704.375,536.625,78,94
"182",182,"Night_Rain_Town_3",3.509832375,3.87254525,698.057275,711.627075,757.75,628.875,79,233
"183",183,"Night_Rain_Town_3",3.5719985,3.8311005,698.73705,712.88885,799,670.875,79,233
"184",184,"Night_Rain_Town_3",3.822292375,4.0223445,700.90155,714.1063125,807.875,685.5,79,233
"185",185,"Night_Rain_Town_3",3.63254725,3.84631925,700.8756,714.9809,767.75,642.25,79.2857142857143,211.571428571429
"186",186,"Night_Rain_Town_3",3.790842,4.066442625,698.2754,713.9287125,814.75,705.375,80,158
"187",187,"Night_Rain_Town_3",3.799869625,4.034349375,694.236075,713.9347875,822.5,697.75,80,158
"188",188,"Night_Rain_Town_3",3.474056125,3.965726875,659.7146375,673.0420375,532.75,433.625,80,158
"189",189,"Night_Rain_Town_3",3.174076,3.423830125,629.767475,642.391275,597.375,407.5,NA,NA
"190",190,"Night_Rain_Town_3",3.226652125,3.444862375,651.16075,665.9708625,612.375,369.875,NA,NA
"191",191,"Night_Rain_Town_3",3.2703075,3.4958115,665.3048,678.2954125,693.25,370.875,81.25,26.75
"192",192,"Night_Rain_Town_3",3.638795875,3.995367125,694.0794625,710.3191,854.25,521.125,82.7142857142857,388.857142857143
"193",193,"Night_Rain_Town_3",3.573244125,3.890779375,694.3956125,711.3967125,976.125,591,83,534
"194",194,"Night_Rain_Town_3",3.6473425,3.842525625,695.25415,712.2059125,954.125,612.875,83,534
"195",195,"Night_Rain_Town_3",3.819307375,4.016660625,695.8205625,713.8623625,946.75,626.25,83,534
"196",196,"Night_Rain_Town_3",3.702449625,3.957386,696.37055,715.902275,950.75,629.375,83,534
"197",197,"Night_Rain_Town_3",3.7738245,3.963863375,696.592825,715.96755,956.5,610.25,83,534
"198",198,"Night_Rain_Town_3",3.625080125,3.83498,696.149725,714.7947875,955.375,616.375,83,534
"199",199,"Night_Rain_Town_3",3.711895,3.902257875,696.402725,714.5445625,965.125,607.125,83,534
"200",200,"Night_Rain_Town_3",3.543085,3.8327885,689.24365,707.439575,778.5,486,83.25,402.5
"201",201,"Night_Rain_Town_3",3.095264375,3.3129885,626.356625,641.1653125,761.625,418.375,NA,NA
"202",202,"Night_Rain_Town_3",3.211612625,3.48005675,641.8321375,653.7839,614.875,433.5,NA,NA
"203",203,"Night_Rain_Town_3",3.482332125,3.861930875,668.2180375,682.5596875,571.625,435.25,NA,NA
"204",204,"Night_Rain_Town_3",3.5496865,3.751903625,700.0572625,713.8258,797,514.5,85.8333333333333,63
"205",205,"Night_Rain_Town_3",3.297483375,3.651498875,677.5871125,695.2946375,550.25,324.625,86.3333333333333,60.6666666666667
"206",206,"Night_Rain_Town_3",3.471092375,3.88321875,690.004825,706.84015,660.25,439.375,87.5,24
"207",207,"Night_Rain_Town_3",3.205232625,3.69334025,685.0297625,701.1495375,761.125,512.375,89,34
"208",208,"Night_Rain_Town_3",3.289670875,3.47622875,657.9871625,668.786925,823.375,482.5,NA,NA
"209",209,"Night_Rain_Town_3",3.22620225,3.420976875,635.1006375,646.0393125,585.25,405,NA,NA
"210",210,"Night_Rain_Town_3",3.260610625,3.63794525,652.2604125,666.959625,573,462.625,NA,NA
"211",211,"Night_Rain_Town_3",3.231054375,3.41864775,644.8968,657.5934875,693.125,457.375,NA,NA
"212",212,"Night_Rain_Town_3",3.4739035,3.78396425,685.1973375,700.8626875,676.25,434.25,90.5,8
"213",213,"Night_Rain_Town_3",3.575563375,3.845398,708.2686875,722.7495375,744.625,439,92.6666666666667,78
"214",214,"Night_Rain_Town_3",3.725219625,3.948278625,705.5089875,719.8647125,753.75,433.5,93,108
"215",215,"Night_Rain_Town_3",3.404745125,3.667097125,663.60785,677.922525,581.875,357.375,93,108
"216",216,"Night_Rain_Town_3",3.188268625,3.5390265,641.1885375,655.7807125,625.5,365.75,NA,NA
"217",217,"Night_Rain_Town_3",2.96064375,3.286098375,641.8336375,656.9473,574.625,354.25,NA,NA
"218",218,"Night_Rain_Town_3",3.312446625,3.552144875,671.08905,682.226425,550.875,303.125,94,124
"219",219,"Night_Rain_Town_3",3.1863135,3.47507475,684.554775,697.8010375,507,310.125,94,124
"220",220,"Night_Rain_Town_3",3.359125125,3.736908,668.05145,683.905575,570.375,407.625,94,124
"221",221,"Night_Rain_Town_3",3.252511875,3.499855,664.1846,674.2909375,690.625,539.25,96,19.2
"222",222,"Night_Rain_Town_3",3.39954375,3.602552625,666.8405,675.0513375,637.75,461.5,98,17
"223",223,"Night_Rain_Town_3",3.71728325,3.87328725,697.787125,703.8326625,859.125,488.875,100,92
"224",224,"Night_Rain_Town_3",3.746217875,3.963525625,724.4223125,731.6664375,700.25,350.625,100.142857142857,87.1428571428571
"225",225,"Night_Rain_Town_3",3.71355425,3.868742,710.9899625,713.915475,746.75,379.875,101,58
"226",226,"Night_Rain_Town_3",3.33708,3.537651,661.9885125,674.3051875,625.375,375.125,NA,NA
"227",227,"Night_Rain_Town_3",3.28547475,3.65967,639.6026875,656.9319125,586,392.625,NA,NA
"228",228,"Night_Rain_Town_3",3.420301375,3.682418875,663.2192875,676.6347,561.375,384.375,NA,NA
"229",229,"Night_Rain_Town_3",3.22752575,3.487585125,635.8854625,648.2495125,667.25,355.875,NA,NA
"230",230,"Night_Rain_Town_3",3.597856375,3.821083,690.830825,704.919725,409.75,273.375,102,21
"231",231,"Night_Rain_Town_3",3.636398125,3.777149375,687.9973,704.249875,451.625,264.125,NA,NA
"232",232,"Night_Rain_Town_3",3.277980875,3.394029625,640.610325,651.0308875,505.875,308.125,104.2,44
"233",233,"Night_Rain_Town_3",3.43878725,3.68105125,665.1138,680.5376125,465.375,348.5,105,100
"234",234,"Night_Rain_Town_3",3.35596475,3.677330125,654.878875,666.866825,540.625,336.875,106,102
"235",235,"Night_Rain_Town_3",3.267332,3.69608875,649.6344375,659.29445,671,410.75,106,102
"236",236,"Night_Rain_Town_3",3.32433125,3.55647075,662.3037875,668.7226375,423.25,247.25,107.2,30.4
"237",237,"Night_Rain_Town_3",3.557191875,3.834922625,658.9817375,672.7674375,686.125,365.625,108.833333333333,114.333333333333
"238",238,"Night_Rain_Town_3",3.24159825,3.502693125,651.586325,662.97675,732,392.625,109,134
"239",239,"Night_Rain_Town_3",3.198732375,3.53276625,653.2198,666.1420875,681.25,336.625,109,134
"240",240,"Night_Rain_Town_3",3.277214,3.52909475,652.361875,667.4708,725.125,427.625,110.142857142857,71.7142857142857
"241",241,"Night_Rain_Town_3",3.204923875,3.4796255,653.147875,665.0038625,573.5,334.25,111,208
"242",242,"Night_Rain_Town_3",3.2188205,3.502092375,655.546725,668.2160375,443,299.125,111,208
"243",243,"Night_Rain_Town_3",3.354360625,3.561674,650.7527875,664.307925,553,337.375,111,208
"244",244,"Night_Rain_Town_3",3.248060375,3.481111625,639.85835,650.213225,620.125,369.375,NA,NA
"245",245,"Night_Rain_Town_3",3.00141325,3.27118125,634.75385,645.91905,534.625,339.375,NA,NA
"246",246,"Night_Rain_Town_3",3.05443575,3.33446125,636.7954625,646.2211125,678.5,414.125,NA,NA
"247",247,"Night_Rain_Town_3",3.430185375,3.722042125,654.7495375,666.507125,537.75,344.875,NA,NA
"248",248,"Night_Rain_Town_3",3.071014625,3.3773155,634.796275,645.680525,600.125,382.875,NA,NA
"249",249,"Night_Rain_Town_3",3.18570525,3.41929825,641.1747125,648.9276875,641.125,356.375,NA,NA
"250",250,"Night_Rain_Town_3",3.150901875,3.446396,640.0505,654.06365,454.625,309.625,NA,NA
"251",251,"Night_Rain_Town_3",3.39039225,3.638069125,651.34675,665.2837625,633.125,366.625,NA,NA
"252",252,"Night_Rain_Town_3",3.29065325,3.549625375,646.7492875,659.4919625,571.625,358.25,NA,NA
"253",253,"Night_Rain_Town_3",3.2573435,3.449192,637.2822875,647.444675,783.375,383.625,NA,NA
