"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"94",94,"Day_Rain_High_2",3.606044875,3.724525375,636.94455,635.4503625,960.25,622.75,6,6170
"95",95,"Day_Rain_High_2",3.49999825,3.663126125,636.8454,635.3270875,961.25,617.25,6,6170
"96",96,"Day_Rain_High_2",3.6140825,3.803390625,638.00475,634.6574375,963.25,618.625,6,6170
"97",97,"Day_Rain_High_2",3.66380525,3.8301945,638.1884875,634.66225,963.125,622.375,6,6170
"98",98,"Day_Rain_High_2",3.658409125,3.80072975,637.4756625,634.3197125,967.625,628.75,6,6170
"99",99,"Day_Rain_High_2",3.5486565,3.668878625,637.4077125,634.8192875,966.125,620.75,6,6170
"100",100,"Day_Rain_High_2",3.533424375,3.692255,637.4665125,635.239625,968,625.625,6,6170
"101",101,"Day_Rain_High_2",3.619861625,3.782579375,637.3184875,635.3324875,972.75,623.875,6,6170
"102",102,"Day_Rain_High_2",3.56318875,3.6991615,637.4268125,635.68265,972.5,631.5,6,6170
"103",103,"Day_Rain_High_2",3.5720365,3.7188645,637.829775,634.9726875,976,634.375,6,6170
"104",104,"Day_Rain_High_2",3.641654875,3.716167375,637.743975,634.7563125,969.125,635.5,6,6170
"105",105,"Day_Rain_High_2",3.670072625,3.81504425,637.4891875,634.408225,970,632.25,6,6170
"106",106,"Day_Rain_High_2",3.6764735,3.8224545,637.10845,633.806825,973.25,637.75,6,6170
"107",107,"Day_Rain_High_2",3.67439825,3.81556875,637.1143625,634.0148375,978,629.375,6,6170
"108",108,"Day_Rain_High_2",3.568937375,3.664823625,637.4901875,634.5025125,975.75,629.375,6,6170
"109",109,"Day_Rain_High_2",3.416101375,3.557857625,637.467425,634.8737375,975.875,630.25,6,6170
"110",110,"Day_Rain_High_2",3.547573,3.684644875,637.31265,635.401675,977.75,629.875,6,6170
"111",111,"Day_Rain_High_2",3.545455875,3.71002025,637.3053375,635.2177625,985.625,631,6,6170
"112",112,"Day_Rain_High_2",3.600124375,3.78750425,636.8484125,634.3816,984.375,630.875,6,6170
"113",113,"Day_Rain_High_2",3.808427875,3.94871525,636.9371,634.270175,1104.75,637.625,6.66666666666667,2172.66666666667
"114",114,"Day_Rain_High_2",3.526517625,3.6591415,637.3956625,634.0626,1207.5,637.875,7,174
"115",115,"Day_Rain_High_2",3.586240625,3.710933875,637.1978875,632.57225,1216.625,638.125,7,174
"116",116,"Day_Rain_High_2",3.89326675,4.045988125,636.4796,632.0382125,1142.875,646.875,7,174
"117",117,"Day_Rain_High_2",3.497604375,3.6535835,635.775575,631.9203625,957.875,642.25,8,2340
"118",118,"Day_Rain_High_2",3.5636865,3.743936375,635.8003,632.5554125,955.375,642.5,8,2340
"119",119,"Day_Rain_High_2",3.54084975,3.69118125,636.93175,634.0878125,951.625,639,8,2340
"120",120,"Day_Rain_High_2",3.582023625,3.7354965,637.3559875,635.0523375,952.5,634.5,8,2340
"121",121,"Day_Rain_High_2",3.561657,3.691984,637.3126375,635.7036875,957.5,639.375,8,2340
"122",122,"Day_Rain_High_2",3.544634,3.732502,637.201425,635.0586,957.25,637.625,8,2340
"123",123,"Day_Rain_High_2",3.47790525,3.596303875,636.77305,634.1640625,962.875,639,8,2340
"124",124,"Day_Rain_High_2",3.55650125,3.671764375,636.6354375,634.2066125,961.5,636,8,2340
"125",125,"Day_Rain_High_2",3.476354625,3.650917125,636.7635125,634.36865,962.875,639,8,2340
"126",126,"Day_Rain_High_2",3.595039375,3.70439725,636.6983375,635.03855,964.875,634,8,2340
"127",127,"Day_Rain_High_2",3.66485025,3.793396125,636.57445,635.32045,963.25,641.125,8,2340
"128",128,"Day_Rain_High_2",3.476471,3.633481875,636.1979375,636.6179,962.375,628,8,2340
"129",129,"Day_Rain_High_2",3.4725875,3.585323375,636.37045,635.7704375,958.625,632.875,8,2340
"130",130,"Day_Rain_High_2",3.59198,3.714361125,636.5607625,634.052925,962.5,632.25,8,2340
"131",131,"Day_Rain_High_2",3.424535875,3.554128625,636.385475,634.0986625,954.5,637.25,8,2340
"132",132,"Day_Rain_High_2",3.491167125,3.645918,636.3495625,635.21775,956.875,644.25,8,2340
"133",133,"Day_Rain_High_2",3.524950125,3.614149,636.57305,634.60565,966.5,633.25,8,2340
"134",134,"Day_Rain_High_2",3.644964375,3.753158375,636.8512125,634.4784625,962.875,637.625,8,2340
"135",135,"Day_Rain_High_2",3.52001375,3.689264375,636.7202125,635.3193875,959.625,640.125,8,2340
"136",136,"Day_Rain_High_2",3.448955625,3.5299225,636.331875,635.1073,968,638.625,8,2340
"137",137,"Day_Rain_High_2",3.566103125,3.678167375,636.4252375,634.874475,963.5,640.875,8,2340
"138",138,"Day_Rain_High_2",3.505517875,3.6515255,637.2076625,635.0505875,957.875,640.25,8,2340
"139",139,"Day_Rain_High_2",3.688944,3.793396,638.7201,634.76295,958,633.875,8,2340
"140",140,"Day_Rain_High_2",3.819364625,3.977216375,638.868675,634.7133625,961.875,634.625,8,2340
"141",141,"Day_Rain_High_2",3.526639875,3.656374125,637.9877875,634.9582125,962.875,639.125,8,2340
"142",142,"Day_Rain_High_2",3.497985875,3.624559375,637.631875,634.97295,956.375,639.875,8,2340
"143",143,"Day_Rain_High_2",3.652336125,3.718570625,637.29515,634.3476875,959.375,638.375,8,2340
"144",144,"Day_Rain_High_2",3.680818625,3.79811275,637.201825,633.7443125,958.75,635.375,8,2340
"145",145,"Day_Rain_High_2",3.492035,3.590509375,637.3644375,634.044325,957.75,637.75,8,2340
"146",146,"Day_Rain_High_2",3.75852375,3.9240325,637.5735375,634.5764,956.25,629.625,8,2340
"147",147,"Day_Rain_High_2",3.62646125,3.77945325,638.02325,634.145575,963,628.875,8,2340
"148",148,"Day_Rain_High_2",3.635909875,3.734481875,637.5519375,634.0766875,956.375,631.5,8,2340
"149",149,"Day_Rain_High_2",3.549984,3.65560725,636.3733,634.898475,956.25,638.875,8,2340
"150",150,"Day_Rain_High_2",3.54456325,3.650135,636.2605,634.6390125,958.125,640.25,8,2340
"151",151,"Day_Rain_High_2",3.53453825,3.6391545,636.8291625,634.0514125,950.625,630.125,8,2340
"152",152,"Day_Rain_High_2",3.503515125,3.532341125,646.2357875,641.462525,863.375,550.5,8,2340
"153",153,"Day_Rain_High_2",3.652689,3.749887375,649.8172875,642.1809875,945.625,592.5,NA,NA
"154",154,"Day_Rain_High_2",3.70111075,3.834753,642.538175,640.38415,845.25,617.75,9,190
"155",155,"Day_Rain_High_2",3.53158,3.650157875,636.071525,634.39935,1008.5,600.5,9,190
"156",156,"Day_Rain_High_2",3.49398825,3.610199,635.9399625,634.62335,997.5,607,9,190
"157",157,"Day_Rain_High_2",3.572780625,3.677351,636.43995,634.2452875,1003.25,612.25,9,190
"158",158,"Day_Rain_High_2",3.625307125,3.78625475,644.2622875,639.4423375,916.25,570.75,NA,NA
"159",159,"Day_Rain_High_2",3.72378525,3.89664075,646.355125,640.2077,965.25,602.875,NA,NA
"160",160,"Day_Rain_High_2",3.4106255,3.59102825,643.8268,640.038125,625.25,458.875,10,392
"161",161,"Day_Rain_High_2",3.451810875,3.60479725,636.7529625,634.184175,794,591.5,10,392
"162",162,"Day_Rain_High_2",3.516267625,3.63733275,637.4200875,634.6736625,792,591.375,10,392
"163",163,"Day_Rain_High_2",3.573379375,3.703689375,637.2441,633.177275,782.5,599,10,392
"164",164,"Day_Rain_High_2",3.557014375,3.66473,636.739875,632.7578625,784.75,600.125,10,392
"165",165,"Day_Rain_High_2",3.51383975,3.648263875,637.45075,633.9619375,790.5,594.375,10,392
"166",166,"Day_Rain_High_2",3.522398125,3.662378375,637.3504125,632.839725,790.875,602,10,392
"167",167,"Day_Rain_High_2",3.53158375,3.678527875,635.3126125,632.0759,992,625.625,11,54
"168",168,"Day_Rain_High_2",3.48745725,3.593443,642.2971625,637.009,945.875,600.75,11,54
"169",169,"Day_Rain_High_2",3.715263375,3.802305,654.8464625,646.9481625,889.125,599.125,NA,NA
"170",170,"Day_Rain_High_2",3.413774625,3.563751125,633.21695,627.7499875,854.125,548.375,NA,NA
"171",171,"Day_Rain_High_2",3.468277,3.62114725,639.9889625,636.6599125,1000.75,543.625,12,268
"172",172,"Day_Rain_High_2",3.587696125,3.674465125,636.4571625,631.537375,1023.375,537.375,12,268
"173",173,"Day_Rain_High_2",3.492904625,3.655204625,636.25625,630.0991375,1100.875,590.25,12,268
"174",174,"Day_Rain_High_2",3.60952375,3.725944625,635.07505,631.645275,1100.375,589.625,12,268
"175",175,"Day_Rain_High_2",3.586288375,3.726667375,635.1300375,632.83355,1035.875,608,12.5,448
"176",176,"Day_Rain_High_2",3.516576875,3.660822,636.11985,632.770175,977.125,616.375,13,628
"177",177,"Day_Rain_High_2",3.425846125,3.555893,636.2820875,635.3674,973,627.25,13,628
"178",178,"Day_Rain_High_2",3.540788625,3.69306375,637.0528,636.74375,977.25,610.75,13,628
"179",179,"Day_Rain_High_2",3.466560375,3.632761,637.5672625,634.539,972.875,615.75,13,628
"180",180,"Day_Rain_High_2",3.497594875,3.65694425,637.2407375,633.805675,976.75,608,13,628
"181",181,"Day_Rain_High_2",3.425622875,3.636871375,636.562425,635.409925,991.25,617.125,13,628
"182",182,"Day_Rain_High_2",3.44024475,3.61084,636.13335,637.13045,990.125,613.625,13,628
"183",183,"Day_Rain_High_2",3.51173225,3.650192375,636.6675625,636.9785875,984.375,613,13,628
"184",184,"Day_Rain_High_2",3.5792255,3.689796625,636.684775,635.6251875,989,620.125,13,628
"185",185,"Day_Rain_High_2",3.539571625,3.687623875,640.6515625,636.6279875,815.75,563.25,13,628
"186",186,"Day_Rain_High_2",3.67618175,3.809093375,639.8188375,632.728575,916.75,600.875,NA,NA
"187",187,"Day_Rain_High_2",3.51881225,3.654073875,642.685775,635.333425,851.75,530.375,NA,NA
"188",188,"Day_Rain_High_2",3.414447625,3.5329685,636.9433375,634.4721375,880.5,567.875,14.75,300.5
"189",189,"Day_Rain_High_2",3.5800115,3.628459875,637.370975,635.48735,975.875,568,15,398
"190",190,"Day_Rain_High_2",3.444793875,3.475763375,637.5226875,635.4682375,973.375,579.875,15,398
"191",191,"Day_Rain_High_2",3.44949525,3.4977265,637.4754,634.819725,970.75,592.25,15,398
"192",192,"Day_Rain_High_2",3.50832,3.588539,637.5690375,634.4256375,981,584.75,15,398
"193",193,"Day_Rain_High_2",3.64236075,3.741209125,637.4230875,634.8879625,978.25,599.5,15,398
"194",194,"Day_Rain_High_2",3.565609,3.668787,637.796525,635.7226875,984.25,599.875,15.2857142857143,379.428571428571
"195",195,"Day_Rain_High_2",3.660861875,3.778078,637.2566,636.2909375,1028.875,614.375,16,333
"196",196,"Day_Rain_High_2",3.4466285,3.556320125,637.4564125,635.624725,1036.25,618.875,16,333
"197",197,"Day_Rain_High_2",3.609687875,3.7333335,638.524325,634.9773875,1024.875,624,16,333
"198",198,"Day_Rain_High_2",3.60329625,3.671466875,638.9642125,634.980175,1029.875,628.625,16,333
"199",199,"Day_Rain_High_2",3.51143075,3.59898375,639.1731125,635.15705,1022.75,615.375,16,333
"200",200,"Day_Rain_High_2",3.470987125,3.57460975,639.2324625,635.226275,918.75,613.375,17,591
"201",201,"Day_Rain_High_2",3.58163825,3.669244625,639.03365,634.7852125,911.5,619.125,17,591
"202",202,"Day_Rain_High_2",3.52460475,3.610817,639.1492875,635.01375,909,621.75,17,591
"203",203,"Day_Rain_High_2",3.5087985,3.6282615,639.7620125,636.03145,914.875,609.75,17,591
"204",204,"Day_Rain_High_2",3.601495625,3.71496975,640.387075,636.2176375,907.375,609,17,591
"205",205,"Day_Rain_High_2",3.476354625,3.56424525,641.0267625,636.3072,907.625,615.5,17,591
"206",206,"Day_Rain_High_2",3.642830125,3.6415615,641.1999875,636.371375,911.75,615.625,17,591
"207",207,"Day_Rain_High_2",3.474636125,3.58722675,640.3184125,636.077375,912,617.375,17,591
"208",208,"Day_Rain_High_2",3.562667875,3.69030175,639.788025,635.7882625,908.5,610,17,591
"209",209,"Day_Rain_High_2",3.659958,3.823877375,646.06275,640.121175,911.625,594.25,17,591
"210",210,"Day_Rain_High_2",3.591015125,3.7096975,639.05135,632.6712375,845.25,619.875,NA,NA
"211",211,"Day_Rain_High_2",3.450460375,3.634878125,646.2566,640.924975,803.75,551.125,NA,NA
"212",212,"Day_Rain_High_2",3.541259875,3.647882625,639.1504625,634.6037125,896.5,559.75,18.8,248.4
"213",213,"Day_Rain_High_2",3.603178125,3.737776,639.0766125,635.4033,970.25,592.625,19,308
"214",214,"Day_Rain_High_2",3.5678045,3.698921375,639.189375,635.8794875,973.5,578.75,19,308
"215",215,"Day_Rain_High_2",3.6749705,3.79156875,639.014,636.0743625,967.25,596.5,19,308
"216",216,"Day_Rain_High_2",3.725112875,3.85570725,638.9544875,635.933225,974.875,592.875,19,308
"217",217,"Day_Rain_High_2",3.545801125,3.655710375,639.116275,635.883175,1033.625,609.875,19.75,367.25
"218",218,"Day_Rain_High_2",3.497509,3.618814625,639.0441875,636.2232125,1068.125,614.125,20,387
"219",219,"Day_Rain_High_2",3.424594875,3.5958825,638.7512375,634.013975,1059.625,622.125,20,387
"220",220,"Day_Rain_High_2",3.5289155,3.680584125,638.5843875,632.8988625,1068.125,631.125,20,387
"221",221,"Day_Rain_High_2",3.697712,3.83231375,638.3133375,633.2774,1068.125,630.375,20,387
"222",222,"Day_Rain_High_2",3.63487625,3.82227325,638.0022375,633.546525,1076.375,631.5,20,387
"223",223,"Day_Rain_High_2",3.520093875,3.657323875,638.0415125,633.5019375,1050.375,645.375,20.4,415.4
"224",224,"Day_Rain_High_2",3.6773205,3.88159375,638.390825,633.7229,1018.75,679.75,21,458
"225",225,"Day_Rain_High_2",3.606966,3.804075125,637.766675,635.016925,1022.75,684.625,21,458
"226",226,"Day_Rain_High_2",3.63581275,3.84376325,637.41355,635.7991125,1021.25,682.5,21,458
"227",227,"Day_Rain_High_2",3.60339175,3.7638645,637.6517,635.1972125,1025.5,691.875,21,458
"228",228,"Day_Rain_High_2",3.6202145,3.832414625,637.3461875,634.80235,1027.125,694.875,21,458
"229",229,"Day_Rain_High_2",3.433227625,3.58047475,636.5355625,634.7285,1031.875,689.5,21,458
"230",230,"Day_Rain_High_2",3.542974375,3.705486,636.4996,634.9270625,1019.25,688.75,21,458
"231",231,"Day_Rain_High_2",3.58828925,3.76004775,636.85535,635.3696625,928.875,650.125,22,174
"232",232,"Day_Rain_High_2",3.433174,3.56803125,637.5686125,635.78165,932.125,654.625,22,174
"233",233,"Day_Rain_High_2",3.468601375,3.644207125,638.6379,635.9162625,867.875,606,22,174
"234",234,"Day_Rain_High_2",3.519243125,3.630754375,656.4984625,651.678075,929.625,557.375,NA,NA
"235",235,"Day_Rain_High_2",3.521303125,3.662858875,648.8166,642.66225,722.25,495.75,NA,NA
"236",236,"Day_Rain_High_2",3.566076125,3.69024475,639.65835,635.3240625,892.625,570.75,NA,NA
"237",237,"Day_Rain_High_2",3.440767375,3.603715875,638.3232875,635.8795625,883.875,583,23.6666666666667,550.666666666667
"238",238,"Day_Rain_High_2",3.3976955,3.512022125,638.5521,635.2859125,977,584.75,24,817
"239",239,"Day_Rain_High_2",3.503528375,3.6150245,638.496575,633.9516125,977.5,604.375,24,817
"240",240,"Day_Rain_High_2",3.4885615,3.600515375,638.146325,634.1459125,970.125,616.375,24,817
"241",241,"Day_Rain_High_2",3.505941375,3.623012625,638.0539125,635.2836375,973,618.375,24,817
"242",242,"Day_Rain_High_2",3.549774375,3.639656125,638.522125,635.551825,976.125,614.5,24,817
"243",243,"Day_Rain_High_2",3.512216625,3.650806375,638.4451,635.88335,970.5,622.75,24,817
"244",244,"Day_Rain_High_2",3.544559375,3.643083625,638.1315,636.8350375,978.125,622,24,817
"245",245,"Day_Rain_High_2",3.562587875,3.694956,638.2621375,636.913825,973.375,615.25,24,817
"246",246,"Day_Rain_High_2",3.501392375,3.615957375,638.4858125,635.5502,982.75,612.375,24,817
"247",247,"Day_Rain_High_2",3.44351575,3.60556025,638.6613375,635.1655,976,628.875,24,817
"248",248,"Day_Rain_High_2",3.412981125,3.638523,638.509025,635.568125,978.375,625.125,24,817
"249",249,"Day_Rain_High_2",3.48468975,3.589117125,638.2447875,635.9575625,974.75,629.625,24.1428571428571,724.142857142857
"250",250,"Day_Rain_High_2",3.45629125,3.599920375,638.0756625,636.846425,938.75,635.875,25,167
"251",251,"Day_Rain_High_2",3.517841375,3.629053125,638.271125,636.6628875,951.125,646.875,25,167
"252",252,"Day_Rain_High_2",3.562358875,3.684164125,636.1712375,631.5176125,969.5,627.75,25,167
"253",253,"Day_Rain_High_2",3.571962375,3.716531875,661.0966125,654.214475,876,582.375,NA,NA
"254",254,"Day_Rain_High_2",3.35431475,3.471029125,651.6620625,645.43125,851.5,587.875,NA,NA
"255",255,"Day_Rain_High_2",3.600210125,3.735838,645.847675,639.6211375,714.75,543.25,26,408
"256",256,"Day_Rain_High_2",3.50189225,3.6283015,638.8592125,635.5858125,941.5,602.125,26,408
"257",257,"Day_Rain_High_2",3.55724525,3.725826125,638.6271,636.8689625,889.5,545.125,26,408
"258",258,"Day_Rain_High_2",3.277149125,3.343669875,638.46555,636.5076625,949.75,601.25,26,408
"259",259,"Day_Rain_High_2",3.4738215,3.586141625,638.2657125,636.578125,944.5,611.75,26,408
"260",260,"Day_Rain_High_2",3.499626125,3.64878075,638.0014875,637.7309,939.25,610.375,26,408
"261",261,"Day_Rain_High_2",3.623373125,3.777967375,638.2775125,637.4692,945.875,611.5,26,408
"262",262,"Day_Rain_High_2",3.486372125,3.541570875,639.114975,636.7437875,1133.25,632.375,27,539
"263",263,"Day_Rain_High_2",3.480033875,3.56506925,639.6317,634.8155125,1151.375,654.875,27,539
"264",264,"Day_Rain_High_2",3.555442875,3.58963775,639.4275375,632.89245,1151.625,649.25,27,539
"265",265,"Day_Rain_High_2",3.481412875,3.557657125,638.4327875,632.6263,1156.125,640.625,27,539
