"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"24",24,"Day_Rain_High_2",3.6986105,3.763050125,715.4148875,720.7943625,911.875,643.375,5,741
"25",25,"Day_Rain_High_2",3.867753875,3.8520375,716.584375,719.7596625,920.125,639.75,5,741
"26",26,"Day_Rain_High_2",3.53215025,3.565401,716.3523,719.9284625,913.25,643.375,5,741
"27",27,"Day_Rain_High_2",3.71588875,3.797842,715.606825,720.25855,916.25,639.375,5,741
"28",28,"Day_Rain_High_2",4.034376,3.997322,714.92285,720.3340625,920.5,637.25,5,741
"29",29,"Day_Rain_High_2",3.828098125,3.780834125,714.9166875,719.881625,926.625,643,5,741
"30",30,"Day_Rain_High_2",3.910451875,3.95035925,715.7718,719.0423625,950.625,646.125,5,741
"31",31,"Day_Rain_High_2",3.90906925,3.97067275,716.0624,718.335675,1080.625,629.875,6,122
"32",32,"Day_Rain_High_2",3.837169625,3.837932625,716.2384125,717.3343375,1077.25,625.625,6,122
"33",33,"Day_Rain_High_2",3.849557875,3.85557375,717.0587375,716.946025,979.125,629.25,7,1100
"34",34,"Day_Rain_High_2",3.8984185,3.886238125,716.7813625,717.271725,936.25,618.875,7,1100
"35",35,"Day_Rain_High_2",3.80070875,3.83835225,714.8379,718.22165,940.625,629.25,7,1100
"36",36,"Day_Rain_High_2",3.873012375,3.940546,713.535825,718.200875,933.5,623.125,7,1100
"37",37,"Day_Rain_High_2",3.770448625,3.896263375,713.4325,718.1486125,932.5,622.875,7,1100
"38",38,"Day_Rain_High_2",3.6793595,3.733615875,714.05335,718.2135375,929.75,632,7,1100
"39",39,"Day_Rain_High_2",3.77133925,3.834648125,714.656375,717.9734,925.625,629.125,7,1100
"40",40,"Day_Rain_High_2",3.859342375,3.942281625,714.9464625,717.6807375,914.5,641.75,7,1100
"41",41,"Day_Rain_High_2",3.80313875,3.873968,714.8351875,718.119,894.875,667.125,7,1100
"42",42,"Day_Rain_High_2",3.811336625,3.83058175,714.9591,718.2968625,905.125,677.625,7,1100
"43",43,"Day_Rain_High_2",3.9343965,3.99945075,715.33145,718.5356375,903.25,675.625,7,1100
"44",44,"Day_Rain_High_2",3.7602195,3.8329315,715.379975,719.2966875,903.125,681.125,7,1100
"45",45,"Day_Rain_High_2",3.8613415,3.901533125,715.8277375,720.017775,914.375,669.375,7,1100
"46",46,"Day_Rain_High_2",3.854288125,3.92082025,716.4895625,719.891875,933.875,635.5,7,1100
"47",47,"Day_Rain_High_2",3.730304625,3.7480735,715.370475,719.5219625,931.875,642.25,7,1100
"48",48,"Day_Rain_High_2",3.887990875,3.917644375,713.7628125,719.790925,919,643.5,7,1100
"49",49,"Day_Rain_High_2",3.9015465,3.920354875,713.487475,719.6876125,931.5,637.5,7,1100
"50",50,"Day_Rain_High_2",3.439678375,3.543094625,723.481025,729.980075,861.125,533.625,NA,NA
"51",51,"Day_Rain_High_2",3.405651,3.52270125,726.06485,732.5452625,914.25,578.875,NA,NA
"52",52,"Day_Rain_High_2",3.744127375,3.823118125,720.5108625,725.51045,816.25,490.125,NA,NA
"53",53,"Day_Rain_High_2",3.722904125,3.802617875,714.204475,719.1507875,939.125,586.5,8,236
"54",54,"Day_Rain_High_2",3.759124625,3.851278375,714.4120125,719.719325,942,631.125,8,236
"55",55,"Day_Rain_High_2",3.694625875,3.8022825,714.0979625,720.3784125,937,620.5,8,236
"56",56,"Day_Rain_High_2",3.658336625,3.735466,716.828625,724.0901,879.25,577,8,236
"57",57,"Day_Rain_High_2",3.74307625,3.845634375,724.7278375,731.2228875,841.25,595.375,NA,NA
"58",58,"Day_Rain_High_2",3.648113375,3.689716375,724.9470625,729.9291125,943,559.875,NA,NA
"59",59,"Day_Rain_High_2",3.818178125,3.920804875,716.0931125,721.9852625,953.5,565.375,9,8
"60",60,"Day_Rain_High_2",3.86075025,3.870184,712.082275,720.808675,1153.375,636.875,10,326
"61",61,"Day_Rain_High_2",3.798521,3.82486525,713.750475,720.3790625,1153.875,668.375,10,326
"62",62,"Day_Rain_High_2",3.82596025,3.89893925,716.119925,719.2778125,1156.125,669.875,10,326
"63",63,"Day_Rain_High_2",3.876441875,3.935465125,717.0006875,717.6415625,1162.875,675.75,10,326
"64",64,"Day_Rain_High_2",3.7415885,3.834573875,716.0780375,717.3899625,1163.625,676.5,10,326
"65",65,"Day_Rain_High_2",3.8242855,3.859718,715.2162,717.4894125,999,651.25,11,236
"66",66,"Day_Rain_High_2",3.775243625,3.79850975,716.8732625,717.1155625,940.25,639.375,11,236
"67",67,"Day_Rain_High_2",3.700334625,3.7563915,716.945325,718.00485,939.5,628.75,11,236
"68",68,"Day_Rain_High_2",3.729760875,3.779657375,715.983875,718.810675,951,642,11,236
"69",69,"Day_Rain_High_2",3.857557375,3.9235745,714.9886125,718.512075,1054.625,640.625,11.6666666666667,162
"70",70,"Day_Rain_High_2",3.815284875,3.880458875,714.2873,718.038175,1151,624.5,12,125
"71",71,"Day_Rain_High_2",3.693420375,3.738140125,715.8655125,717.0473375,1164.375,615.75,12.1666666666667,172.333333333333
"72",72,"Day_Rain_High_2",3.676872125,3.669391625,716.615725,716.4247875,1231.875,631.375,13,409
"73",73,"Day_Rain_High_2",3.78437025,3.746757375,715.8661375,715.900725,1235.125,628.625,13,409
"74",74,"Day_Rain_High_2",3.868719125,3.858219125,715.634875,715.21215,1230.125,627.5,13,409
"75",75,"Day_Rain_High_2",3.680925375,3.653061,715.5011,715.4926875,1250.125,623.5,13,409
"76",76,"Day_Rain_High_2",3.8077525,3.793649625,715.6640875,716.9928375,1261.375,633.125,13,409
"77",77,"Day_Rain_High_2",3.866880375,3.819902375,716.094975,717.4266625,1273.5,616.625,13,409
"78",78,"Day_Rain_High_2",3.55713075,3.558998125,716.1666,718.522275,933.75,539.125,14,276
"79",79,"Day_Rain_High_2",3.66061975,3.730054875,715.4832,717.644125,879.625,576.75,14,276
"80",80,"Day_Rain_High_2",3.460397625,3.490301125,715.623875,718.1152,931.25,588,14,276
"81",81,"Day_Rain_High_2",3.690767375,3.783956625,716.6738375,721.3797375,935.5,583,14,276
"82",82,"Day_Rain_High_2",3.788547375,3.9008065,716.964575,722.8791375,932.625,603.75,14,276
"83",83,"Day_Rain_High_2",3.6082325,3.61137,715.9618375,722.98375,1049.5,547,15,312
"84",84,"Day_Rain_High_2",3.688760875,3.676158875,715.5959375,724.04935,1221.75,587.125,15,312
"85",85,"Day_Rain_High_2",3.6952935,3.690479125,716.500425,720.1585875,1311.875,636.625,15,312
"86",86,"Day_Rain_High_2",3.886608125,3.8071345,716.7947875,716.0557,1327.125,639.75,15,312
"87",87,"Day_Rain_High_2",3.7353095,3.657447625,717.221,716.410075,1342,627.375,15,312
"88",88,"Day_Rain_High_2",3.68643,3.66070925,718.4659,718.4386625,1233.5,628,15,312
"89",89,"Day_Rain_High_2",3.84226225,3.8314895,719.3152125,718.633625,1011.375,634.75,16,443
"90",90,"Day_Rain_High_2",3.73729325,3.75182725,718.2287125,719.104475,1011,635,16,443
"91",91,"Day_Rain_High_2",3.661396125,3.680416125,716.6915875,719.7176,996.25,630.25,16,443
"92",92,"Day_Rain_High_2",3.688606125,3.666418,716.8465125,719.30575,997.5,644.5,16,443
"93",93,"Day_Rain_High_2",3.67916325,3.758300875,716.337275,719.244975,999.5,644.75,16,443
"94",94,"Day_Rain_High_2",3.782043375,3.832952625,716.0087875,719.743825,1001.625,637.625,16,443
"95",95,"Day_Rain_High_2",3.771326125,3.800579125,715.6567,720.2956125,983.25,638,16.75,711.5
"96",96,"Day_Rain_High_2",3.720819375,3.797376625,715.5047875,720.2807375,936.75,608.625,17,801
"97",97,"Day_Rain_High_2",3.68038375,3.745618875,715.549825,721.126075,943,609.125,17,801
"98",98,"Day_Rain_High_2",3.461506125,3.61335375,715.022725,721.9141375,938.125,612.25,17,801
"99",99,"Day_Rain_High_2",3.617607125,3.691404375,716.067375,721.5317625,934.375,602.625,17,801
"100",100,"Day_Rain_High_2",3.815813125,3.86557375,717.3893,720.8720875,938.125,615.5,17,801
"101",101,"Day_Rain_High_2",3.66518025,3.709429,717.2561625,721.5104,931.125,600.375,17,801
"102",102,"Day_Rain_High_2",3.936136125,4.018140875,717.9242625,720.5301375,932.75,617,17,801
"103",103,"Day_Rain_High_2",3.68105125,3.696684,718.6288375,719.587225,938,604,17,801
"104",104,"Day_Rain_High_2",3.635087875,3.684333875,717.3731625,720.30185,939.5,608.5,17,801
"105",105,"Day_Rain_High_2",3.683445,3.716833125,716.4784875,721.4894625,931.5,605.75,17,801
"106",106,"Day_Rain_High_2",3.63330075,3.611309125,716.127775,722.0782375,924.5,607,17,801
"107",107,"Day_Rain_High_2",3.795026875,3.853189625,715.4012875,722.016625,934.25,608,17,801
"108",108,"Day_Rain_High_2",3.7406215,3.74859625,715.740425,720.6083125,1014.5,624.375,18,125
"109",109,"Day_Rain_High_2",3.845594625,3.887241625,717.034725,719.265725,1029.375,640.375,18,125
"110",110,"Day_Rain_High_2",3.99051675,3.993848875,718.0993375,717.7916125,1168.25,654.875,19,275
"111",111,"Day_Rain_High_2",3.966381,4.011499375,718.64205,717.41655,1183.125,640.375,19,275
"112",112,"Day_Rain_High_2",3.7394105,3.83744625,718.975675,718.6237125,1182.5,651.625,19,275
"113",113,"Day_Rain_High_2",3.7261295,3.769006625,718.8672375,719.156875,1183.875,653.125,19,275
"114",114,"Day_Rain_High_2",3.88178825,3.883268375,718.7867,719.4505125,1116.5,646.5,19,275
"115",115,"Day_Rain_High_2",3.919166625,4.019004875,717.0248125,719.7601,697.375,616.625,20,166
"116",116,"Day_Rain_High_2",3.816803,3.8790455,716.1027625,721.41935,686.5,618.25,20,166
"117",117,"Day_Rain_High_2",3.71490125,3.799366,714.4564875,724.722325,684.75,617.125,20,166
"118",118,"Day_Rain_High_2",3.669761625,3.772298625,713.2304125,725.0454375,770.5,615.875,21,400
"119",119,"Day_Rain_High_2",3.851880875,3.964094125,713.749725,723.5041,785.875,625.5,21,400
"120",120,"Day_Rain_High_2",3.758554625,3.87709825,715.1564875,722.3279375,799.375,624.625,21,400
"121",121,"Day_Rain_High_2",3.7859745,3.88377375,716.023725,722.106825,819.625,622.125,21,400
"122",122,"Day_Rain_High_2",3.529258625,3.5536115,715.871075,720.8900625,824.625,629.375,21,400
"123",123,"Day_Rain_High_2",3.776418625,3.815719625,716.435975,719.0718375,816.75,627.875,21,400
"124",124,"Day_Rain_High_2",3.61889275,3.686799875,715.3834125,718.25385,832.375,576.25,21.3333333333333,375
"125",125,"Day_Rain_High_2",3.45150925,3.5404835,715.2246375,720.548225,812.125,455.625,22,325
"126",126,"Day_Rain_High_2",3.608614,3.677911875,716.9398625,720.607375,816.875,456.125,22,325
"127",127,"Day_Rain_High_2",3.586500125,3.627418625,718.1960875,721.6542375,877,498.5,22,325
"128",128,"Day_Rain_High_2",3.739782375,3.77223225,718.3380625,722.056725,820,463.875,22,325
"129",129,"Day_Rain_High_2",3.45835875,3.50232125,718.551425,721.802,869.25,499.375,22,325
"130",130,"Day_Rain_High_2",3.683994,3.807601875,718.9810625,718.9675,975.125,643.125,23.8571428571429,272
"131",131,"Day_Rain_High_2",3.479971,3.508646,718.7864875,719.3493375,967.875,638,24,316
"132",132,"Day_Rain_High_2",3.674659625,3.682020375,716.9014875,719.85235,976.75,641.375,24,316
"133",133,"Day_Rain_High_2",3.655542375,3.732917875,715.626675,720.799275,975.875,645.625,24,316
"134",134,"Day_Rain_High_2",3.8081455,3.897098625,715.7242375,721.5569625,986,654.125,24,316
"135",135,"Day_Rain_High_2",3.671644125,3.73505975,716.3607875,721.9523375,928,654.875,25,167
"136",136,"Day_Rain_High_2",3.702911375,3.79491025,717.76365,722.3160375,914.5,647,25,167
"137",137,"Day_Rain_High_2",3.739559125,3.807334875,719.8340625,723.5343375,907.75,653.375,25,167
"138",138,"Day_Rain_High_2",3.76308825,3.796377125,727.095275,729.51225,934.625,595.875,NA,NA
"139",139,"Day_Rain_High_2",3.763055875,3.872861875,726.411,731.2805125,908.125,626.375,NA,NA
"140",140,"Day_Rain_High_2",3.602575375,3.60996825,721.4074875,726.764825,921.625,601.75,26,420
"141",141,"Day_Rain_High_2",3.68664,3.72490875,719.2892375,723.7834625,943.75,584.375,26,420
"142",142,"Day_Rain_High_2",3.654930125,3.6591435,719.9565875,722.1276125,943.75,617.125,26,420
"143",143,"Day_Rain_High_2",3.895833875,3.94941725,719.71365,720.4064875,946.25,627,26,420
"144",144,"Day_Rain_High_2",3.710765875,3.739572625,718.0054125,720.4655375,941.5,630.375,26,420
"145",145,"Day_Rain_High_2",3.808969625,3.829836,718.9624625,722.3437,950.125,627,26,420
"146",146,"Day_Rain_High_2",3.758268375,3.785419375,719.4090375,723.207875,949.5,627.25,26,420
"147",147,"Day_Rain_High_2",3.892166125,3.920353,718.595225,723.102125,1008.5,628.625,27,1739
"148",148,"Day_Rain_High_2",3.890028125,3.924165875,718.3246375,723.0248,1004.875,623.375,27,1739
"149",149,"Day_Rain_High_2",3.9228345,4.019794625,718.1187125,721.4816875,1015.75,642.875,27,1739
"150",150,"Day_Rain_High_2",3.7908095,3.78756725,718.71545,720.6919375,1007.375,630.625,27,1739
"151",151,"Day_Rain_High_2",3.892622,3.94876675,719.2769375,719.3571125,990.5,642.375,27,1739
"152",152,"Day_Rain_High_2",3.851083875,3.880504625,719.65685,717.724225,943,638.625,27,1739
"153",153,"Day_Rain_High_2",3.781938625,3.7668705,718.249525,719.32085,947.625,644.125,27,1739
"154",154,"Day_Rain_High_2",3.851726625,3.833622,716.521325,721.6519125,939,649.625,27,1739
"155",155,"Day_Rain_High_2",3.99146075,4.026697125,716.5315875,722.449475,947,647.625,27,1739
"156",156,"Day_Rain_High_2",3.762266125,3.77394475,717.0544625,722.5878625,942.75,648.875,27,1739
"157",157,"Day_Rain_High_2",3.957405,3.9769575,717.3673875,722.4910125,955.375,652.375,27,1739
"158",158,"Day_Rain_High_2",3.856716125,3.90201375,717.453925,723.255,960.125,662.25,27,1739
"159",159,"Day_Rain_High_2",3.918661,3.91644475,718.143075,722.869475,959.875,663.25,27,1739
"160",160,"Day_Rain_High_2",3.67835225,3.6713905,718.9210375,721.095175,963,661.75,27,1739
"161",161,"Day_Rain_High_2",3.542989875,3.63871175,719.7284,722.03125,968.125,645.75,27,1739
"162",162,"Day_Rain_High_2",3.85917675,3.9291345,719.359275,722.5815875,941.75,630.625,27,1739
"163",163,"Day_Rain_High_2",3.8963395,3.97983175,718.9198875,722.9041125,947.625,608.25,27,1739
"164",164,"Day_Rain_High_2",3.680007875,3.812364625,718.8493125,723.89135,953.125,608.375,27,1739
"165",165,"Day_Rain_High_2",3.69462,3.682867,719.923025,723.4153125,958.25,601.375,27,1739
"166",166,"Day_Rain_High_2",3.7406045,3.7786465,718.959275,722.743325,956.25,594.375,27,1739
"167",167,"Day_Rain_High_2",3.806457625,3.865528,718.1462375,722.1782,965.875,600.375,27,1739
"168",168,"Day_Rain_High_2",3.757,3.817327375,718.043325,721.474,930.875,611.625,27,1739
"169",169,"Day_Rain_High_2",3.842163125,3.891614875,718.432925,722.232175,921.875,615.125,27,1739
"170",170,"Day_Rain_High_2",3.841043375,3.8957595,718.06935,723.2628,924.75,613.625,27,1739
"171",171,"Day_Rain_High_2",3.7915555,3.82053575,717.9232625,724.49045,926.75,610.25,27,1739
"172",172,"Day_Rain_High_2",3.828247125,3.896392875,718.044025,724.4558375,926.875,611.75,27,1739
"173",173,"Day_Rain_High_2",3.818495,3.86738025,717.366575,724.308325,1061.625,617.125,27.5,925.5
"174",174,"Day_Rain_High_2",3.83468625,3.78389175,717.3666625,724.01435,1276.125,630.875,28,112
"175",175,"Day_Rain_High_2",4.070104625,4.039333375,716.821425,720.0585125,1299.375,686.5,28,112
"176",176,"Day_Rain_High_2",3.837329875,3.850183625,715.8023125,717.7010875,1021.25,637.25,29,272
"177",177,"Day_Rain_High_2",3.936719875,3.899339625,716.305625,717.671575,1020.25,639.375,29,272
"178",178,"Day_Rain_High_2",3.889724625,3.963039375,717.73315,718.2123125,1025,645.375,29,272
"179",179,"Day_Rain_High_2",3.69031325,3.721406875,718.4099625,719.4626875,1018.375,637.625,29,272
"180",180,"Day_Rain_High_2",3.70363625,3.78027525,718.2681875,721.2857375,849.75,560,29.6666666666667,717.333333333333
"181",181,"Day_Rain_High_2",3.605382875,3.747522375,717.952575,720.327425,818.25,565.75,30,940
"182",182,"Day_Rain_High_2",3.591730125,3.621271,718.64675,722.391175,757.5,521.25,30,940
"183",183,"Day_Rain_High_2",3.599971625,3.68988025,718.923375,723.1206875,765.625,520.375,30,940
"184",184,"Day_Rain_High_2",3.7974835,3.889801,719.1035625,722.23445,822.25,553.125,30,940
"185",185,"Day_Rain_High_2",3.656232625,3.72571925,721.1226125,726.342725,765.125,511,30,940
"186",186,"Day_Rain_High_2",3.77887925,3.877593875,721.710125,722.3025375,961.875,611.625,30,940
"187",187,"Day_Rain_High_2",3.726699875,3.826790125,721.1220375,722.368825,965.75,618.625,30,940
"188",188,"Day_Rain_High_2",3.77604475,3.820070375,721.2432125,722.4459875,963.625,618.125,30,940
"189",189,"Day_Rain_High_2",3.9276025,4.001941625,721.60725,722.470375,967.25,619.25,30,940
"190",190,"Day_Rain_High_2",3.796756875,3.8118955,721.367875,722.472475,966.375,619,30,940
"191",191,"Day_Rain_High_2",3.800613375,3.804846,720.6758125,722.564,1008.125,624.375,30,940
"192",192,"Day_Rain_High_2",3.770082375,3.822199,719.2177375,721.660075,1014.875,621.875,30,940
"193",193,"Day_Rain_High_2",3.895856875,3.90274225,718.478825,719.3783625,1024.125,632.25,30,940
"194",194,"Day_Rain_High_2",3.887321625,3.946187875,719.36605,718.47715,1062.375,645.875,30,940
"195",195,"Day_Rain_High_2",3.91528525,3.800857625,720.7325125,718.4009625,1428.125,708.5,31,250
"196",196,"Day_Rain_High_2",3.959144625,3.894325125,720.2984375,717.7991375,1453.125,722.75,31,250
"197",197,"Day_Rain_High_2",3.819013625,3.74787525,718.890725,716.382625,1451.5,719.875,31,250
"198",198,"Day_Rain_High_2",4.057624875,3.965799375,718.445675,715.8339625,1469.625,724.5,31,250
"199",199,"Day_Rain_High_2",3.748369,3.784904625,720.5243,724.4343375,998.125,603.125,31,250
"200",200,"Day_Rain_High_2",3.701408375,3.778141,724.5266375,729.82885,894.75,563.625,NA,NA
"201",201,"Day_Rain_High_2",3.900907625,3.87119875,717.802925,715.3503375,953.875,573.75,32,2874
"202",202,"Day_Rain_High_2",3.82601925,3.814451,718.232175,717.3631625,960.625,614.75,32,2874
"203",203,"Day_Rain_High_2",3.559307125,3.646007625,719.259225,723.8839125,784.75,500.125,32,2874
"204",204,"Day_Rain_High_2",3.91477775,3.965223375,719.7576125,721.0950875,956.125,603.5,32,2874
"205",205,"Day_Rain_High_2",3.781639,3.800562,719.487475,722.1606375,954.375,612.75,32,2874
"206",206,"Day_Rain_High_2",3.9501535,3.980728125,719.8454375,722.8974125,955,615.5,32,2874
"207",207,"Day_Rain_High_2",3.84260925,3.82997125,719.6972625,722.4058,953.125,624.625,32,2874
"208",208,"Day_Rain_High_2",3.74257275,3.793149875,718.9607375,721.393525,945.5,627.375,32,2874
"209",209,"Day_Rain_High_2",3.803091,3.87794675,719.1770125,721.4419875,947.5,627.75,32,2874
"210",210,"Day_Rain_High_2",3.796972125,3.82252525,720.1423,721.9739,935.375,626.375,32,2874
"211",211,"Day_Rain_High_2",3.87826725,3.85721,719.9119875,721.7262,939.125,633.25,32,2874
"212",212,"Day_Rain_High_2",3.780544375,3.7880785,719.3495375,722.1798125,915.125,628.625,32,2874
"213",213,"Day_Rain_High_2",3.745830375,3.753343625,718.67665,722.7293375,912.25,620.25,32,2874
"214",214,"Day_Rain_High_2",3.853878,3.888912125,718.2965125,723.684025,914.75,625.25,32,2874
"215",215,"Day_Rain_High_2",3.603763625,3.58393675,718.2820375,723.7733125,916.375,629.125,32,2874
"216",216,"Day_Rain_High_2",3.76497275,3.841533375,718.2491125,723.3626,914.375,623.625,32,2874
"217",217,"Day_Rain_High_2",3.680795625,3.767194875,718.7055875,723.743875,910.25,619.75,32,2874
"218",218,"Day_Rain_High_2",3.784490625,3.866203375,719.7693125,724.5018875,911.375,623.375,32,2874
"219",219,"Day_Rain_High_2",3.69440275,3.75319675,720.2330625,724.6178,907.875,618,32,2874
"220",220,"Day_Rain_High_2",3.708799125,3.7756805,719.917125,724.350775,911,624.25,32,2874
"221",221,"Day_Rain_High_2",3.667390875,3.725235125,719.08855,723.4398875,898,627.375,32,2874
"222",222,"Day_Rain_High_2",3.903089625,3.98492825,718.6398875,722.8073375,910,641,32,2874
"223",223,"Day_Rain_High_2",3.608943875,3.664865375,718.323925,723.5021125,908.5,638.125,32,2874
"224",224,"Day_Rain_High_2",3.6474305,3.725813,718.866225,724.380325,906.25,632.25,32,2874
"225",225,"Day_Rain_High_2",3.657628875,3.737001375,719.8431625,724.1404625,896.25,645.375,32,2874
"226",226,"Day_Rain_High_2",3.63491425,3.680011875,719.7896875,723.4095875,907.125,637.625,32,2874
"227",227,"Day_Rain_High_2",3.822006125,3.854646625,720.066275,723.5159875,898.375,628.5,32,2874
"228",228,"Day_Rain_High_2",3.561977375,3.596775,720.4882,724.0907375,909.875,632.25,32,2874
"229",229,"Day_Rain_High_2",3.701299625,3.821407375,720.1450625,724.5681125,905.25,632.75,32,2874
"230",230,"Day_Rain_High_2",3.5980455,3.6194975,719.92,725.0840625,960.25,632.75,32,2874
"231",231,"Day_Rain_High_2",3.638316875,3.7008,720.3829875,724.719175,952.625,643.75,32,2874
"232",232,"Day_Rain_High_2",3.582263875,3.60000225,721.1001625,724.522725,908.375,605.375,32,2874
"233",233,"Day_Rain_High_2",3.694768875,3.788917625,721.2889375,722.7470875,964.5,649.125,32,2874
"234",234,"Day_Rain_High_2",3.57400525,3.619520125,722.2319,723.4265,896,603,32,2874
"235",235,"Day_Rain_High_2",3.5597325,3.612182375,722.966375,723.3079375,874.375,604.75,32,2874
"236",236,"Day_Rain_High_2",3.69573025,3.76037425,721.7620375,723.6267625,878.875,604.875,32,2874
"237",237,"Day_Rain_High_2",3.55683125,3.63417625,720.1940375,724.89855,885.25,610.75,32,2874
"238",238,"Day_Rain_High_2",3.56702225,3.664247625,719.5723625,725.045375,947.75,653.625,32,2874
"239",239,"Day_Rain_High_2",3.622989625,3.718936875,719.7876,726.3683,829.25,572.375,32,2874
"240",240,"Day_Rain_High_2",3.638569,3.749012125,719.8703,727.1521125,767.5,532,32,2874
"241",241,"Day_Rain_High_2",3.547493,3.612659625,719.8161125,725.58105,896.875,604.625,32,2874
"242",242,"Day_Rain_High_2",3.686796375,3.778373875,720.024875,724.1555625,954.75,652,32,2874
"243",243,"Day_Rain_High_2",3.585374875,3.62558175,720.70545,723.634525,953.5,661.625,32,2874
"244",244,"Day_Rain_High_2",3.607803375,3.6426125,720.8136625,724.296625,1007.125,675.875,32.5,1632
"245",245,"Day_Rain_High_2",3.596157125,3.633991375,721.76045,724.4842,1051.25,701.5,33,390
"246",246,"Day_Rain_High_2",3.651148125,3.663257625,720.601075,722.861,1054.5,693.375,33,390
"247",247,"Day_Rain_High_2",3.544233375,3.657850125,719.542775,721.3100125,1064.375,702.375,33,390
"248",248,"Day_Rain_High_2",3.732435375,3.82510175,719.7826625,720.8368375,1075.75,715.375,33,390
"249",249,"Day_Rain_High_2",3.662073,3.72669025,720.1638,721.2703125,1073,709.875,33,390
"250",250,"Day_Rain_High_2",3.7459715,3.766052125,719.3579625,721.8234375,1037.25,702.75,33,390
"251",251,"Day_Rain_High_2",3.655121,3.711635625,718.369975,721.227725,927.625,652.625,34,275
"252",252,"Day_Rain_High_2",3.560566125,3.6142655,719.1319125,722.1505375,921.25,663,34,275
"253",253,"Day_Rain_High_2",3.797285,3.89169875,719.2703125,723.784775,923.75,656,34,275
"254",254,"Day_Rain_High_2",3.529066125,3.5900765,717.2383,724.070075,924.75,664.875,34,275
"255",255,"Day_Rain_High_2",3.74143975,3.840639,716.90995,724.34685,874.625,649,34.8571428571429,325.571428571429
"256",256,"Day_Rain_High_2",3.61203775,3.7257995,717.87875,724.3512875,859.5,654.5,35,334
"257",257,"Day_Rain_High_2",3.634237375,3.6896475,719.2373875,723.2675875,860.125,660.125,35,334
"258",258,"Day_Rain_High_2",3.6977635,3.78184875,719.911675,723.605925,853.125,656.625,35,334
"259",259,"Day_Rain_High_2",3.61629675,3.689428375,720.1032,723.5570125,850.375,651.375,35,334
"260",260,"Day_Rain_High_2",3.6170615,3.707817125,719.644925,723.3603875,909.625,663.5,35.6666666666667,1532.66666666667
"261",261,"Day_Rain_High_2",3.602564125,3.626739375,719.287275,724.0968625,959.75,665.75,36,2132
"262",262,"Day_Rain_High_2",3.586027125,3.64755425,720.4125125,723.874025,953.5,669.125,36,2132
"263",263,"Day_Rain_High_2",3.518921,3.645587875,721.3082875,723.8897625,953.375,674.375,36,2132
"264",264,"Day_Rain_High_2",3.782589,3.8320255,721.2974125,724.603675,954.75,684.625,36,2132
"265",265,"Day_Rain_High_2",3.831861625,3.88483625,721.517925,725.1439,947.375,664.75,36,2132
